,name,last_modified,size
39,VNP46A3.A2020245.h04v16.001.2021126114758.h5,2021-05-06 11:54,5639013
40,VNP46A3.A2020245.h04v17.001.2021126114759.h5,2021-05-06 11:54,608816
41,VNP46A3.A2020245.h05v01.001.2021126115036.h5,2021-05-06 11:57,1352939
42,VNP46A3.A2020245.h05v02.001.2021126114802.h5,2021-05-06 11:59,12263286
43,VNP46A3.A2020245.h05v03.001.2021126114824.h5,2021-05-06 12:13,11202051
44,VNP46A3.A2020245.h05v04.001.2021126115503.h5,2021-05-06 12:04,7335683
45,VNP46A3.A2020245.h05v05.001.2021126114808.h5,2021-05-06 11:55,3794410
46,VNP46A3.A2020245.h05v16.001.2021126114804.h5,2021-05-06 11:54,5521760
47,VNP46A3.A2020245.h05v17.001.2021126114808.h5,2021-05-06 11:54,608816
48,VNP46A3.A2020245.h06v01.001.2021126114808.h5,2021-05-06 11:54,2221732
49,VNP46A3.A2020245.h06v02.001.2021126114805.h5,2021-05-06 11:55,12564822
50,VNP46A3.A2020245.h06v03.001.2021126114806.h5,2021-05-06 11:57,11524722
51,VNP46A3.A2020245.h06v04.001.2021126114805.h5,2021-05-06 11:59,8946979
52,VNP46A3.A2020245.h06v05.001.2021126114803.h5,2021-05-06 11:58,10811895
53,VNP46A3.A2020245.h06v06.001.2021126114804.h5,2021-05-06 11:57,2415510
54,VNP46A3.A2020245.h06v16.001.2021126114808.h5,2021-05-06 11:59,4618232
55,VNP46A3.A2020245.h06v17.001.2021126114805.h5,2021-05-06 11:56,608816
56,VNP46A3.A2020245.h07v01.001.2021126114848.h5,2021-05-06 11:57,2459785
57,VNP46A3.A2020245.h07v02.001.2021126114803.h5,2021-05-06 11:57,11851444
58,VNP46A3.A2020245.h07v03.001.2021126114805.h5,2021-05-06 12:01,12709680
59,VNP46A3.A2020245.h07v04.001.2021126114828.h5,2021-05-06 12:13,9610491
60,VNP46A3.A2020245.h07v05.001.2021126114809.h5,2021-05-06 11:57,13233480
61,VNP46A3.A2020245.h07v06.001.2021126114813.h5,2021-05-06 11:56,11149370
62,VNP46A3.A2020245.h07v07.001.2021126114812.h5,2021-05-06 11:55,2135076
63,VNP46A3.A2020245.h07v16.001.2021126114812.h5,2021-05-06 11:54,3049248
64,VNP46A3.A2020245.h07v17.001.2021126114817.h5,2021-05-06 11:54,608816
65,VNP46A3.A2020245.h08v00.001.2021126192000.h5,2021-05-06 19:31,607016
66,VNP46A3.A2020245.h08v01.001.2021126114820.h5,2021-05-06 11:54,2633977
67,VNP46A3.A2020245.h08v02.001.2021126114821.h5,2021-05-06 11:56,11148083
68,VNP46A3.A2020245.h08v03.001.2021126114820.h5,2021-05-06 11:56,13244572
69,VNP46A3.A2020245.h08v04.001.2021126114819.h5,2021-05-06 11:56,12494073
70,VNP46A3.A2020245.h08v05.001.2021126114821.h5,2021-05-06 11:57,19238712
71,VNP46A3.A2020245.h08v06.001.2021126114827.h5,2021-05-06 11:57,8012400
72,VNP46A3.A2020245.h08v07.001.2021126114827.h5,2021-05-06 11:56,6923207
73,VNP46A3.A2020245.h08v08.001.2021126114827.h5,2021-05-06 11:56,630606
74,VNP46A3.A2020245.h08v09.001.2021126114833.h5,2021-05-06 11:55,772181
75,VNP46A3.A2020245.h08v16.001.2021126114836.h5,2021-05-06 11:55,3263075
76,VNP46A3.A2020245.h08v17.001.2021126114835.h5,2021-05-06 11:54,608816
77,VNP46A3.A2020245.h09v00.001.2021126192003.h5,2021-05-06 19:31,606928
78,VNP46A3.A2020245.h09v01.001.2021126114834.h5,2021-05-06 11:55,3826277
79,VNP46A3.A2020245.h09v02.001.2021126114835.h5,2021-05-06 11:55,6365001
80,VNP46A3.A2020245.h09v03.001.2021126114835.h5,2021-05-06 11:58,6463537
81,VNP46A3.A2020245.h09v04.001.2021126114836.h5,2021-05-06 12:00,16785791
82,VNP46A3.A2020245.h09v05.001.2021126114837.h5,2021-05-06 12:02,24124276
83,VNP46A3.A2020245.h09v06.001.2021126114834.h5,2021-05-06 11:57,5789029
84,VNP46A3.A2020245.h09v07.001.2021126114838.h5,2021-05-06 11:57,5543855
85,VNP46A3.A2020245.h09v08.001.2021126114834.h5,2021-05-06 11:57,1797791
86,VNP46A3.A2020245.h09v09.001.2021126114838.h5,2021-05-06 11:56,1939661
87,VNP46A3.A2020245.h09v16.001.2021126115137.h5,2021-05-06 12:01,2227722
88,VNP46A3.A2020245.h09v17.001.2021126114848.h5,2021-05-06 12:00,610153
89,VNP46A3.A2020245.h10v00.001.2021126192005.h5,2021-05-06 19:31,607016
90,VNP46A3.A2020245.h10v01.001.2021126115209.h5,2021-05-06 11:59,2958372
91,VNP46A3.A2020245.h10v02.001.2021126115516.h5,2021-05-06 12:03,9020062
92,VNP46A3.A2020245.h10v03.001.2021126115628.h5,2021-05-06 12:06,13310907
93,VNP46A3.A2020245.h10v04.001.2021126114838.h5,2021-05-06 11:57,17166754
94,VNP46A3.A2020245.h10v05.001.2021126114840.h5,2021-05-06 11:56,8679007
95,VNP46A3.A2020245.h10v06.001.2021126114840.h5,2021-05-06 11:56,2399378
96,VNP46A3.A2020245.h10v07.001.2021126114839.h5,2021-05-06 11:56,3471624
97,VNP46A3.A2020245.h10v08.001.2021126114838.h5,2021-05-06 11:58,10725764
98,VNP46A3.A2020245.h10v09.001.2021126114841.h5,2021-05-06 11:59,10742157
99,VNP46A3.A2020245.h10v10.001.2021126114843.h5,2021-05-06 11:56,6567449
100,VNP46A3.A2020245.h10v11.001.2021126114843.h5,2021-05-06 11:58,1682138
101,VNP46A3.A2020245.h10v12.001.2021126114843.h5,2021-05-06 11:58,6677904
102,VNP46A3.A2020245.h10v13.001.2021126115039.h5,2021-05-06 11:59,10281184
103,VNP46A3.A2020245.h10v14.001.2021126114839.h5,2021-05-06 11:58,4110454
104,VNP46A3.A2020245.h10v15.001.2021126174432.h5,2021-05-06 17:51,1080073
105,VNP46A3.A2020245.h10v16.001.2021126115519.h5,2021-05-06 12:03,4240383
106,VNP46A3.A2020245.h10v17.001.2021126114841.h5,2021-05-06 11:58,608816
107,VNP46A3.A2020245.h11v00.001.2021126192006.h5,2021-05-06 19:31,607016
108,VNP46A3.A2020245.h11v01.001.2021126114846.h5,2021-05-06 11:54,796241
109,VNP46A3.A2020245.h11v02.001.2021126114844.h5,2021-05-06 11:55,7958301
110,VNP46A3.A2020245.h11v03.001.2021126114846.h5,2021-05-06 11:57,11539337
111,VNP46A3.A2020245.h11v04.001.2021126114843.h5,2021-05-06 11:55,4885346
112,VNP46A3.A2020245.h11v05.001.2021126114850.h5,2021-05-06 11:56,624809
113,VNP46A3.A2020245.h11v07.001.2021126114850.h5,2021-05-06 11:56,3625152
114,VNP46A3.A2020245.h11v08.001.2021126114857.h5,2021-05-06 11:57,9923260
115,VNP46A3.A2020245.h11v09.001.2021126114902.h5,2021-05-06 11:57,10475079
116,VNP46A3.A2020245.h11v10.001.2021126114903.h5,2021-05-06 11:57,11752684
117,VNP46A3.A2020245.h11v11.001.2021126114902.h5,2021-05-06 11:57,11310422
118,VNP46A3.A2020245.h11v12.001.2021126114904.h5,2021-05-06 11:57,11468458
119,VNP46A3.A2020245.h11v13.001.2021126114907.h5,2021-05-06 11:57,3899727
120,VNP46A3.A2020245.h11v14.001.2021126115212.h5,2021-05-06 12:00,2616900
121,VNP46A3.A2020245.h11v15.001.2021126115522.h5,2021-05-06 12:03,4338059
122,VNP46A3.A2020245.h11v16.001.2021126115125.h5,2021-05-06 11:58,4627465
123,VNP46A3.A2020245.h11v17.001.2021126115215.h5,2021-05-06 11:59,608816
124,VNP46A3.A2020245.h12v00.001.2021126192005.h5,2021-05-06 19:31,606928
125,VNP46A3.A2020245.h12v01.001.2021126114910.h5,2021-05-06 11:55,2468708
126,VNP46A3.A2020245.h12v02.001.2021126114912.h5,2021-05-06 11:56,4688663
127,VNP46A3.A2020245.h12v03.001.2021126114908.h5,2021-05-06 11:57,2526003
128,VNP46A3.A2020245.h12v04.001.2021126114911.h5,2021-05-06 11:56,2403522
129,VNP46A3.A2020245.h12v08.001.2021126115046.h5,2021-05-06 12:00,6236594
130,VNP46A3.A2020245.h12v09.001.2021126114912.h5,2021-05-06 11:59,10409118
131,VNP46A3.A2020245.h12v10.001.2021126114909.h5,2021-05-06 12:00,12081417
132,VNP46A3.A2020245.h12v11.001.2021126115140.h5,2021-05-06 12:07,14892318
133,VNP46A3.A2020245.h12v12.001.2021126115003.h5,2021-05-06 11:59,6110491
134,VNP46A3.A2020245.h12v14.001.2021126115517.h5,2021-05-06 12:02,883839
135,VNP46A3.A2020245.h12v15.001.2021126115507.h5,2021-05-06 12:03,1436126
136,VNP46A3.A2020245.h12v16.001.2021126114922.h5,2021-05-06 11:55,672389
137,VNP46A3.A2020245.h12v17.001.2021126114921.h5,2021-05-06 11:55,617494
138,VNP46A3.A2020245.h13v00.001.2021126192006.h5,2021-05-06 19:31,606928
139,VNP46A3.A2020245.h13v01.001.2021126115237.h5,2021-05-06 11:59,2981158
140,VNP46A3.A2020245.h13v02.001.2021126115352.h5,2021-05-06 12:02,13888504
141,VNP46A3.A2020245.h13v08.001.2021126115125.h5,2021-05-06 12:00,677158
142,VNP46A3.A2020245.h13v09.001.2021126115431.h5,2021-05-06 12:05,10284386
143,VNP46A3.A2020245.h13v10.001.2021126115527.h5,2021-05-06 12:05,12782357
144,VNP46A3.A2020245.h13v11.001.2021126115250.h5,2021-05-06 12:02,10560501
145,VNP46A3.A2020245.h13v15.001.2021126115817.h5,2021-05-06 12:05,655805
146,VNP46A3.A2020245.h13v16.001.2021126115534.h5,2021-05-06 12:03,1575609
147,VNP46A3.A2020245.h13v17.001.2021126115522.h5,2021-05-06 12:14,616238
148,VNP46A3.A2020245.h14v00.001.2021126192005.h5,2021-05-06 19:31,606928
149,VNP46A3.A2020245.h14v01.001.2021126115538.h5,2021-05-06 12:02,2940665
150,VNP46A3.A2020245.h14v02.001.2021126115904.h5,2021-05-06 12:05,5786398
151,VNP46A3.A2020245.h14v09.001.2021126115610.h5,2021-05-06 12:03,6546112
152,VNP46A3.A2020245.h14v10.001.2021126114936.h5,2021-05-06 11:57,4071476
153,VNP46A3.A2020245.h14v14.001.2021126114934.h5,2021-05-06 11:57,845173
154,VNP46A3.A2020245.h14v16.001.2021126114936.h5,2021-05-06 11:55,1315368
155,VNP46A3.A2020245.h14v17.001.2021126114935.h5,2021-05-06 11:55,609625
156,VNP46A3.A2020245.h15v00.001.2021126192005.h5,2021-05-06 19:31,606928
157,VNP46A3.A2020245.h15v01.001.2021126114934.h5,2021-05-06 11:57,2681635
158,VNP46A3.A2020245.h15v02.001.2021126115432.h5,2021-05-06 12:02,3188753
159,VNP46A3.A2020245.h15v03.001.2021126115648.h5,2021-05-06 12:03,608943
160,VNP46A3.A2020245.h15v05.001.2021126174522.h5,2021-05-06 17:53,742870
161,VNP46A3.A2020245.h15v07.001.2021126114943.h5,2021-05-06 12:03,757003
162,VNP46A3.A2020245.h15v14.001.2021126114939.h5,2021-05-06 11:58,608816
163,VNP46A3.A2020245.h15v16.001.2021126115452.h5,2021-05-06 12:03,3347487
164,VNP46A3.A2020245.h15v17.001.2021126115254.h5,2021-05-06 12:01,670331
165,VNP46A3.A2020245.h16v00.001.2021126192005.h5,2021-05-06 19:31,606928
166,VNP46A3.A2020245.h16v01.001.2021126115501.h5,2021-05-06 12:01,608816
167,VNP46A3.A2020245.h16v02.001.2021126115612.h5,2021-05-06 12:02,3267473
168,VNP46A3.A2020245.h16v03.001.2021126115511.h5,2021-05-06 12:03,715995
169,VNP46A3.A2020245.h16v05.001.2021126114946.h5,2021-05-06 12:00,678441
170,VNP46A3.A2020245.h16v06.001.2021126115000.h5,2021-05-06 12:05,4488869
171,VNP46A3.A2020245.h16v07.001.2021126114946.h5,2021-05-06 12:06,5715612
172,VNP46A3.A2020245.h16v08.001.2021126114946.h5,2021-05-06 11:59,1934171
173,VNP46A3.A2020245.h16v12.001.2021126114948.h5,2021-05-06 12:00,616560
174,VNP46A3.A2020245.h16v16.001.2021126115144.h5,2021-05-06 12:02,4605519
175,VNP46A3.A2020245.h16v17.001.2021126114946.h5,2021-05-06 11:58,643623
176,VNP46A3.A2020245.h17v01.001.2021126115432.h5,2021-05-06 12:01,613360
177,VNP46A3.A2020245.h17v02.001.2021126174433.h5,2021-05-06 17:50,791523
178,VNP46A3.A2020245.h17v03.001.2021126115355.h5,2021-05-06 12:02,10896559
179,VNP46A3.A2020245.h17v04.001.2021126115455.h5,2021-05-06 12:04,10312972
180,VNP46A3.A2020245.h17v05.001.2021126115358.h5,2021-05-06 12:03,12430762
181,VNP46A3.A2020245.h17v06.001.2021126115541.h5,2021-05-06 12:05,7438699
182,VNP46A3.A2020245.h17v07.001.2021126115531.h5,2021-05-06 12:05,7988656
183,VNP46A3.A2020245.h17v08.001.2021126114951.h5,2021-05-06 11:57,7396683
184,VNP46A3.A2020245.h17v13.001.2021126114953.h5,2021-05-06 11:56,612809
185,VNP46A3.A2020245.h17v15.001.2021126114953.h5,2021-05-06 11:59,608816
186,VNP46A3.A2020245.h17v16.001.2021126114950.h5,2021-05-06 12:01,4320262
187,VNP46A3.A2020245.h17v17.001.2021126114952.h5,2021-05-06 11:59,734684
188,VNP46A3.A2020245.h18v02.001.2021126174451.h5,2021-05-06 17:51,3151362
189,VNP46A3.A2020245.h18v03.001.2021126114956.h5,2021-05-06 12:06,12531041
190,VNP46A3.A2020245.h18v04.001.2021126115041.h5,2021-05-06 12:14,19103632
191,VNP46A3.A2020245.h18v05.001.2021126115505.h5,2021-05-06 12:12,10101315
192,VNP46A3.A2020245.h18v06.001.2021126115509.h5,2021-05-06 12:12,6932869
193,VNP46A3.A2020245.h18v07.001.2021126115443.h5,2021-05-06 12:05,7936971
194,VNP46A3.A2020245.h18v08.001.2021126114953.h5,2021-05-06 12:02,7455275
195,VNP46A3.A2020245.h18v09.001.2021126115000.h5,2021-05-06 11:57,1104411
196,VNP46A3.A2020245.h18v14.001.2021126115001.h5,2021-05-06 11:57,623085
197,VNP46A3.A2020245.h18v15.001.2021126114957.h5,2021-05-06 11:56,608816
198,VNP46A3.A2020245.h18v16.001.2021126115536.h5,2021-05-06 12:05,6929604
199,VNP46A3.A2020245.h18v17.001.2021126115435.h5,2021-05-06 12:01,783675
200,VNP46A3.A2020245.h19v00.001.2021126192006.h5,2021-05-06 19:31,606928
201,VNP46A3.A2020245.h19v01.001.2021126115513.h5,2021-05-06 12:05,676901
202,VNP46A3.A2020245.h19v02.001.2021126115459.h5,2021-05-06 12:04,10776596
203,VNP46A3.A2020245.h19v03.001.2021126115258.h5,2021-05-06 12:02,16448775
204,VNP46A3.A2020245.h19v04.001.2021126115504.h5,2021-05-06 12:03,20763770
205,VNP46A3.A2020245.h19v05.001.2021126115426.h5,2021-05-06 12:03,5698450
206,VNP46A3.A2020245.h19v06.001.2021126115616.h5,2021-05-06 12:04,4694807
207,VNP46A3.A2020245.h19v07.001.2021126115012.h5,2021-05-06 12:05,6669403
208,VNP46A3.A2020245.h19v08.001.2021126115008.h5,2021-05-06 12:01,8964693
209,VNP46A3.A2020245.h19v09.001.2021126115258.h5,2021-05-06 12:14,10614479
210,VNP46A3.A2020245.h19v10.001.2021126115206.h5,2021-05-06 12:01,7211591
211,VNP46A3.A2020245.h19v11.001.2021126115427.h5,2021-05-06 12:02,3973550
212,VNP46A3.A2020245.h19v12.001.2021126115829.h5,2021-05-06 12:06,1895474
213,VNP46A3.A2020245.h19v15.001.2021126115006.h5,2021-05-06 11:56,649947
214,VNP46A3.A2020245.h19v16.001.2021126115009.h5,2021-05-06 11:57,8439254
215,VNP46A3.A2020245.h19v17.001.2021126115018.h5,2021-05-06 12:03,609852
216,VNP46A3.A2020245.h20v00.001.2021126192012.h5,2021-05-06 19:31,607016
217,VNP46A3.A2020245.h20v01.001.2021126115012.h5,2021-05-06 11:58,1967419
218,VNP46A3.A2020245.h20v02.001.2021126115009.h5,2021-05-06 11:58,10972945
219,VNP46A3.A2020245.h20v03.001.2021126115822.h5,2021-05-06 12:06,11671169
220,VNP46A3.A2020245.h20v04.001.2021126174439.h5,2021-05-06 17:53,16584710
221,VNP46A3.A2020245.h20v05.001.2021126115018.h5,2021-05-06 11:58,8307767
222,VNP46A3.A2020245.h20v06.001.2021126115019.h5,2021-05-06 11:58,4268854
223,VNP46A3.A2020245.h20v07.001.2021126115012.h5,2021-05-06 11:57,6993716
224,VNP46A3.A2020245.h20v08.001.2021126115016.h5,2021-05-06 11:58,6672235
225,VNP46A3.A2020245.h20v09.001.2021126115015.h5,2021-05-06 11:58,9638260
226,VNP46A3.A2020245.h20v10.001.2021126115015.h5,2021-05-06 12:00,9893298
227,VNP46A3.A2020245.h20v11.001.2021126115209.h5,2021-05-06 12:02,10683809
228,VNP46A3.A2020245.h20v12.001.2021126115015.h5,2021-05-06 11:59,3643495
229,VNP46A3.A2020245.h20v15.001.2021126115516.h5,2021-05-06 12:10,632584
230,VNP46A3.A2020245.h20v16.001.2021126115433.h5,2021-05-06 12:03,5851560
231,VNP46A3.A2020245.h20v17.001.2021126120023.h5,2021-05-06 12:05,608816
232,VNP46A3.A2020245.h21v01.001.2021126115535.h5,2021-05-06 12:03,710068
233,VNP46A3.A2020245.h21v02.001.2021126115533.h5,2021-05-06 12:15,9287117
234,VNP46A3.A2020245.h21v03.001.2021126120020.h5,2021-05-06 12:08,13898754
235,VNP46A3.A2020245.h21v04.001.2021126115907.h5,2021-05-06 12:06,10530480
236,VNP46A3.A2020245.h21v05.001.2021126115515.h5,2021-05-06 12:04,16168550
237,VNP46A3.A2020245.h21v06.001.2021126115020.h5,2021-05-06 12:04,9516284
238,VNP46A3.A2020245.h21v07.001.2021126115020.h5,2021-05-06 12:01,8120259
239,VNP46A3.A2020245.h21v08.001.2021126115021.h5,2021-05-06 12:02,9931125
240,VNP46A3.A2020245.h21v09.001.2021126115022.h5,2021-05-06 12:01,11660462
241,VNP46A3.A2020245.h21v10.001.2021126115019.h5,2021-05-06 12:00,10017388
242,VNP46A3.A2020245.h21v11.001.2021126115547.h5,2021-05-06 12:16,6280659
243,VNP46A3.A2020245.h21v12.001.2021126115518.h5,2021-05-06 12:03,804127
244,VNP46A3.A2020245.h21v13.001.2021126115024.h5,2021-05-06 11:57,623367
245,VNP46A3.A2020245.h21v15.001.2021126115026.h5,2021-05-06 12:01,1238475
246,VNP46A3.A2020245.h21v16.001.2021126115024.h5,2021-05-06 11:58,8276088
247,VNP46A3.A2020245.h21v17.001.2021126115029.h5,2021-05-06 11:59,608816
248,VNP46A3.A2020245.h22v02.001.2021126115219.h5,2021-05-06 12:03,6225019
249,VNP46A3.A2020245.h22v03.001.2021126115354.h5,2021-05-06 12:08,10575495
250,VNP46A3.A2020245.h22v04.001.2021126115431.h5,2021-05-06 12:04,12445029
251,VNP46A3.A2020245.h22v05.001.2021126115032.h5,2021-05-06 11:58,19277105
252,VNP46A3.A2020245.h22v06.001.2021126115034.h5,2021-05-06 12:06,12717618
253,VNP46A3.A2020245.h22v07.001.2021126115038.h5,2021-05-06 12:00,9119443
254,VNP46A3.A2020245.h22v08.001.2021126115029.h5,2021-05-06 12:05,8154242
255,VNP46A3.A2020245.h22v09.001.2021126174440.h5,2021-05-06 17:53,1336819
256,VNP46A3.A2020245.h22v10.001.2021126115147.h5,2021-05-06 12:05,4906200
257,VNP46A3.A2020245.h22v11.001.2021126115031.h5,2021-05-06 12:07,3123131
258,VNP46A3.A2020245.h22v15.001.2021126115519.h5,2021-05-06 12:10,2581247
259,VNP46A3.A2020245.h22v16.001.2021126115110.h5,2021-05-06 12:00,7506753
260,VNP46A3.A2020245.h22v17.001.2021126115034.h5,2021-05-06 11:57,608816
261,VNP46A3.A2020245.h23v00.001.2021126192011.h5,2021-05-06 19:31,607016
262,VNP46A3.A2020245.h23v01.001.2021126115035.h5,2021-05-06 11:56,2333917
263,VNP46A3.A2020245.h23v02.001.2021126115540.h5,2021-05-06 12:06,8106499
264,VNP46A3.A2020245.h23v03.001.2021126115128.h5,2021-05-06 12:01,10281339
265,VNP46A3.A2020245.h23v04.001.2021126174448.h5,2021-05-06 17:53,8281196
266,VNP46A3.A2020245.h23v05.001.2021126115041.h5,2021-05-06 11:58,11814247
267,VNP46A3.A2020245.h23v06.001.2021126115041.h5,2021-05-06 11:59,10578475
268,VNP46A3.A2020245.h23v07.001.2021126115040.h5,2021-05-06 12:01,3035634
269,VNP46A3.A2020245.h23v08.001.2021126115044.h5,2021-05-06 12:05,783145
270,VNP46A3.A2020245.h23v09.001.2021126115044.h5,2021-05-06 12:02,653157
271,VNP46A3.A2020245.h23v10.001.2021126115042.h5,2021-05-06 12:03,787524
272,VNP46A3.A2020245.h23v11.001.2021126115039.h5,2021-05-06 11:59,833399
273,VNP46A3.A2020245.h23v13.001.2021126115241.h5,2021-05-06 12:01,630965
274,VNP46A3.A2020245.h23v15.001.2021126115436.h5,2021-05-06 12:03,4333255
275,VNP46A3.A2020245.h23v16.001.2021126115600.h5,2021-05-06 12:04,6883086
276,VNP46A3.A2020245.h23v17.001.2021126174443.h5,2021-05-06 17:50,608816
277,VNP46A3.A2020245.h24v00.001.2021126192011.h5,2021-05-06 19:31,607016
278,VNP46A3.A2020245.h24v01.001.2021126115301.h5,2021-05-06 12:01,1218346
279,VNP46A3.A2020245.h24v02.001.2021126115047.h5,2021-05-06 11:58,8556947
280,VNP46A3.A2020245.h24v03.001.2021126115051.h5,2021-05-06 12:05,9537183
281,VNP46A3.A2020245.h24v04.001.2021126115045.h5,2021-05-06 12:01,7863966
282,VNP46A3.A2020245.h24v05.001.2021126115436.h5,2021-05-06 12:05,7608767
283,VNP46A3.A2020245.h24v06.001.2021126115049.h5,2021-05-06 11:58,5408514
284,VNP46A3.A2020245.h24v13.001.2021126115051.h5,2021-05-06 12:00,949949
285,VNP46A3.A2020245.h24v15.001.2021126115054.h5,2021-05-06 12:01,2563239
286,VNP46A3.A2020245.h24v17.001.2021126115052.h5,2021-05-06 12:00,608816
287,VNP46A3.A2020245.h25v01.001.2021126115455.h5,2021-05-06 12:03,3502158
288,VNP46A3.A2020245.h25v02.001.2021126115440.h5,2021-05-06 12:03,9668645
289,VNP46A3.A2020245.h25v03.001.2021126115832.h5,2021-05-06 12:07,8892088
290,VNP46A3.A2020245.h25v04.001.2021126115056.h5,2021-05-06 12:05,10345782
291,VNP46A3.A2020245.h25v05.001.2021126115101.h5,2021-05-06 12:07,18634216
292,VNP46A3.A2020245.h25v06.001.2021126115058.h5,2021-05-06 12:02,19581781
293,VNP46A3.A2020245.h25v07.001.2021126115546.h5,2021-05-06 12:06,13956578
294,VNP46A3.A2020245.h25v08.001.2021126120832.h5,2021-05-06 12:15,1976619
295,VNP46A3.A2020245.h25v09.001.2021126115812.h5,2021-05-06 12:05,642673
296,VNP46A3.A2020245.h25v13.001.2021126115928.h5,2021-05-06 12:07,690682
297,VNP46A3.A2020245.h25v14.001.2021126115713.h5,2021-05-06 12:04,635193
298,VNP46A3.A2020245.h25v15.001.2021126115710.h5,2021-05-06 12:04,1274345
299,VNP46A3.A2020245.h25v16.001.2021126115741.h5,2021-05-06 12:05,9062033
300,VNP46A3.A2020245.h25v17.001.2021126120246.h5,2021-05-06 12:09,608816
301,VNP46A3.A2020245.h26v01.001.2021126120207.h5,2021-05-06 12:08,4641952
302,VNP46A3.A2020245.h26v02.001.2021126115931.h5,2021-05-06 12:07,9193699
303,VNP46A3.A2020245.h26v03.001.2021126115935.h5,2021-05-06 12:08,9722763
304,VNP46A3.A2020245.h26v04.001.2021126115815.h5,2021-05-06 12:06,11922784
305,VNP46A3.A2020245.h26v05.001.2021126115745.h5,2021-05-06 12:06,10436800
306,VNP46A3.A2020245.h26v06.001.2021126115802.h5,2021-05-06 12:06,19216092
307,VNP46A3.A2020245.h26v07.001.2021126115822.h5,2021-05-06 12:06,3963715
308,VNP46A3.A2020245.h26v08.001.2021126115907.h5,2021-05-06 12:06,1533861
309,VNP46A3.A2020245.h26v15.001.2021126115819.h5,2021-05-06 12:05,2619713
310,VNP46A3.A2020245.h26v16.001.2021126115737.h5,2021-05-06 12:05,6260229
311,VNP46A3.A2020245.h26v17.001.2021126115905.h5,2021-05-06 12:05,608816
