,name,last_modified,size
103,VNP46A3.A2016183.h11v08.001.2021125182031.h5,2021-05-05 18:33,12137038
104,VNP46A3.A2016183.h11v09.001.2021125191840.h5,2021-05-05 19:50,9391067
105,VNP46A3.A2016183.h11v10.001.2021125182025.h5,2021-05-05 18:34,11041767
106,VNP46A3.A2016183.h11v11.001.2021125181948.h5,2021-05-05 18:27,12152931
107,VNP46A3.A2016183.h11v12.001.2021125181947.h5,2021-05-05 18:26,13265912
108,VNP46A3.A2016183.h11v13.001.2021125181949.h5,2021-05-05 18:26,6909154
109,VNP46A3.A2016183.h11v14.001.2021125181957.h5,2021-05-05 18:26,2880307
110,VNP46A3.A2016183.h11v15.001.2021125182547.h5,2021-05-05 18:38,2782239
111,VNP46A3.A2016183.h11v16.001.2021125182528.h5,2021-05-05 18:30,4240660
112,VNP46A3.A2016183.h12v00.001.2021126110425.h5,2021-05-06 11:08,606208
113,VNP46A3.A2016183.h12v01.001.2021126110422.h5,2021-05-06 11:08,606208
114,VNP46A3.A2016183.h12v02.001.2021126110422.h5,2021-05-06 11:12,608456
115,VNP46A3.A2016183.h12v03.001.2021125185452.h5,2021-05-05 19:03,1015952
116,VNP46A3.A2016183.h12v04.001.2021125185504.h5,2021-05-05 19:09,2258314
117,VNP46A3.A2016183.h12v08.001.2021125185522.h5,2021-05-05 19:09,6815789
118,VNP46A3.A2016183.h12v09.001.2021125185519.h5,2021-05-05 19:09,9052399
119,VNP46A3.A2016183.h12v10.001.2021125185518.h5,2021-05-05 19:08,11262065
120,VNP46A3.A2016183.h12v11.001.2021125185532.h5,2021-05-05 19:03,15459247
121,VNP46A3.A2016183.h12v12.001.2021125185519.h5,2021-05-05 19:04,7982778
122,VNP46A3.A2016183.h12v14.001.2021125185525.h5,2021-05-05 19:04,949544
123,VNP46A3.A2016183.h12v15.001.2021125185522.h5,2021-05-05 19:04,1076664
124,VNP46A3.A2016183.h12v16.001.2021125185524.h5,2021-05-05 18:59,863820
125,VNP46A3.A2016183.h13v00.001.2021126110408.h5,2021-05-06 11:08,606208
126,VNP46A3.A2016183.h13v01.001.2021126111415.h5,2021-05-06 11:19,606208
127,VNP46A3.A2016183.h13v02.001.2021126110424.h5,2021-05-06 11:12,608456
128,VNP46A3.A2016183.h13v08.001.2021125185534.h5,2021-05-05 19:02,676981
129,VNP46A3.A2016183.h13v09.001.2021125185603.h5,2021-05-05 19:09,10190354
130,VNP46A3.A2016183.h13v10.001.2021125185544.h5,2021-05-05 19:09,13607587
131,VNP46A3.A2016183.h13v11.001.2021125185616.h5,2021-05-05 19:13,10494224
132,VNP46A3.A2016183.h13v15.001.2021125185549.h5,2021-05-05 19:03,649004
133,VNP46A3.A2016183.h13v16.001.2021125185547.h5,2021-05-05 19:00,2582741
134,VNP46A3.A2016183.h14v00.001.2021126110411.h5,2021-05-06 11:08,606208
135,VNP46A3.A2016183.h14v01.001.2021126110415.h5,2021-05-06 11:08,606208
136,VNP46A3.A2016183.h14v02.001.2021126110424.h5,2021-05-06 11:16,608456
137,VNP46A3.A2016183.h14v09.001.2021125185537.h5,2021-05-05 19:06,6318578
138,VNP46A3.A2016183.h14v10.001.2021125185538.h5,2021-05-05 19:08,3964469
139,VNP46A3.A2016183.h14v14.001.2021125185521.h5,2021-05-05 19:03,818692
140,VNP46A3.A2016183.h14v16.001.2021125185525.h5,2021-05-05 18:59,1901904
141,VNP46A3.A2016183.h15v00.001.2021126110409.h5,2021-05-06 11:08,606208
142,VNP46A3.A2016183.h15v01.001.2021126110410.h5,2021-05-06 11:08,606208
143,VNP46A3.A2016183.h15v02.001.2021126110420.h5,2021-05-06 11:12,608368
144,VNP46A3.A2016183.h15v03.001.2021125185518.h5,2021-05-05 19:04,608904
145,VNP46A3.A2016183.h15v05.001.2021125185544.h5,2021-05-05 19:04,773882
146,VNP46A3.A2016183.h15v07.001.2021125185619.h5,2021-05-05 19:07,770601
147,VNP46A3.A2016183.h15v14.001.2021125185610.h5,2021-05-05 19:04,608904
148,VNP46A3.A2016183.h15v16.001.2021125185544.h5,2021-05-05 19:00,3337725
149,VNP46A3.A2016183.h16v00.001.2021126110411.h5,2021-05-06 11:08,606208
150,VNP46A3.A2016183.h16v01.001.2021126110411.h5,2021-05-06 11:08,606208
151,VNP46A3.A2016183.h16v02.001.2021126110423.h5,2021-05-06 11:19,608456
152,VNP46A3.A2016183.h16v03.001.2021125185524.h5,2021-05-05 19:02,631821
153,VNP46A3.A2016183.h16v05.001.2021125185549.h5,2021-05-05 19:03,684882
154,VNP46A3.A2016183.h16v06.001.2021125185551.h5,2021-05-05 19:08,4844697
155,VNP46A3.A2016183.h16v07.001.2021125200022.h5,2021-05-05 20:08,6444841
156,VNP46A3.A2016183.h16v08.001.2021125185551.h5,2021-05-05 19:06,2223543
157,VNP46A3.A2016183.h16v12.001.2021125185601.h5,2021-05-05 19:04,617382
158,VNP46A3.A2016183.h16v16.001.2021125185546.h5,2021-05-05 19:00,5538823
159,VNP46A3.A2016183.h17v01.001.2021126110409.h5,2021-05-06 11:08,606208
160,VNP46A3.A2016183.h17v02.001.2021126110417.h5,2021-05-06 11:12,608456
161,VNP46A3.A2016183.h17v03.001.2021125185527.h5,2021-05-05 19:04,2169099
162,VNP46A3.A2016183.h17v04.001.2021125185545.h5,2021-05-05 19:06,11639513
163,VNP46A3.A2016183.h17v05.001.2021125185601.h5,2021-05-05 19:07,14039832
164,VNP46A3.A2016183.h17v06.001.2021125185612.h5,2021-05-05 19:07,7850003
165,VNP46A3.A2016183.h17v07.001.2021125185625.h5,2021-05-05 19:07,8806406
166,VNP46A3.A2016183.h17v08.001.2021125185603.h5,2021-05-05 19:07,7875089
167,VNP46A3.A2016183.h17v13.001.2021125185614.h5,2021-05-05 19:02,613841
168,VNP46A3.A2016183.h17v15.001.2021125185621.h5,2021-05-05 19:04,608904
169,VNP46A3.A2016183.h17v16.001.2021125185600.h5,2021-05-05 19:00,6726611
170,VNP46A3.A2016183.h18v02.001.2021126110415.h5,2021-05-06 11:12,608368
171,VNP46A3.A2016183.h18v03.001.2021125185537.h5,2021-05-05 19:03,3620838
172,VNP46A3.A2016183.h18v04.001.2021125185551.h5,2021-05-05 19:08,20772195
173,VNP46A3.A2016183.h18v05.001.2021125200054.h5,2021-05-05 20:08,10800663
174,VNP46A3.A2016183.h18v06.001.2021125185642.h5,2021-05-05 19:04,7830864
175,VNP46A3.A2016183.h18v07.001.2021125185633.h5,2021-05-05 19:07,8624981
176,VNP46A3.A2016183.h18v08.001.2021125185553.h5,2021-05-05 19:05,7088650
177,VNP46A3.A2016183.h18v09.001.2021125185633.h5,2021-05-05 19:09,1099750
178,VNP46A3.A2016183.h18v14.001.2021125185625.h5,2021-05-05 19:07,621524
179,VNP46A3.A2016183.h18v15.001.2021125185614.h5,2021-05-05 19:07,608904
180,VNP46A3.A2016183.h18v16.001.2021125185611.h5,2021-05-05 19:00,9662546
181,VNP46A3.A2016183.h19v00.001.2021126110412.h5,2021-05-06 11:08,606208
182,VNP46A3.A2016183.h19v01.001.2021126110413.h5,2021-05-06 11:08,606208
183,VNP46A3.A2016183.h19v02.001.2021126110415.h5,2021-05-06 11:12,608368
184,VNP46A3.A2016183.h19v03.001.2021125195856.h5,2021-05-05 20:08,3837525
185,VNP46A3.A2016183.h19v04.001.2021125200000.h5,2021-05-05 20:08,21267962
186,VNP46A3.A2016183.h19v05.001.2021125185554.h5,2021-05-05 19:06,6153357
187,VNP46A3.A2016183.h19v06.001.2021125185659.h5,2021-05-05 19:04,6965961
188,VNP46A3.A2016183.h19v07.001.2021125185626.h5,2021-05-05 19:04,9296877
189,VNP46A3.A2016183.h19v08.001.2021125185645.h5,2021-05-05 19:03,9967706
190,VNP46A3.A2016183.h19v09.001.2021125185652.h5,2021-05-05 19:11,10951756
191,VNP46A3.A2016183.h19v10.001.2021125185652.h5,2021-05-05 19:07,6165329
192,VNP46A3.A2016183.h19v11.001.2021125185641.h5,2021-05-05 19:06,4579739
193,VNP46A3.A2016183.h19v12.001.2021125185601.h5,2021-05-05 19:02,2099217
194,VNP46A3.A2016183.h19v15.001.2021125185622.h5,2021-05-05 19:04,648523
195,VNP46A3.A2016183.h19v16.001.2021125185629.h5,2021-05-05 19:03,9710208
196,VNP46A3.A2016183.h20v00.001.2021126110412.h5,2021-05-06 11:08,606208
197,VNP46A3.A2016183.h20v01.001.2021126110422.h5,2021-05-06 11:08,606208
198,VNP46A3.A2016183.h20v02.001.2021126110413.h5,2021-05-06 11:16,608456
199,VNP46A3.A2016183.h20v03.001.2021125185620.h5,2021-05-05 19:02,3735690
200,VNP46A3.A2016183.h20v04.001.2021125185629.h5,2021-05-05 19:06,17853587
201,VNP46A3.A2016183.h20v05.001.2021125185650.h5,2021-05-05 19:07,9683042
202,VNP46A3.A2016183.h20v06.001.2021125185652.h5,2021-05-05 19:11,7150727
203,VNP46A3.A2016183.h20v07.001.2021125185700.h5,2021-05-05 19:12,9316277
204,VNP46A3.A2016183.h20v08.001.2021125185711.h5,2021-05-05 19:09,8957555
205,VNP46A3.A2016183.h20v09.001.2021125185701.h5,2021-05-05 19:16,11641351
206,VNP46A3.A2016183.h20v10.001.2021125185723.h5,2021-05-05 19:11,9209033
207,VNP46A3.A2016183.h20v11.001.2021125185702.h5,2021-05-05 19:11,13829363
208,VNP46A3.A2016183.h20v12.001.2021125185700.h5,2021-05-05 19:07,4492647
209,VNP46A3.A2016183.h20v15.001.2021125185704.h5,2021-05-05 19:13,628399
210,VNP46A3.A2016183.h20v16.001.2021125185620.h5,2021-05-05 19:04,8698522
211,VNP46A3.A2016183.h21v01.001.2021126110413.h5,2021-05-06 11:08,606208
212,VNP46A3.A2016183.h21v02.001.2021126110425.h5,2021-05-06 11:12,608456
213,VNP46A3.A2016183.h21v03.001.2021125185646.h5,2021-05-05 19:11,3447509
214,VNP46A3.A2016183.h21v04.001.2021125185649.h5,2021-05-05 19:11,11090228
215,VNP46A3.A2016183.h21v05.001.2021125185707.h5,2021-05-05 19:04,15689270
216,VNP46A3.A2016183.h21v06.001.2021125185715.h5,2021-05-05 19:04,9141709
217,VNP46A3.A2016183.h21v07.001.2021125185717.h5,2021-05-05 19:04,8447569
218,VNP46A3.A2016183.h21v08.001.2021125185726.h5,2021-05-05 19:10,10946290
219,VNP46A3.A2016183.h21v09.001.2021125185709.h5,2021-05-05 19:13,10912307
220,VNP46A3.A2016183.h21v10.001.2021125185717.h5,2021-05-05 19:12,10993414
221,VNP46A3.A2016183.h21v11.001.2021125185718.h5,2021-05-05 19:11,6829996
222,VNP46A3.A2016183.h21v12.001.2021125185723.h5,2021-05-05 19:06,804580
223,VNP46A3.A2016183.h21v13.001.2021125185712.h5,2021-05-05 19:11,627589
224,VNP46A3.A2016183.h21v15.001.2021125185718.h5,2021-05-05 19:04,1248856
225,VNP46A3.A2016183.h21v16.001.2021125185705.h5,2021-05-05 19:02,8362651
226,VNP46A3.A2016183.h22v02.001.2021126110422.h5,2021-05-06 11:12,608456
227,VNP46A3.A2016183.h22v03.001.2021125185640.h5,2021-05-05 19:06,2440711
228,VNP46A3.A2016183.h22v04.001.2021125185710.h5,2021-05-05 19:10,12910199
229,VNP46A3.A2016183.h22v05.001.2021125185721.h5,2021-05-05 19:04,19316319
230,VNP46A3.A2016183.h22v06.001.2021125185728.h5,2021-05-05 19:13,13954451
231,VNP46A3.A2016183.h22v07.001.2021125185720.h5,2021-05-05 19:15,10105415
232,VNP46A3.A2016183.h22v08.001.2021125185728.h5,2021-05-05 19:07,9443798
233,VNP46A3.A2016183.h22v09.001.2021125185719.h5,2021-05-05 19:09,1324548
234,VNP46A3.A2016183.h22v10.001.2021125200106.h5,2021-05-05 20:10,5004511
235,VNP46A3.A2016183.h22v11.001.2021125185722.h5,2021-05-05 19:06,3415081
236,VNP46A3.A2016183.h22v15.001.2021125185719.h5,2021-05-05 19:07,4579381
237,VNP46A3.A2016183.h22v16.001.2021125185721.h5,2021-05-05 19:03,7381282
238,VNP46A3.A2016183.h23v00.001.2021126110413.h5,2021-05-06 11:08,606208
239,VNP46A3.A2016183.h23v01.001.2021126110412.h5,2021-05-06 11:08,606208
240,VNP46A3.A2016183.h23v02.001.2021126110413.h5,2021-05-06 11:12,608456
241,VNP46A3.A2016183.h23v03.001.2021125185640.h5,2021-05-05 19:04,3087345
242,VNP46A3.A2016183.h23v04.001.2021125185725.h5,2021-05-05 19:10,10120156
243,VNP46A3.A2016183.h23v05.001.2021125185720.h5,2021-05-05 19:09,14666652
244,VNP46A3.A2016183.h23v06.001.2021125185726.h5,2021-05-05 19:12,12909711
245,VNP46A3.A2016183.h23v07.001.2021125185729.h5,2021-05-05 19:12,3431903
246,VNP46A3.A2016183.h23v08.001.2021125185726.h5,2021-05-05 19:11,742107
247,VNP46A3.A2016183.h23v09.001.2021125185729.h5,2021-05-05 19:07,657357
248,VNP46A3.A2016183.h23v10.001.2021125185726.h5,2021-05-05 19:10,783071
249,VNP46A3.A2016183.h23v11.001.2021125185729.h5,2021-05-05 19:10,827333
250,VNP46A3.A2016183.h23v13.001.2021125185717.h5,2021-05-05 19:11,635745
251,VNP46A3.A2016183.h23v15.001.2021125185713.h5,2021-05-05 19:07,6368023
252,VNP46A3.A2016183.h23v16.001.2021125185710.h5,2021-05-05 19:03,5791229
253,VNP46A3.A2016183.h24v00.001.2021126110414.h5,2021-05-06 11:08,606208
254,VNP46A3.A2016183.h24v01.001.2021126110412.h5,2021-05-06 11:08,606208
255,VNP46A3.A2016183.h24v02.001.2021126110419.h5,2021-05-06 11:12,608544
256,VNP46A3.A2016183.h24v03.001.2021125185706.h5,2021-05-05 19:03,1855087
257,VNP46A3.A2016183.h24v04.001.2021125185710.h5,2021-05-05 19:09,9964919
258,VNP46A3.A2016183.h24v05.001.2021125185724.h5,2021-05-05 19:12,10296745
259,VNP46A3.A2016183.h24v06.001.2021125185736.h5,2021-05-05 19:08,7229964
260,VNP46A3.A2016183.h24v13.001.2021125185728.h5,2021-05-05 19:09,940092
261,VNP46A3.A2016183.h24v15.001.2021125185729.h5,2021-05-05 19:06,3698741
262,VNP46A3.A2016183.h25v01.001.2021126110412.h5,2021-05-06 11:08,606208
263,VNP46A3.A2016183.h25v02.001.2021126110424.h5,2021-05-06 11:16,608456
264,VNP46A3.A2016183.h25v03.001.2021125185708.h5,2021-05-05 19:09,2262845
265,VNP46A3.A2016183.h25v04.001.2021125185716.h5,2021-05-05 19:16,10438773
266,VNP46A3.A2016183.h25v05.001.2021125185741.h5,2021-05-05 19:13,18285209
267,VNP46A3.A2016183.h25v06.001.2021125185729.h5,2021-05-05 19:12,17469136
268,VNP46A3.A2016183.h25v07.001.2021125185725.h5,2021-05-05 19:11,11890640
269,VNP46A3.A2016183.h25v08.001.2021125185752.h5,2021-05-05 19:12,2056532
270,VNP46A3.A2016183.h25v09.001.2021125185741.h5,2021-05-05 19:07,641963
271,VNP46A3.A2016183.h25v13.001.2021125185739.h5,2021-05-05 19:08,691997
272,VNP46A3.A2016183.h25v14.001.2021125185741.h5,2021-05-05 19:08,633798
273,VNP46A3.A2016183.h25v15.001.2021125185735.h5,2021-05-05 19:14,1245762
274,VNP46A3.A2016183.h25v16.001.2021125185732.h5,2021-05-05 19:03,4316079
275,VNP46A3.A2016183.h26v01.001.2021126110416.h5,2021-05-06 11:08,606208
276,VNP46A3.A2016183.h26v02.001.2021126110419.h5,2021-05-06 11:16,608368
277,VNP46A3.A2016183.h26v03.001.2021125185726.h5,2021-05-05 19:03,2046653
278,VNP46A3.A2016183.h26v04.001.2021125185737.h5,2021-05-05 19:07,10700166
279,VNP46A3.A2016183.h26v05.001.2021125185741.h5,2021-05-05 19:10,11412988
280,VNP46A3.A2016183.h26v06.001.2021125185745.h5,2021-05-05 19:04,15692890
281,VNP46A3.A2016183.h26v07.001.2021125185805.h5,2021-05-05 19:09,3313461
282,VNP46A3.A2016183.h26v08.001.2021125185756.h5,2021-05-05 19:04,1852239
283,VNP46A3.A2016183.h26v15.001.2021125185753.h5,2021-05-05 19:09,2728748
284,VNP46A3.A2016183.h26v16.001.2021125185745.h5,2021-05-05 19:04,3897736
285,VNP46A3.A2016183.h27v00.001.2021126110412.h5,2021-05-06 11:08,606208
286,VNP46A3.A2016183.h27v01.001.2021126110424.h5,2021-05-06 11:08,606208
287,VNP46A3.A2016183.h27v02.001.2021126110423.h5,2021-05-06 11:12,608456
288,VNP46A3.A2016183.h27v03.001.2021125185742.h5,2021-05-05 19:08,1651734
289,VNP46A3.A2016183.h27v04.001.2021125185752.h5,2021-05-05 19:11,7883468
290,VNP46A3.A2016183.h27v05.001.2021125185814.h5,2021-05-05 19:10,9595318
291,VNP46A3.A2016183.h27v06.001.2021125185801.h5,2021-05-05 19:11,10869762
292,VNP46A3.A2016183.h27v07.001.2021125185807.h5,2021-05-05 19:10,3870679
293,VNP46A3.A2016183.h27v08.001.2021125185805.h5,2021-05-05 19:11,3138854
294,VNP46A3.A2016183.h27v09.001.2021125185812.h5,2021-05-05 19:12,738408
295,VNP46A3.A2016183.h27v15.001.2021125185807.h5,2021-05-05 19:12,2829598
296,VNP46A3.A2016183.h27v16.001.2021125185805.h5,2021-05-05 19:03,3181871
297,VNP46A3.A2016183.h28v01.001.2021126110411.h5,2021-05-06 11:08,606208
298,VNP46A3.A2016183.h28v02.001.2021126110419.h5,2021-05-06 11:12,608368
299,VNP46A3.A2016183.h28v03.001.2021125185752.h5,2021-05-05 19:09,1978169
300,VNP46A3.A2016183.h28v04.001.2021125185814.h5,2021-05-05 19:13,8240797
301,VNP46A3.A2016183.h28v05.001.2021125185817.h5,2021-05-05 19:09,14282526
302,VNP46A3.A2016183.h28v06.001.2021125185810.h5,2021-05-05 19:11,14426733
303,VNP46A3.A2016183.h28v07.001.2021125185811.h5,2021-05-05 19:12,11840546
304,VNP46A3.A2016183.h28v08.001.2021125185821.h5,2021-05-05 19:10,6723959
305,VNP46A3.A2016183.h28v09.001.2021125185820.h5,2021-05-05 19:09,6482942
306,VNP46A3.A2016183.h28v15.001.2021125185817.h5,2021-05-05 19:04,3135369
307,VNP46A3.A2016183.h28v16.001.2021125185803.h5,2021-05-05 19:03,3214596
308,VNP46A3.A2016183.h29v01.001.2021126110411.h5,2021-05-06 11:08,606208
309,VNP46A3.A2016183.h29v02.001.2021126110415.h5,2021-05-06 11:12,608368
310,VNP46A3.A2016183.h29v03.001.2021125185750.h5,2021-05-05 19:06,2146183
311,VNP46A3.A2016183.h29v04.001.2021125185811.h5,2021-05-05 19:09,10460672
312,VNP46A3.A2016183.h29v05.001.2021125185807.h5,2021-05-05 19:09,23900132
