,name,last_modified,size
56,VNP46A3.A2016122.h07v16.001.2021125164433.h5,2021-05-05 16:51,10555772
57,VNP46A3.A2016122.h08v00.001.2021126111341.h5,2021-05-06 11:19,606208
58,VNP46A3.A2016122.h08v01.001.2021126110409.h5,2021-05-06 11:08,606208
59,VNP46A3.A2016122.h08v02.001.2021126110422.h5,2021-05-06 11:12,608544
60,VNP46A3.A2016122.h08v03.001.2021125164422.h5,2021-05-05 16:58,8193315
61,VNP46A3.A2016122.h08v04.001.2021125164448.h5,2021-05-05 17:02,17156537
62,VNP46A3.A2016122.h08v05.001.2021125164443.h5,2021-05-05 16:58,21644053
63,VNP46A3.A2016122.h08v06.001.2021125164437.h5,2021-05-05 16:58,8980859
64,VNP46A3.A2016122.h08v07.001.2021125164447.h5,2021-05-05 16:58,9241981
65,VNP46A3.A2016122.h08v08.001.2021125164436.h5,2021-05-05 16:52,628987
66,VNP46A3.A2016122.h08v09.001.2021125175206.h5,2021-05-05 18:05,756150
67,VNP46A3.A2016122.h08v16.001.2021125164437.h5,2021-05-05 16:50,13740180
68,VNP46A3.A2016122.h09v00.001.2021126110415.h5,2021-05-06 11:08,606208
69,VNP46A3.A2016122.h09v01.001.2021126110425.h5,2021-05-06 11:08,606208
70,VNP46A3.A2016122.h09v02.001.2021126110413.h5,2021-05-06 11:16,608544
71,VNP46A3.A2016122.h09v03.001.2021125164429.h5,2021-05-05 16:50,4565428
72,VNP46A3.A2016122.h09v04.001.2021125164443.h5,2021-05-05 16:58,21443776
73,VNP46A3.A2016122.h09v05.001.2021125164458.h5,2021-05-05 16:58,29240319
74,VNP46A3.A2016122.h09v06.001.2021125164450.h5,2021-05-05 16:58,6747080
75,VNP46A3.A2016122.h09v07.001.2021125175237.h5,2021-05-05 18:05,7348940
76,VNP46A3.A2016122.h09v08.001.2021125164454.h5,2021-05-05 16:58,1888774
77,VNP46A3.A2016122.h09v09.001.2021125164458.h5,2021-05-05 16:58,1962843
78,VNP46A3.A2016122.h09v16.001.2021125164452.h5,2021-05-05 16:52,13945714
79,VNP46A3.A2016122.h10v00.001.2021126110412.h5,2021-05-06 11:08,606208
80,VNP46A3.A2016122.h10v01.001.2021126110423.h5,2021-05-06 11:08,606208
81,VNP46A3.A2016122.h10v02.001.2021126110415.h5,2021-05-06 11:19,608544
82,VNP46A3.A2016122.h10v03.001.2021125164443.h5,2021-05-05 16:52,7738927
83,VNP46A3.A2016122.h10v04.001.2021125164502.h5,2021-05-05 16:58,21362730
84,VNP46A3.A2016122.h10v05.001.2021125164456.h5,2021-05-05 16:58,10163541
85,VNP46A3.A2016122.h10v06.001.2021125164502.h5,2021-05-05 16:58,2872318
86,VNP46A3.A2016122.h10v07.001.2021125175213.h5,2021-05-05 18:05,3965813
87,VNP46A3.A2016122.h10v08.001.2021125164522.h5,2021-05-05 16:58,11498356
88,VNP46A3.A2016122.h10v09.001.2021125164529.h5,2021-05-05 16:58,13345966
89,VNP46A3.A2016122.h10v10.001.2021125164514.h5,2021-05-05 17:02,6483872
90,VNP46A3.A2016122.h10v11.001.2021125164516.h5,2021-05-05 16:58,2037184
91,VNP46A3.A2016122.h10v12.001.2021125175210.h5,2021-05-05 18:05,6780163
92,VNP46A3.A2016122.h10v13.001.2021125164511.h5,2021-05-05 16:58,9461532
93,VNP46A3.A2016122.h10v14.001.2021125164459.h5,2021-05-05 16:58,4331055
94,VNP46A3.A2016122.h10v15.001.2021125164521.h5,2021-05-05 16:58,969466
95,VNP46A3.A2016122.h10v16.001.2021125164513.h5,2021-05-05 16:50,8883803
96,VNP46A3.A2016122.h11v00.001.2021126110413.h5,2021-05-06 11:08,606208
97,VNP46A3.A2016122.h11v01.001.2021126110411.h5,2021-05-06 11:08,606208
98,VNP46A3.A2016122.h11v02.001.2021126110413.h5,2021-05-06 11:12,608456
99,VNP46A3.A2016122.h11v03.001.2021125164454.h5,2021-05-05 16:52,6278941
100,VNP46A3.A2016122.h11v04.001.2021125164526.h5,2021-05-05 16:58,5762949
101,VNP46A3.A2016122.h11v05.001.2021125164531.h5,2021-05-05 16:58,625920
102,VNP46A3.A2016122.h11v07.001.2021125164519.h5,2021-05-05 16:58,4004744
103,VNP46A3.A2016122.h11v08.001.2021125164519.h5,2021-05-05 16:58,13340770
104,VNP46A3.A2016122.h11v09.001.2021125164532.h5,2021-05-05 16:58,10819660
105,VNP46A3.A2016122.h11v10.001.2021125164531.h5,2021-05-05 17:02,11336458
106,VNP46A3.A2016122.h11v11.001.2021125164526.h5,2021-05-05 16:58,14106630
107,VNP46A3.A2016122.h11v12.001.2021125164537.h5,2021-05-05 16:58,16218446
108,VNP46A3.A2016122.h11v13.001.2021125164531.h5,2021-05-05 16:58,7691067
109,VNP46A3.A2016122.h11v14.001.2021125164526.h5,2021-05-05 16:58,2719769
110,VNP46A3.A2016122.h11v15.001.2021125164527.h5,2021-05-05 16:58,3177172
111,VNP46A3.A2016122.h11v16.001.2021125164528.h5,2021-05-05 16:51,7421594
112,VNP46A3.A2016122.h12v00.001.2021126110412.h5,2021-05-06 11:08,606208
113,VNP46A3.A2016122.h12v01.001.2021126110410.h5,2021-05-06 11:08,606208
114,VNP46A3.A2016122.h12v02.001.2021126110424.h5,2021-05-06 11:12,608632
115,VNP46A3.A2016122.h12v03.001.2021125164512.h5,2021-05-05 16:51,1767465
116,VNP46A3.A2016122.h12v04.001.2021125164530.h5,2021-05-05 16:58,2651610
117,VNP46A3.A2016122.h12v08.001.2021125164547.h5,2021-05-05 16:58,7205147
118,VNP46A3.A2016122.h12v09.001.2021125164541.h5,2021-05-05 16:58,11339159
119,VNP46A3.A2016122.h12v10.001.2021125164549.h5,2021-05-05 16:58,11523633
120,VNP46A3.A2016122.h12v11.001.2021125164548.h5,2021-05-05 17:02,15357264
121,VNP46A3.A2016122.h12v12.001.2021125164549.h5,2021-05-05 16:58,9037071
122,VNP46A3.A2016122.h12v14.001.2021125164546.h5,2021-05-05 16:58,994451
123,VNP46A3.A2016122.h12v15.001.2021125164531.h5,2021-05-05 16:58,1102009
124,VNP46A3.A2016122.h12v16.001.2021125164546.h5,2021-05-05 16:50,914118
125,VNP46A3.A2016122.h13v00.001.2021126110411.h5,2021-05-06 11:08,606208
126,VNP46A3.A2016122.h13v01.001.2021126110409.h5,2021-05-06 11:08,606208
127,VNP46A3.A2016122.h13v02.001.2021126110424.h5,2021-05-06 11:16,608632
128,VNP46A3.A2016122.h13v08.001.2021125175226.h5,2021-05-05 18:05,675697
129,VNP46A3.A2016122.h13v09.001.2021125164547.h5,2021-05-05 16:58,10958864
130,VNP46A3.A2016122.h13v10.001.2021125164553.h5,2021-05-05 17:02,14295697
131,VNP46A3.A2016122.h13v11.001.2021125164540.h5,2021-05-05 16:58,11566647
132,VNP46A3.A2016122.h13v15.001.2021125175214.h5,2021-05-05 18:02,657925
133,VNP46A3.A2016122.h13v16.001.2021125164544.h5,2021-05-05 16:51,3519910
134,VNP46A3.A2016122.h14v00.001.2021126110414.h5,2021-05-06 11:08,606208
135,VNP46A3.A2016122.h14v01.001.2021126110410.h5,2021-05-06 11:08,606208
136,VNP46A3.A2016122.h14v02.001.2021126110421.h5,2021-05-06 11:12,608544
137,VNP46A3.A2016122.h14v09.001.2021125164552.h5,2021-05-05 16:58,6683489
138,VNP46A3.A2016122.h14v10.001.2021125164556.h5,2021-05-05 16:58,4262660
139,VNP46A3.A2016122.h14v14.001.2021125164549.h5,2021-05-05 16:58,848909
140,VNP46A3.A2016122.h14v16.001.2021125164541.h5,2021-05-05 16:50,2797310
141,VNP46A3.A2016122.h15v00.001.2021126110412.h5,2021-05-06 11:08,606208
142,VNP46A3.A2016122.h15v01.001.2021126110413.h5,2021-05-06 11:08,606208
143,VNP46A3.A2016122.h15v02.001.2021126110422.h5,2021-05-06 11:12,608632
144,VNP46A3.A2016122.h15v03.001.2021125164533.h5,2021-05-05 16:58,608904
145,VNP46A3.A2016122.h15v05.001.2021125164555.h5,2021-05-05 16:58,764507
146,VNP46A3.A2016122.h15v07.001.2021125164559.h5,2021-05-05 16:58,783412
147,VNP46A3.A2016122.h15v14.001.2021125164556.h5,2021-05-05 16:58,608904
148,VNP46A3.A2016122.h15v16.001.2021125164601.h5,2021-05-05 16:58,6509387
149,VNP46A3.A2016122.h16v00.001.2021126110411.h5,2021-05-06 11:08,606208
150,VNP46A3.A2016122.h16v01.001.2021126110410.h5,2021-05-06 11:08,606208
151,VNP46A3.A2016122.h16v02.001.2021126110424.h5,2021-05-06 11:12,608544
152,VNP46A3.A2016122.h16v03.001.2021125164548.h5,2021-05-05 16:58,652362
153,VNP46A3.A2016122.h16v05.001.2021125164601.h5,2021-05-05 16:58,685925
154,VNP46A3.A2016122.h16v06.001.2021125164609.h5,2021-05-05 16:58,4991639
155,VNP46A3.A2016122.h16v07.001.2021125164616.h5,2021-05-05 16:58,7712602
156,VNP46A3.A2016122.h16v08.001.2021125164611.h5,2021-05-05 16:58,2397751
157,VNP46A3.A2016122.h16v12.001.2021125164618.h5,2021-05-05 16:58,617426
158,VNP46A3.A2016122.h16v16.001.2021125164603.h5,2021-05-05 16:58,9773988
159,VNP46A3.A2016122.h17v01.001.2021126110413.h5,2021-05-06 11:08,606208
160,VNP46A3.A2016122.h17v02.001.2021126110423.h5,2021-05-06 11:12,608544
161,VNP46A3.A2016122.h17v03.001.2021125164559.h5,2021-05-05 16:58,5711477
162,VNP46A3.A2016122.h17v04.001.2021125175222.h5,2021-05-05 18:05,12007386
163,VNP46A3.A2016122.h17v05.001.2021125164619.h5,2021-05-05 16:58,13927163
164,VNP46A3.A2016122.h17v06.001.2021125164619.h5,2021-05-05 16:58,8096581
165,VNP46A3.A2016122.h17v07.001.2021125164626.h5,2021-05-05 17:02,10631971
166,VNP46A3.A2016122.h17v08.001.2021125164623.h5,2021-05-05 16:58,7637899
167,VNP46A3.A2016122.h17v13.001.2021125164624.h5,2021-05-05 17:02,613035
168,VNP46A3.A2016122.h17v15.001.2021125164611.h5,2021-05-05 16:58,608904
169,VNP46A3.A2016122.h17v16.001.2021125164610.h5,2021-05-05 16:58,12003751
170,VNP46A3.A2016122.h18v02.001.2021126110426.h5,2021-05-06 11:16,608456
171,VNP46A3.A2016122.h18v03.001.2021125164600.h5,2021-05-05 16:58,8862616
172,VNP46A3.A2016122.h18v04.001.2021125175217.h5,2021-05-05 18:05,22085309
173,VNP46A3.A2016122.h18v05.001.2021125164623.h5,2021-05-05 16:58,12045102
174,VNP46A3.A2016122.h18v06.001.2021125164630.h5,2021-05-05 17:02,9497158
175,VNP46A3.A2016122.h18v07.001.2021125164632.h5,2021-05-05 17:02,9806614
176,VNP46A3.A2016122.h18v08.001.2021125164636.h5,2021-05-05 17:02,8029670
177,VNP46A3.A2016122.h18v09.001.2021125175236.h5,2021-05-05 18:02,1176836
178,VNP46A3.A2016122.h18v14.001.2021125164630.h5,2021-05-05 16:58,619266
179,VNP46A3.A2016122.h18v15.001.2021125175220.h5,2021-05-05 18:05,608904
180,VNP46A3.A2016122.h18v16.001.2021125164632.h5,2021-05-05 16:58,15488842
181,VNP46A3.A2016122.h19v00.001.2021126110417.h5,2021-05-06 11:08,606208
182,VNP46A3.A2016122.h19v01.001.2021126110416.h5,2021-05-06 11:08,606208
183,VNP46A3.A2016122.h19v02.001.2021126110419.h5,2021-05-06 11:16,608456
184,VNP46A3.A2016122.h19v03.001.2021125164621.h5,2021-05-05 16:58,8792511
185,VNP46A3.A2016122.h19v04.001.2021125164634.h5,2021-05-05 16:58,22702750
186,VNP46A3.A2016122.h19v05.001.2021125164639.h5,2021-05-05 16:58,6619890
187,VNP46A3.A2016122.h19v06.001.2021125164656.h5,2021-05-05 17:02,8618536
188,VNP46A3.A2016122.h19v07.001.2021125164655.h5,2021-05-05 17:02,8559512
189,VNP46A3.A2016122.h19v08.001.2021125164639.h5,2021-05-05 17:02,10530394
190,VNP46A3.A2016122.h19v09.001.2021125164646.h5,2021-05-05 16:58,11180987
191,VNP46A3.A2016122.h19v10.001.2021125164659.h5,2021-05-05 17:02,7578795
192,VNP46A3.A2016122.h19v11.001.2021125164650.h5,2021-05-05 17:02,5856125
193,VNP46A3.A2016122.h19v12.001.2021125164653.h5,2021-05-05 17:02,2173352
194,VNP46A3.A2016122.h19v15.001.2021125164648.h5,2021-05-05 16:58,657153
195,VNP46A3.A2016122.h19v16.001.2021125164653.h5,2021-05-05 16:58,14491088
196,VNP46A3.A2016122.h20v00.001.2021126110414.h5,2021-05-06 11:08,606208
197,VNP46A3.A2016122.h20v01.001.2021126110424.h5,2021-05-06 11:08,606208
198,VNP46A3.A2016122.h20v02.001.2021126110418.h5,2021-05-06 11:12,608544
199,VNP46A3.A2016122.h20v03.001.2021125175215.h5,2021-05-05 18:02,5637944
200,VNP46A3.A2016122.h20v04.001.2021125164646.h5,2021-05-05 17:02,19053643
201,VNP46A3.A2016122.h20v05.001.2021125175216.h5,2021-05-05 18:05,10286006
202,VNP46A3.A2016122.h20v06.001.2021125164702.h5,2021-05-05 17:02,8416063
203,VNP46A3.A2016122.h20v07.001.2021125164659.h5,2021-05-05 17:02,9061836
204,VNP46A3.A2016122.h20v08.001.2021125175219.h5,2021-05-05 18:05,8622327
205,VNP46A3.A2016122.h20v09.001.2021125164719.h5,2021-05-05 17:02,9586781
206,VNP46A3.A2016122.h20v10.001.2021125164700.h5,2021-05-05 17:02,10041685
207,VNP46A3.A2016122.h20v11.001.2021125164707.h5,2021-05-05 17:02,14777091
208,VNP46A3.A2016122.h20v12.001.2021125164709.h5,2021-05-05 17:02,4737229
209,VNP46A3.A2016122.h20v15.001.2021125164658.h5,2021-05-05 16:58,635754
210,VNP46A3.A2016122.h20v16.001.2021125164701.h5,2021-05-05 16:58,15070961
211,VNP46A3.A2016122.h21v01.001.2021126110417.h5,2021-05-06 11:08,606208
212,VNP46A3.A2016122.h21v02.001.2021126110423.h5,2021-05-06 11:12,608368
213,VNP46A3.A2016122.h21v03.001.2021125164656.h5,2021-05-05 16:58,5614404
214,VNP46A3.A2016122.h21v04.001.2021125175226.h5,2021-05-05 17:59,11452427
215,VNP46A3.A2016122.h21v05.001.2021125164716.h5,2021-05-05 16:58,17511218
216,VNP46A3.A2016122.h21v06.001.2021125164719.h5,2021-05-05 16:58,9927451
217,VNP46A3.A2016122.h21v07.001.2021125175230.h5,2021-05-05 18:02,9124208
218,VNP46A3.A2016122.h21v08.001.2021125164731.h5,2021-05-05 17:02,11246526
219,VNP46A3.A2016122.h21v09.001.2021125164722.h5,2021-05-05 16:58,11722992
220,VNP46A3.A2016122.h21v10.001.2021125164726.h5,2021-05-05 17:04,10424125
221,VNP46A3.A2016122.h21v11.001.2021125164735.h5,2021-05-05 17:02,6858125
222,VNP46A3.A2016122.h21v12.001.2021125164721.h5,2021-05-05 17:02,823261
223,VNP46A3.A2016122.h21v13.001.2021125164721.h5,2021-05-05 16:58,627525
224,VNP46A3.A2016122.h21v15.001.2021125164727.h5,2021-05-05 16:58,1455239
225,VNP46A3.A2016122.h21v16.001.2021125164716.h5,2021-05-05 16:58,15491319
226,VNP46A3.A2016122.h22v02.001.2021126110412.h5,2021-05-06 11:16,608544
227,VNP46A3.A2016122.h22v03.001.2021125164709.h5,2021-05-05 16:58,4311231
228,VNP46A3.A2016122.h22v04.001.2021125164722.h5,2021-05-05 17:02,14668809
229,VNP46A3.A2016122.h22v05.001.2021125164736.h5,2021-05-05 17:04,21314177
230,VNP46A3.A2016122.h22v06.001.2021125164729.h5,2021-05-05 16:58,14646351
231,VNP46A3.A2016122.h22v07.001.2021125164740.h5,2021-05-05 17:02,10246978
232,VNP46A3.A2016122.h22v08.001.2021125164732.h5,2021-05-05 17:02,9146401
233,VNP46A3.A2016122.h22v09.001.2021125164728.h5,2021-05-05 17:02,1246722
234,VNP46A3.A2016122.h22v10.001.2021125164732.h5,2021-05-05 17:02,5460422
235,VNP46A3.A2016122.h22v11.001.2021125164736.h5,2021-05-05 17:02,3785217
236,VNP46A3.A2016122.h22v15.001.2021125164736.h5,2021-05-05 16:58,4979867
237,VNP46A3.A2016122.h22v16.001.2021125164734.h5,2021-05-05 16:58,15685920
238,VNP46A3.A2016122.h23v00.001.2021126110409.h5,2021-05-06 11:08,606208
239,VNP46A3.A2016122.h23v01.001.2021126110411.h5,2021-05-06 11:08,606208
240,VNP46A3.A2016122.h23v02.001.2021126110423.h5,2021-05-06 11:12,608544
241,VNP46A3.A2016122.h23v03.001.2021125164723.h5,2021-05-05 17:02,3639857
242,VNP46A3.A2016122.h23v04.001.2021125164735.h5,2021-05-05 17:02,10623950
243,VNP46A3.A2016122.h23v05.001.2021125164739.h5,2021-05-05 17:02,15771357
244,VNP46A3.A2016122.h23v06.001.2021125175229.h5,2021-05-05 18:05,12916893
245,VNP46A3.A2016122.h23v07.001.2021125164737.h5,2021-05-05 17:02,3289308
246,VNP46A3.A2016122.h23v08.001.2021125164744.h5,2021-05-05 17:02,764098
247,VNP46A3.A2016122.h23v09.001.2021125170914.h5,2021-05-05 17:26,654414
248,VNP46A3.A2016122.h23v10.001.2021125170823.h5,2021-05-05 17:14,788792
249,VNP46A3.A2016122.h23v11.001.2021125170820.h5,2021-05-05 17:14,832829
250,VNP46A3.A2016122.h23v13.001.2021125170823.h5,2021-05-05 17:14,633452
251,VNP46A3.A2016122.h23v15.001.2021125170828.h5,2021-05-05 17:15,8336309
252,VNP46A3.A2016122.h23v16.001.2021125170839.h5,2021-05-05 17:14,12230519
253,VNP46A3.A2016122.h24v00.001.2021126110416.h5,2021-05-06 11:08,606208
254,VNP46A3.A2016122.h24v01.001.2021126110412.h5,2021-05-06 11:08,606208
255,VNP46A3.A2016122.h24v02.001.2021126110417.h5,2021-05-06 11:12,608456
256,VNP46A3.A2016122.h24v03.001.2021125170855.h5,2021-05-05 17:20,3236148
257,VNP46A3.A2016122.h24v04.001.2021125171006.h5,2021-05-05 17:25,10307350
258,VNP46A3.A2016122.h24v05.001.2021125170914.h5,2021-05-05 17:23,13285562
259,VNP46A3.A2016122.h24v06.001.2021125170923.h5,2021-05-05 17:21,7133416
260,VNP46A3.A2016122.h24v13.001.2021125171004.h5,2021-05-05 17:23,883951
261,VNP46A3.A2016122.h24v15.001.2021125170941.h5,2021-05-05 17:21,4748594
262,VNP46A3.A2016122.h25v01.001.2021126110423.h5,2021-05-06 11:08,606208
263,VNP46A3.A2016122.h25v02.001.2021126110419.h5,2021-05-06 11:12,608456
264,VNP46A3.A2016122.h25v03.001.2021125170848.h5,2021-05-05 17:14,3643431
265,VNP46A3.A2016122.h25v04.001.2021125170935.h5,2021-05-05 17:24,13095036
266,VNP46A3.A2016122.h25v05.001.2021125170938.h5,2021-05-05 17:23,26443096
267,VNP46A3.A2016122.h25v06.001.2021125171010.h5,2021-05-05 17:25,25015767
268,VNP46A3.A2016122.h25v07.001.2021125170933.h5,2021-05-05 17:16,16820272
269,VNP46A3.A2016122.h25v08.001.2021125170924.h5,2021-05-05 17:16,2247416
270,VNP46A3.A2016122.h25v09.001.2021125170923.h5,2021-05-05 17:15,642630
271,VNP46A3.A2016122.h25v13.001.2021125170951.h5,2021-05-05 17:27,683530
272,VNP46A3.A2016122.h25v14.001.2021125171006.h5,2021-05-05 17:21,635637
273,VNP46A3.A2016122.h25v15.001.2021125171021.h5,2021-05-05 17:24,1239803
274,VNP46A3.A2016122.h25v16.001.2021125170950.h5,2021-05-05 17:19,11627639
275,VNP46A3.A2016122.h26v01.001.2021126110414.h5,2021-05-06 11:08,606208
276,VNP46A3.A2016122.h26v02.001.2021126110418.h5,2021-05-06 11:12,608368
277,VNP46A3.A2016122.h26v03.001.2021125170915.h5,2021-05-05 17:15,4325092
278,VNP46A3.A2016122.h26v04.001.2021125170934.h5,2021-05-05 17:16,14220519
279,VNP46A3.A2016122.h26v05.001.2021125170931.h5,2021-05-05 17:17,15101640
280,VNP46A3.A2016122.h26v06.001.2021125170934.h5,2021-05-05 17:17,22450056
281,VNP46A3.A2016122.h26v07.001.2021125170941.h5,2021-05-05 17:15,4385363
282,VNP46A3.A2016122.h26v08.001.2021125170942.h5,2021-05-05 17:15,1736491
283,VNP46A3.A2016122.h26v15.001.2021125171019.h5,2021-05-05 17:21,3302247
284,VNP46A3.A2016122.h26v16.001.2021125171047.h5,2021-05-05 17:24,8277545
285,VNP46A3.A2016122.h27v00.001.2021126110427.h5,2021-05-06 11:08,606208
286,VNP46A3.A2016122.h27v01.001.2021126110412.h5,2021-05-06 11:08,606208
287,VNP46A3.A2016122.h27v02.001.2021126110426.h5,2021-05-06 11:12,608456
288,VNP46A3.A2016122.h27v03.001.2021125170940.h5,2021-05-05 17:15,4743018
289,VNP46A3.A2016122.h27v04.001.2021125171032.h5,2021-05-05 17:24,11229084
290,VNP46A3.A2016122.h27v05.001.2021125170959.h5,2021-05-05 17:18,16084637
291,VNP46A3.A2016122.h27v06.001.2021125171038.h5,2021-05-05 17:24,16005253
292,VNP46A3.A2016122.h27v07.001.2021125171034.h5,2021-05-05 17:23,6895243
293,VNP46A3.A2016122.h27v08.001.2021125171107.h5,2021-05-05 17:24,2872456
294,VNP46A3.A2016122.h27v09.001.2021125171054.h5,2021-05-05 17:25,721151
295,VNP46A3.A2016122.h27v15.001.2021125170959.h5,2021-05-05 17:15,3063302
296,VNP46A3.A2016122.h27v16.001.2021125170956.h5,2021-05-05 17:15,7445883
297,VNP46A3.A2016122.h28v01.001.2021126110410.h5,2021-05-06 11:08,606208
298,VNP46A3.A2016122.h28v02.001.2021126110422.h5,2021-05-06 11:12,608544
299,VNP46A3.A2016122.h28v03.001.2021125170957.h5,2021-05-05 17:15,3738205
300,VNP46A3.A2016122.h28v04.001.2021125171112.h5,2021-05-05 17:25,9606705
301,VNP46A3.A2016122.h28v05.001.2021125181414.h5,2021-05-05 18:28,15091800
302,VNP46A3.A2016122.h28v06.001.2021125171044.h5,2021-05-05 17:23,15436720
303,VNP46A3.A2016122.h28v07.001.2021125171055.h5,2021-05-05 17:23,13704301
304,VNP46A3.A2016122.h28v08.001.2021125171011.h5,2021-05-05 17:16,5899031
305,VNP46A3.A2016122.h28v09.001.2021125171100.h5,2021-05-05 17:24,5485428
306,VNP46A3.A2016122.h28v15.001.2021125171016.h5,2021-05-05 17:16,3026702
307,VNP46A3.A2016122.h28v16.001.2021125171026.h5,2021-05-05 17:16,6957737
308,VNP46A3.A2016122.h29v01.001.2021126110416.h5,2021-05-06 11:08,606208
309,VNP46A3.A2016122.h29v02.001.2021126110422.h5,2021-05-06 11:12,608456
310,VNP46A3.A2016122.h29v03.001.2021125171008.h5,2021-05-05 17:16,3308464
311,VNP46A3.A2016122.h29v04.001.2021125171039.h5,2021-05-05 17:26,11374273
312,VNP46A3.A2016122.h29v05.001.2021125171121.h5,2021-05-05 17:26,23436627
