,name,last_modified,size
23,VNP46A3.A2020001.h03v09.001.2021124235713.h5,2021-05-05 00:14,634656
24,VNP46A3.A2020001.h03v10.001.2021124235751.h5,2021-05-05 00:14,940369
25,VNP46A3.A2020001.h03v11.001.2021124235634.h5,2021-05-05 00:14,629061
26,VNP46A3.A2020001.h04v02.001.2021124235659.h5,2021-05-05 00:14,26423071
27,VNP46A3.A2020001.h04v03.001.2021124235642.h5,2021-05-05 00:14,11023435
28,VNP46A3.A2020001.h04v09.001.2021124235710.h5,2021-05-05 00:14,634011
29,VNP46A3.A2020001.h04v10.001.2021124235758.h5,2021-05-05 00:14,631928
30,VNP46A3.A2020001.h04v11.001.2021124235739.h5,2021-05-05 00:14,655739
31,VNP46A3.A2020001.h05v01.001.2021124235651.h5,2021-05-05 00:14,2991202
32,VNP46A3.A2020001.h05v02.001.2021125040108.h5,2021-05-05 04:09,27056055
33,VNP46A3.A2020001.h05v03.001.2021124235734.h5,2021-05-05 00:14,32019941
34,VNP46A3.A2020001.h05v04.001.2021124235808.h5,2021-05-05 00:14,12623606
35,VNP46A3.A2020001.h05v05.001.2021124235712.h5,2021-05-05 00:14,4163776
36,VNP46A3.A2020001.h06v01.001.2021124235654.h5,2021-05-05 00:14,6061341
37,VNP46A3.A2020001.h06v02.001.2021124235707.h5,2021-05-05 00:14,24322582
38,VNP46A3.A2020001.h06v03.001.2021124235737.h5,2021-05-05 00:14,34620668
39,VNP46A3.A2020001.h06v04.001.2021125035145.h5,2021-05-05 04:07,27071140
40,VNP46A3.A2020001.h06v05.001.2021124235725.h5,2021-05-05 00:14,17805921
41,VNP46A3.A2020001.h06v06.001.2021124235749.h5,2021-05-05 00:14,2592417
42,VNP46A3.A2020001.h07v01.001.2021125035736.h5,2021-05-05 04:12,4752856
43,VNP46A3.A2020001.h07v02.001.2021125035105.h5,2021-05-05 03:59,19119554
44,VNP46A3.A2020001.h07v03.001.2021124235738.h5,2021-05-05 00:14,29620532
45,VNP46A3.A2020001.h07v04.001.2021124235750.h5,2021-05-05 00:14,26930740
46,VNP46A3.A2020001.h07v05.001.2021124235729.h5,2021-05-05 00:14,19020630
47,VNP46A3.A2020001.h07v06.001.2021124235823.h5,2021-05-05 00:14,10691683
48,VNP46A3.A2020001.h07v07.001.2021124235747.h5,2021-05-05 00:14,2163739
49,VNP46A3.A2020001.h08v00.001.2021124235657.h5,2021-05-05 00:00,812372
50,VNP46A3.A2020001.h08v01.001.2021124235725.h5,2021-05-05 00:14,6076343
51,VNP46A3.A2020001.h08v02.001.2021125035711.h5,2021-05-05 04:07,14817674
52,VNP46A3.A2020001.h08v03.001.2021124235740.h5,2021-05-05 00:14,27369382
53,VNP46A3.A2020001.h08v04.001.2021124235749.h5,2021-05-05 00:14,33431429
54,VNP46A3.A2020001.h08v05.001.2021124235804.h5,2021-05-05 00:14,21118838
55,VNP46A3.A2020001.h08v06.001.2021124235813.h5,2021-05-05 00:14,8090717
56,VNP46A3.A2020001.h08v07.001.2021124235816.h5,2021-05-05 00:14,8693163
57,VNP46A3.A2020001.h08v08.001.2021124235813.h5,2021-05-05 00:14,629267
58,VNP46A3.A2020001.h08v09.001.2021125000002.h5,2021-05-05 00:14,759395
59,VNP46A3.A2020001.h09v01.001.2021124235808.h5,2021-05-05 00:14,9167293
60,VNP46A3.A2020001.h09v02.001.2021124235732.h5,2021-05-05 00:14,6915931
61,VNP46A3.A2020001.h09v03.001.2021124235845.h5,2021-05-05 00:14,15335185
62,VNP46A3.A2020001.h09v04.001.2021124235830.h5,2021-05-05 00:14,31809761
63,VNP46A3.A2020001.h09v05.001.2021124235830.h5,2021-05-05 00:14,25300801
64,VNP46A3.A2020001.h09v06.001.2021124235841.h5,2021-05-05 00:14,6513287
65,VNP46A3.A2020001.h09v07.001.2021124235849.h5,2021-05-05 00:14,7067100
66,VNP46A3.A2020001.h09v08.001.2021124235843.h5,2021-05-05 00:14,1985114
67,VNP46A3.A2020001.h09v09.001.2021124235916.h5,2021-05-05 00:14,1906588
68,VNP46A3.A2020001.h10v01.001.2021124235844.h5,2021-05-05 00:14,5578026
69,VNP46A3.A2020001.h10v02.001.2021124235849.h5,2021-05-05 00:14,10365849
70,VNP46A3.A2020001.h10v03.001.2021125040540.h5,2021-05-05 04:17,24614448
71,VNP46A3.A2020001.h10v04.001.2021124235853.h5,2021-05-05 00:14,35955228
72,VNP46A3.A2020001.h10v05.001.2021125000004.h5,2021-05-05 00:14,9493494
73,VNP46A3.A2020001.h10v06.001.2021124235909.h5,2021-05-05 00:14,2746020
74,VNP46A3.A2020001.h10v07.001.2021124235903.h5,2021-05-05 00:14,3968729
75,VNP46A3.A2020001.h10v08.001.2021124235918.h5,2021-05-05 00:14,12537628
76,VNP46A3.A2020001.h10v09.001.2021124235924.h5,2021-05-05 00:14,11258693
77,VNP46A3.A2020001.h10v10.001.2021124235904.h5,2021-05-05 00:14,6813164
78,VNP46A3.A2020001.h10v11.001.2021124235938.h5,2021-05-05 00:14,1615661
79,VNP46A3.A2020001.h10v12.001.2021124235947.h5,2021-05-05 00:14,4627227
80,VNP46A3.A2020001.h10v13.001.2021124235920.h5,2021-05-05 00:14,6977854
81,VNP46A3.A2020001.h10v14.001.2021124235839.h5,2021-05-05 00:14,2392254
82,VNP46A3.A2020001.h10v15.001.2021124235829.h5,2021-05-05 00:14,608904
83,VNP46A3.A2020001.h11v01.001.2021124235918.h5,2021-05-05 00:14,3220145
84,VNP46A3.A2020001.h11v02.001.2021124235838.h5,2021-05-05 00:14,9291138
85,VNP46A3.A2020001.h11v03.001.2021125000011.h5,2021-05-05 00:14,26753943
86,VNP46A3.A2020001.h11v04.001.2021124235910.h5,2021-05-05 00:14,14048319
87,VNP46A3.A2020001.h11v05.001.2021124235938.h5,2021-05-05 00:14,624976
88,VNP46A3.A2020001.h11v07.001.2021124235934.h5,2021-05-05 00:14,4036122
89,VNP46A3.A2020001.h11v08.001.2021124235945.h5,2021-05-05 00:14,11694545
90,VNP46A3.A2020001.h11v09.001.2021124235939.h5,2021-05-05 00:14,8759347
91,VNP46A3.A2020001.h11v10.001.2021124235959.h5,2021-05-05 00:14,9546325
92,VNP46A3.A2020001.h11v11.001.2021124235937.h5,2021-05-05 00:14,10891696
93,VNP46A3.A2020001.h11v12.001.2021125000023.h5,2021-05-05 00:16,11349850
94,VNP46A3.A2020001.h11v13.001.2021125000002.h5,2021-05-05 00:14,4483769
95,VNP46A3.A2020001.h11v14.001.2021125035527.h5,2021-05-05 04:03,1205918
96,VNP46A3.A2020001.h11v15.001.2021124235859.h5,2021-05-05 00:14,608904
97,VNP46A3.A2020001.h12v01.001.2021125000012.h5,2021-05-05 00:14,6037837
98,VNP46A3.A2020001.h12v02.001.2021125000000.h5,2021-05-05 00:14,4409415
99,VNP46A3.A2020001.h12v03.001.2021125040035.h5,2021-05-05 04:07,6445427
100,VNP46A3.A2020001.h12v04.001.2021125000014.h5,2021-05-05 00:14,5137155
101,VNP46A3.A2020001.h12v08.001.2021125000030.h5,2021-05-05 00:14,7200020
102,VNP46A3.A2020001.h12v09.001.2021125000059.h5,2021-05-05 00:14,10711673
103,VNP46A3.A2020001.h12v10.001.2021125000111.h5,2021-05-05 00:14,9240222
104,VNP46A3.A2020001.h12v11.001.2021125074033.h5,2021-05-05 07:47,13158556
105,VNP46A3.A2020001.h12v12.001.2021125000116.h5,2021-05-05 00:14,7211502
106,VNP46A3.A2020001.h12v14.001.2021124235942.h5,2021-05-05 00:14,835319
107,VNP46A3.A2020001.h12v15.001.2021124235929.h5,2021-05-05 00:14,608904
108,VNP46A3.A2020001.h13v01.001.2021125000016.h5,2021-05-05 00:14,7236668
109,VNP46A3.A2020001.h13v02.001.2021125035354.h5,2021-05-05 04:00,12804682
110,VNP46A3.A2020001.h13v08.001.2021125000054.h5,2021-05-05 00:14,663630
111,VNP46A3.A2020001.h13v09.001.2021125000105.h5,2021-05-05 00:14,10368585
112,VNP46A3.A2020001.h13v10.001.2021125000146.h5,2021-05-05 00:14,11808038
113,VNP46A3.A2020001.h13v11.001.2021125000041.h5,2021-05-05 00:14,10331649
114,VNP46A3.A2020001.h13v15.001.2021124235950.h5,2021-05-05 00:14,608904
115,VNP46A3.A2020001.h14v01.001.2021125000053.h5,2021-05-05 00:14,7037504
116,VNP46A3.A2020001.h14v02.001.2021125000030.h5,2021-05-05 00:14,4467798
117,VNP46A3.A2020001.h14v09.001.2021125035319.h5,2021-05-05 04:00,6606770
118,VNP46A3.A2020001.h14v10.001.2021125000109.h5,2021-05-05 00:14,3895130
119,VNP46A3.A2020001.h14v14.001.2021125000010.h5,2021-05-05 00:14,608904
120,VNP46A3.A2020001.h15v01.001.2021125035258.h5,2021-05-05 04:00,9562031
121,VNP46A3.A2020001.h15v02.001.2021125000107.h5,2021-05-05 00:14,3084898
122,VNP46A3.A2020001.h15v03.001.2021125000138.h5,2021-05-05 00:14,609029
123,VNP46A3.A2020001.h15v05.001.2021125000105.h5,2021-05-05 00:14,749387
124,VNP46A3.A2020001.h15v07.001.2021125035402.h5,2021-05-05 04:03,753400
125,VNP46A3.A2020001.h15v14.001.2021125000031.h5,2021-05-05 00:14,608904
126,VNP46A3.A2020001.h16v01.001.2021125000106.h5,2021-05-05 00:14,1388281
127,VNP46A3.A2020001.h16v02.001.2021125035343.h5,2021-05-05 04:00,2886137
128,VNP46A3.A2020001.h16v03.001.2021125072922.h5,2021-05-05 07:44,702022
129,VNP46A3.A2020001.h16v05.001.2021125000130.h5,2021-05-05 00:14,683756
130,VNP46A3.A2020001.h16v06.001.2021125000212.h5,2021-05-05 00:14,4661398
131,VNP46A3.A2020001.h16v07.001.2021125040224.h5,2021-05-05 04:09,8451870
132,VNP46A3.A2020001.h16v08.001.2021125000218.h5,2021-05-05 00:14,1890809
133,VNP46A3.A2020001.h16v12.001.2021125000229.h5,2021-05-05 00:14,617680
134,VNP46A3.A2020001.h17v01.001.2021125035404.h5,2021-05-05 04:00,648700
135,VNP46A3.A2020001.h17v02.001.2021125000108.h5,2021-05-05 00:14,804400
136,VNP46A3.A2020001.h17v03.001.2021125000210.h5,2021-05-05 00:16,11046255
137,VNP46A3.A2020001.h17v04.001.2021125000149.h5,2021-05-05 00:14,12289117
138,VNP46A3.A2020001.h17v05.001.2021125000208.h5,2021-05-05 00:14,14109249
139,VNP46A3.A2020001.h17v06.001.2021125000257.h5,2021-05-05 00:14,6948967
140,VNP46A3.A2020001.h17v07.001.2021125000223.h5,2021-05-05 00:14,10083409
141,VNP46A3.A2020001.h17v08.001.2021125040315.h5,2021-05-05 04:11,7283397
142,VNP46A3.A2020001.h17v13.001.2021125000226.h5,2021-05-05 00:14,612939
143,VNP46A3.A2020001.h17v15.001.2021125035702.h5,2021-05-05 04:03,608904
144,VNP46A3.A2020001.h18v02.001.2021125000157.h5,2021-05-05 00:14,3986164
145,VNP46A3.A2020001.h18v03.001.2021125000216.h5,2021-05-05 00:14,13064011
146,VNP46A3.A2020001.h18v04.001.2021125000215.h5,2021-05-05 00:14,23604863
147,VNP46A3.A2020001.h18v05.001.2021125000208.h5,2021-05-05 00:14,10812564
148,VNP46A3.A2020001.h18v06.001.2021125000225.h5,2021-05-05 00:18,7361331
149,VNP46A3.A2020001.h18v07.001.2021125000214.h5,2021-05-05 00:14,9496575
150,VNP46A3.A2020001.h18v08.001.2021125000250.h5,2021-05-05 00:14,7790437
151,VNP46A3.A2020001.h18v09.001.2021125035517.h5,2021-05-05 04:03,1044022
152,VNP46A3.A2020001.h18v14.001.2021125035714.h5,2021-05-05 04:03,609971
153,VNP46A3.A2020001.h18v15.001.2021125000130.h5,2021-05-05 00:14,608904
154,VNP46A3.A2020001.h19v01.001.2021125000218.h5,2021-05-05 00:15,2748491
155,VNP46A3.A2020001.h19v02.001.2021125000156.h5,2021-05-05 00:14,14814856
156,VNP46A3.A2020001.h19v03.001.2021125000247.h5,2021-05-05 00:18,17459611
157,VNP46A3.A2020001.h19v04.001.2021125000325.h5,2021-05-05 00:14,28502099
158,VNP46A3.A2020001.h19v05.001.2021125000243.h5,2021-05-05 00:14,6703081
159,VNP46A3.A2020001.h19v06.001.2021125000246.h5,2021-05-05 00:14,7712596
160,VNP46A3.A2020001.h19v07.001.2021125040120.h5,2021-05-05 04:08,8083355
161,VNP46A3.A2020001.h19v08.001.2021125000254.h5,2021-05-05 00:14,9037878
162,VNP46A3.A2020001.h19v09.001.2021125000243.h5,2021-05-05 00:16,7460490
163,VNP46A3.A2020001.h19v10.001.2021125035437.h5,2021-05-05 04:08,6819230
164,VNP46A3.A2020001.h19v11.001.2021125000318.h5,2021-05-05 00:15,4620351
165,VNP46A3.A2020001.h19v12.001.2021125035425.h5,2021-05-05 04:07,1911702
166,VNP46A3.A2020001.h19v15.001.2021125000151.h5,2021-05-05 00:14,608904
167,VNP46A3.A2020001.h20v01.001.2021125000234.h5,2021-05-05 00:14,2852666
168,VNP46A3.A2020001.h20v02.001.2021125000235.h5,2021-05-05 00:14,17978331
169,VNP46A3.A2020001.h20v03.001.2021125000318.h5,2021-05-05 00:14,15254462
170,VNP46A3.A2020001.h20v04.001.2021125000249.h5,2021-05-05 00:14,25941501
171,VNP46A3.A2020001.h20v05.001.2021125040518.h5,2021-05-05 04:18,10607675
172,VNP46A3.A2020001.h20v06.001.2021125000301.h5,2021-05-05 00:14,7475242
173,VNP46A3.A2020001.h20v07.001.2021125000322.h5,2021-05-05 00:14,6714800
174,VNP46A3.A2020001.h20v08.001.2021125000331.h5,2021-05-05 00:18,8685570
175,VNP46A3.A2020001.h20v09.001.2021125000336.h5,2021-05-05 00:14,8154799
176,VNP46A3.A2020001.h20v10.001.2021125000304.h5,2021-05-05 00:14,7129271
177,VNP46A3.A2020001.h20v11.001.2021125035504.h5,2021-05-05 04:12,11133080
178,VNP46A3.A2020001.h20v12.001.2021125040716.h5,2021-05-05 04:26,4037059
179,VNP46A3.A2020001.h20v15.001.2021125000220.h5,2021-05-05 00:14,608904
180,VNP46A3.A2020001.h21v01.001.2021125000239.h5,2021-05-05 00:14,699375
181,VNP46A3.A2020001.h21v02.001.2021125000257.h5,2021-05-05 00:14,16762419
182,VNP46A3.A2020001.h21v03.001.2021125035444.h5,2021-05-05 04:03,23945897
183,VNP46A3.A2020001.h21v04.001.2021125000335.h5,2021-05-05 00:14,14956064
184,VNP46A3.A2020001.h21v05.001.2021125040603.h5,2021-05-05 04:16,21497907
185,VNP46A3.A2020001.h21v06.001.2021125000337.h5,2021-05-05 00:14,11260226
186,VNP46A3.A2020001.h21v07.001.2021125000346.h5,2021-05-05 00:16,9345723
187,VNP46A3.A2020001.h21v08.001.2021125000337.h5,2021-05-05 00:14,10344821
188,VNP46A3.A2020001.h21v09.001.2021125035540.h5,2021-05-05 04:03,10247404
189,VNP46A3.A2020001.h21v10.001.2021125072938.h5,2021-05-05 07:39,7875238
190,VNP46A3.A2020001.h21v11.001.2021125040651.h5,2021-05-05 04:12,5992230
191,VNP46A3.A2020001.h21v12.001.2021125000357.h5,2021-05-05 00:14,805092
192,VNP46A3.A2020001.h21v13.001.2021125035644.h5,2021-05-05 04:06,627366
193,VNP46A3.A2020001.h21v15.001.2021125035422.h5,2021-05-05 04:00,608904
194,VNP46A3.A2020001.h22v02.001.2021125000310.h5,2021-05-05 00:14,12866487
195,VNP46A3.A2020001.h22v03.001.2021125000400.h5,2021-05-05 00:14,22779296
196,VNP46A3.A2020001.h22v04.001.2021125000505.h5,2021-05-05 00:19,19838969
197,VNP46A3.A2020001.h22v05.001.2021125000440.h5,2021-05-05 00:24,30079680
198,VNP46A3.A2020001.h22v06.001.2021125000503.h5,2021-05-05 00:18,14507734
199,VNP46A3.A2020001.h22v07.001.2021125000416.h5,2021-05-05 00:15,9518643
200,VNP46A3.A2020001.h22v08.001.2021125074808.h5,2021-05-05 07:55,7601729
201,VNP46A3.A2020001.h22v09.001.2021125040738.h5,2021-05-05 04:24,1158159
202,VNP46A3.A2020001.h22v10.001.2021125000454.h5,2021-05-05 00:18,4197196
203,VNP46A3.A2020001.h22v11.001.2021125000404.h5,2021-05-05 00:14,3090471
204,VNP46A3.A2020001.h22v15.001.2021125040421.h5,2021-05-05 04:13,608904
205,VNP46A3.A2020001.h23v01.001.2021125000333.h5,2021-05-05 00:14,3709415
206,VNP46A3.A2020001.h23v02.001.2021125000444.h5,2021-05-05 00:14,15908843
207,VNP46A3.A2020001.h23v03.001.2021125035548.h5,2021-05-05 04:06,25835735
208,VNP46A3.A2020001.h23v04.001.2021125000414.h5,2021-05-05 00:14,15635884
209,VNP46A3.A2020001.h23v05.001.2021125040731.h5,2021-05-05 04:19,20092204
210,VNP46A3.A2020001.h23v06.001.2021125000415.h5,2021-05-05 00:14,12310501
211,VNP46A3.A2020001.h23v07.001.2021125000443.h5,2021-05-05 00:18,3303286
212,VNP46A3.A2020001.h23v08.001.2021125000456.h5,2021-05-05 00:14,777552
213,VNP46A3.A2020001.h23v09.001.2021125000440.h5,2021-05-05 00:14,649813
214,VNP46A3.A2020001.h23v10.001.2021125000459.h5,2021-05-05 00:16,739279
215,VNP46A3.A2020001.h23v11.001.2021125000519.h5,2021-05-05 00:16,820906
216,VNP46A3.A2020001.h23v13.001.2021125000503.h5,2021-05-05 00:15,634345
217,VNP46A3.A2020001.h23v15.001.2021125000351.h5,2021-05-05 00:14,608904
218,VNP46A3.A2020001.h24v01.001.2021125040445.h5,2021-05-05 04:13,2744499
219,VNP46A3.A2020001.h24v02.001.2021125000457.h5,2021-05-05 00:21,16937946
220,VNP46A3.A2020001.h24v03.001.2021125000440.h5,2021-05-05 00:14,19177836
221,VNP46A3.A2020001.h24v04.001.2021125000454.h5,2021-05-05 00:14,19153374
222,VNP46A3.A2020001.h24v05.001.2021125000506.h5,2021-05-05 00:14,20367913
223,VNP46A3.A2020001.h24v06.001.2021125000525.h5,2021-05-05 00:14,6896548
224,VNP46A3.A2020001.h24v13.001.2021125000607.h5,2021-05-05 00:15,843867
225,VNP46A3.A2020001.h24v15.001.2021125035448.h5,2021-05-05 04:00,608904
226,VNP46A3.A2020001.h25v01.001.2021125000559.h5,2021-05-05 00:14,4340725
227,VNP46A3.A2020001.h25v02.001.2021125000520.h5,2021-05-05 00:14,17881049
228,VNP46A3.A2020001.h25v03.001.2021125000616.h5,2021-05-05 00:21,18119238
229,VNP46A3.A2020001.h25v04.001.2021125000544.h5,2021-05-05 00:14,20930263
230,VNP46A3.A2020001.h25v05.001.2021125000607.h5,2021-05-05 00:14,27409845
231,VNP46A3.A2020001.h25v06.001.2021125000606.h5,2021-05-05 00:14,24385954
232,VNP46A3.A2020001.h25v07.001.2021125000655.h5,2021-05-05 00:18,16903684
233,VNP46A3.A2020001.h25v08.001.2021125000653.h5,2021-05-05 00:14,2318708
234,VNP46A3.A2020001.h25v09.001.2021125000608.h5,2021-05-05 00:14,640402
235,VNP46A3.A2020001.h25v13.001.2021125000630.h5,2021-05-05 00:14,670735
236,VNP46A3.A2020001.h25v14.001.2021125072556.h5,2021-05-05 07:32,626896
237,VNP46A3.A2020001.h25v15.001.2021125040452.h5,2021-05-05 04:11,608904
238,VNP46A3.A2020001.h26v01.001.2021125040507.h5,2021-05-05 04:12,7402796
239,VNP46A3.A2020001.h26v02.001.2021125000559.h5,2021-05-05 00:14,16628464
240,VNP46A3.A2020001.h26v03.001.2021125000616.h5,2021-05-05 00:14,24189273
241,VNP46A3.A2020001.h26v04.001.2021125040626.h5,2021-05-05 04:17,24808771
242,VNP46A3.A2020001.h26v05.001.2021125000632.h5,2021-05-05 00:19,23929732
243,VNP46A3.A2020001.h26v06.001.2021125000642.h5,2021-05-05 00:15,24859920
244,VNP46A3.A2020001.h26v07.001.2021125000631.h5,2021-05-05 00:14,4449750
245,VNP46A3.A2020001.h26v08.001.2021125000717.h5,2021-05-05 00:16,1691344
246,VNP46A3.A2020001.h26v15.001.2021125000541.h5,2021-05-05 00:14,608904
247,VNP46A3.A2020001.h27v01.001.2021125000607.h5,2021-05-05 00:14,11329614
248,VNP46A3.A2020001.h27v02.001.2021125000703.h5,2021-05-05 00:16,17089973
249,VNP46A3.A2020001.h27v03.001.2021125000701.h5,2021-05-05 00:21,29105718
250,VNP46A3.A2020001.h27v04.001.2021125000657.h5,2021-05-05 00:23,21202036
251,VNP46A3.A2020001.h27v05.001.2021125000711.h5,2021-05-05 00:18,27194472
252,VNP46A3.A2020001.h27v06.001.2021125000724.h5,2021-05-05 00:21,17658484
253,VNP46A3.A2020001.h27v07.001.2021125040806.h5,2021-05-05 04:14,6820658
254,VNP46A3.A2020001.h27v08.001.2021125154638.h5,2021-05-05 15:52,4045318
255,VNP46A3.A2020001.h27v09.001.2021125154542.h5,2021-05-05 15:51,760048
256,VNP46A3.A2020001.h27v15.001.2021125154515.h5,2021-05-05 15:50,608816
257,VNP46A3.A2020001.h28v01.001.2021125000626.h5,2021-05-05 00:15,13548967
258,VNP46A3.A2020001.h28v02.001.2021125035734.h5,2021-05-05 04:06,17939984
259,VNP46A3.A2020001.h28v03.001.2021125000720.h5,2021-05-05 00:22,32069942
260,VNP46A3.A2020001.h28v04.001.2021125000715.h5,2021-05-05 00:18,21702723
261,VNP46A3.A2020001.h28v05.001.2021125040500.h5,2021-05-05 04:17,24867303
262,VNP46A3.A2020001.h28v06.001.2021125154617.h5,2021-05-05 15:54,16189328
263,VNP46A3.A2020001.h28v07.001.2021125154620.h5,2021-05-05 15:52,15682749
264,VNP46A3.A2020001.h28v08.001.2021125154615.h5,2021-05-05 15:52,7478852
265,VNP46A3.A2020001.h28v09.001.2021125154637.h5,2021-05-05 15:52,6395491
266,VNP46A3.A2020001.h28v15.001.2021125154517.h5,2021-05-05 15:50,608816
267,VNP46A3.A2020001.h29v01.001.2021125000731.h5,2021-05-05 00:16,9000935
268,VNP46A3.A2020001.h29v02.001.2021125000708.h5,2021-05-05 00:14,20793696
269,VNP46A3.A2020001.h29v03.001.2021125000736.h5,2021-05-05 00:18,28489331
270,VNP46A3.A2020001.h29v04.001.2021125154645.h5,2021-05-05 15:54,22442473
271,VNP46A3.A2020001.h29v05.001.2021125154628.h5,2021-05-05 15:53,30538409
272,VNP46A3.A2020001.h29v06.001.2021125154639.h5,2021-05-05 16:01,16181118
273,VNP46A3.A2020001.h29v07.001.2021125154635.h5,2021-05-05 15:59,1253163
274,VNP46A3.A2020001.h29v08.001.2021125154627.h5,2021-05-05 15:59,5401359
275,VNP46A3.A2020001.h29v09.001.2021125154631.h5,2021-05-05 15:59,6931753
276,VNP46A3.A2020001.h29v10.001.2021125154700.h5,2021-05-05 16:00,618197
277,VNP46A3.A2020001.h29v11.001.2021125154626.h5,2021-05-05 15:59,4824350
278,VNP46A3.A2020001.h29v12.001.2021125154641.h5,2021-05-05 15:58,2733505
279,VNP46A3.A2020001.h29v15.001.2021125154520.h5,2021-05-05 15:56,608816
280,VNP46A3.A2020001.h30v01.001.2021125000718.h5,2021-05-05 00:16,6516229
281,VNP46A3.A2020001.h30v02.001.2021125040640.h5,2021-05-05 04:19,19762569
282,VNP46A3.A2020001.h30v03.001.2021125000758.h5,2021-05-05 00:20,28283101
283,VNP46A3.A2020001.h30v04.001.2021125154647.h5,2021-05-05 16:07,31657748
284,VNP46A3.A2020001.h30v05.001.2021125154656.h5,2021-05-05 15:58,12633359
285,VNP46A3.A2020001.h30v06.001.2021125154726.h5,2021-05-05 16:00,4513150
286,VNP46A3.A2020001.h30v07.001.2021125154637.h5,2021-05-05 15:59,4454768
287,VNP46A3.A2020001.h30v08.001.2021125154640.h5,2021-05-05 16:00,3598564
288,VNP46A3.A2020001.h30v09.001.2021125154722.h5,2021-05-05 16:00,3534815
289,VNP46A3.A2020001.h30v10.001.2021125154654.h5,2021-05-05 15:59,4058211
290,VNP46A3.A2020001.h30v11.001.2021125154700.h5,2021-05-05 16:00,7646543
291,VNP46A3.A2020001.h30v12.001.2021125154649.h5,2021-05-05 15:59,3277269
292,VNP46A3.A2020001.h30v15.001.2021125154518.h5,2021-05-05 15:54,608816
293,VNP46A3.A2020001.h31v01.001.2021125000733.h5,2021-05-05 00:17,4212034
294,VNP46A3.A2020001.h31v02.001.2021125000740.h5,2021-05-05 00:17,16695631
295,VNP46A3.A2020001.h31v03.001.2021125154700.h5,2021-05-05 16:03,27768275
296,VNP46A3.A2020001.h31v04.001.2021125154701.h5,2021-05-05 16:00,19537582
297,VNP46A3.A2020001.h31v05.001.2021125154602.h5,2021-05-05 15:59,8568930
298,VNP46A3.A2020001.h31v06.001.2021125154704.h5,2021-05-05 16:01,616812
299,VNP46A3.A2020001.h31v08.001.2021125154645.h5,2021-05-05 15:59,680086
300,VNP46A3.A2020001.h31v09.001.2021125154659.h5,2021-05-05 16:01,4028230
301,VNP46A3.A2020001.h31v10.001.2021125154616.h5,2021-05-05 16:01,5532394
302,VNP46A3.A2020001.h31v11.001.2021125154631.h5,2021-05-05 16:03,8421980
303,VNP46A3.A2020001.h31v12.001.2021125154612.h5,2021-05-05 16:01,3899920
304,VNP46A3.A2020001.h31v15.001.2021125154556.h5,2021-05-05 15:57,608816
305,VNP46A3.A2020001.h32v01.001.2021125000742.h5,2021-05-05 00:19,6466584
306,VNP46A3.A2020001.h32v02.001.2021125000805.h5,2021-05-05 00:24,14698093
307,VNP46A3.A2020001.h32v03.001.2021125154654.h5,2021-05-05 16:01,6776180
308,VNP46A3.A2020001.h32v04.001.2021125154658.h5,2021-05-05 16:00,8658250
309,VNP46A3.A2020001.h32v05.001.2021125162159.h5,2021-05-05 16:37,3055396
310,VNP46A3.A2020001.h32v07.001.2021125154736.h5,2021-05-05 16:03,703820
311,VNP46A3.A2020001.h32v08.001.2021125154742.h5,2021-05-05 16:03,624011
