,name,last_modified,size
105,VNP46A3.A2020122.h11v10.001.2021125210357.h5,2021-05-05 21:18,9540708
106,VNP46A3.A2020122.h11v11.001.2021125162531.h5,2021-05-05 16:41,10760456
107,VNP46A3.A2020122.h11v12.001.2021125210620.h5,2021-05-05 21:28,11499751
108,VNP46A3.A2020122.h11v13.001.2021125162529.h5,2021-05-05 16:39,4781521
109,VNP46A3.A2020122.h11v14.001.2021125162538.h5,2021-05-05 16:37,2339297
110,VNP46A3.A2020122.h11v15.001.2021125162539.h5,2021-05-05 16:37,3322866
111,VNP46A3.A2020122.h11v16.001.2021125162535.h5,2021-05-05 16:41,5671828
112,VNP46A3.A2020122.h12v00.001.2021126110912.h5,2021-05-06 11:12,606208
113,VNP46A3.A2020122.h12v01.001.2021126110914.h5,2021-05-06 11:16,606208
114,VNP46A3.A2020122.h12v02.001.2021126110915.h5,2021-05-06 11:19,608632
115,VNP46A3.A2020122.h12v03.001.2021125162538.h5,2021-05-05 16:37,2539649
116,VNP46A3.A2020122.h12v04.001.2021125162534.h5,2021-05-05 16:37,2769455
117,VNP46A3.A2020122.h12v08.001.2021125162538.h5,2021-05-05 16:37,6503554
118,VNP46A3.A2020122.h12v09.001.2021125162534.h5,2021-05-05 16:41,9157352
119,VNP46A3.A2020122.h12v10.001.2021125162540.h5,2021-05-05 16:41,8660024
120,VNP46A3.A2020122.h12v11.001.2021125162543.h5,2021-05-05 16:45,13183600
121,VNP46A3.A2020122.h12v12.001.2021125162542.h5,2021-05-05 16:39,6778076
122,VNP46A3.A2020122.h12v14.001.2021125162539.h5,2021-05-05 16:41,881406
123,VNP46A3.A2020122.h12v15.001.2021125162542.h5,2021-05-05 16:37,1094343
124,VNP46A3.A2020122.h12v16.001.2021125162546.h5,2021-05-05 16:37,818424
125,VNP46A3.A2020122.h13v00.001.2021126110910.h5,2021-05-06 11:16,606208
126,VNP46A3.A2020122.h13v01.001.2021126110915.h5,2021-05-06 11:16,606208
127,VNP46A3.A2020122.h13v02.001.2021126110913.h5,2021-05-06 11:19,608816
128,VNP46A3.A2020122.h13v08.001.2021125162543.h5,2021-05-05 16:41,664136
129,VNP46A3.A2020122.h13v09.001.2021125162544.h5,2021-05-05 16:42,10080229
130,VNP46A3.A2020122.h13v10.001.2021125162544.h5,2021-05-05 16:43,11759324
131,VNP46A3.A2020122.h13v11.001.2021125162550.h5,2021-05-05 16:41,10573440
132,VNP46A3.A2020122.h13v15.001.2021125162553.h5,2021-05-05 16:37,656615
133,VNP46A3.A2020122.h13v16.001.2021125162548.h5,2021-05-05 16:37,2190287
134,VNP46A3.A2020122.h14v00.001.2021126110911.h5,2021-05-06 11:16,606208
135,VNP46A3.A2020122.h14v01.001.2021126110913.h5,2021-05-06 11:16,606208
136,VNP46A3.A2020122.h14v02.001.2021126110914.h5,2021-05-06 11:19,608728
137,VNP46A3.A2020122.h14v09.001.2021125162554.h5,2021-05-05 16:41,6090136
138,VNP46A3.A2020122.h14v10.001.2021125162555.h5,2021-05-05 16:43,3771915
139,VNP46A3.A2020122.h14v14.001.2021125162557.h5,2021-05-05 16:39,820858
140,VNP46A3.A2020122.h14v16.001.2021125162555.h5,2021-05-05 16:41,1801764
141,VNP46A3.A2020122.h15v00.001.2021126110910.h5,2021-05-06 11:16,606208
142,VNP46A3.A2020122.h15v01.001.2021126110913.h5,2021-05-06 11:16,606208
143,VNP46A3.A2020122.h15v02.001.2021126110919.h5,2021-05-06 11:19,608728
144,VNP46A3.A2020122.h15v03.001.2021125162601.h5,2021-05-05 16:37,608904
145,VNP46A3.A2020122.h15v05.001.2021125162601.h5,2021-05-05 16:37,751501
146,VNP46A3.A2020122.h15v07.001.2021125162621.h5,2021-05-05 16:43,765397
147,VNP46A3.A2020122.h15v14.001.2021125162625.h5,2021-05-05 16:43,608904
148,VNP46A3.A2020122.h15v16.001.2021125162616.h5,2021-05-05 16:37,4742784
149,VNP46A3.A2020122.h16v00.001.2021126110920.h5,2021-05-06 11:16,606208
150,VNP46A3.A2020122.h16v01.001.2021126110917.h5,2021-05-06 11:16,606208
151,VNP46A3.A2020122.h16v02.001.2021126110920.h5,2021-05-06 11:19,608728
152,VNP46A3.A2020122.h16v03.001.2021125203008.h5,2021-05-05 20:41,668596
153,VNP46A3.A2020122.h16v05.001.2021125162627.h5,2021-05-05 16:41,679758
154,VNP46A3.A2020122.h16v06.001.2021125162632.h5,2021-05-05 16:41,3675913
155,VNP46A3.A2020122.h16v07.001.2021125162631.h5,2021-05-05 16:39,6612018
156,VNP46A3.A2020122.h16v08.001.2021125162632.h5,2021-05-05 16:41,2008585
157,VNP46A3.A2020122.h16v12.001.2021125162630.h5,2021-05-05 16:34,617670
158,VNP46A3.A2020122.h16v16.001.2021125162628.h5,2021-05-05 16:34,6935861
159,VNP46A3.A2020122.h17v01.001.2021126110917.h5,2021-05-06 11:16,606208
160,VNP46A3.A2020122.h17v02.001.2021126110919.h5,2021-05-06 11:19,608728
161,VNP46A3.A2020122.h17v03.001.2021125162637.h5,2021-05-05 16:34,5901387
162,VNP46A3.A2020122.h17v04.001.2021125203007.h5,2021-05-05 20:43,10353782
163,VNP46A3.A2020122.h17v05.001.2021125162641.h5,2021-05-05 16:41,12907969
164,VNP46A3.A2020122.h17v06.001.2021125162703.h5,2021-05-05 16:43,6363475
165,VNP46A3.A2020122.h17v07.001.2021125162702.h5,2021-05-05 16:41,9140610
166,VNP46A3.A2020122.h17v08.001.2021125162709.h5,2021-05-05 16:41,6355415
167,VNP46A3.A2020122.h17v13.001.2021125162709.h5,2021-05-05 16:39,612906
168,VNP46A3.A2020122.h17v15.001.2021125162717.h5,2021-05-05 16:41,608904
169,VNP46A3.A2020122.h17v16.001.2021125203006.h5,2021-05-05 20:37,7498584
170,VNP46A3.A2020122.h18v02.001.2021126110939.h5,2021-05-06 11:19,608728
171,VNP46A3.A2020122.h18v03.001.2021125162720.h5,2021-05-05 16:39,7963772
172,VNP46A3.A2020122.h18v04.001.2021125162727.h5,2021-05-05 16:41,18543494
173,VNP46A3.A2020122.h18v05.001.2021125162725.h5,2021-05-05 16:42,10260517
174,VNP46A3.A2020122.h18v06.001.2021125162724.h5,2021-05-05 16:42,8298706
175,VNP46A3.A2020122.h18v07.001.2021125162727.h5,2021-05-05 16:41,9714299
176,VNP46A3.A2020122.h18v08.001.2021125203005.h5,2021-05-05 20:38,6771326
177,VNP46A3.A2020122.h18v09.001.2021125162726.h5,2021-05-05 16:37,1026722
178,VNP46A3.A2020122.h18v14.001.2021125162728.h5,2021-05-05 16:41,621875
179,VNP46A3.A2020122.h18v15.001.2021125162727.h5,2021-05-05 16:39,608904
180,VNP46A3.A2020122.h18v16.001.2021125162733.h5,2021-05-05 16:42,10269350
181,VNP46A3.A2020122.h19v00.001.2021126110917.h5,2021-05-06 11:16,606208
182,VNP46A3.A2020122.h19v01.001.2021126110917.h5,2021-05-06 11:16,606208
183,VNP46A3.A2020122.h19v02.001.2021126110920.h5,2021-05-06 11:19,608632
184,VNP46A3.A2020122.h19v03.001.2021125162731.h5,2021-05-05 16:42,6777650
185,VNP46A3.A2020122.h19v04.001.2021125162731.h5,2021-05-05 16:37,20638010
186,VNP46A3.A2020122.h19v05.001.2021125203008.h5,2021-05-05 20:41,5847739
187,VNP46A3.A2020122.h19v06.001.2021125162742.h5,2021-05-05 16:41,6094285
188,VNP46A3.A2020122.h19v07.001.2021125162743.h5,2021-05-05 16:44,7669772
189,VNP46A3.A2020122.h19v08.001.2021125162745.h5,2021-05-05 16:39,7504704
190,VNP46A3.A2020122.h19v09.001.2021125162741.h5,2021-05-05 16:41,7889460
191,VNP46A3.A2020122.h19v10.001.2021125162748.h5,2021-05-05 16:41,6272636
192,VNP46A3.A2020122.h19v11.001.2021125162749.h5,2021-05-05 16:41,4167671
193,VNP46A3.A2020122.h19v12.001.2021125162753.h5,2021-05-05 16:39,1983024
194,VNP46A3.A2020122.h19v15.001.2021125205936.h5,2021-05-05 21:12,636851
195,VNP46A3.A2020122.h19v16.001.2021125162800.h5,2021-05-05 16:37,7416772
196,VNP46A3.A2020122.h20v00.001.2021126110920.h5,2021-05-06 11:16,606208
197,VNP46A3.A2020122.h20v01.001.2021126110922.h5,2021-05-06 11:16,606208
198,VNP46A3.A2020122.h20v02.001.2021126110925.h5,2021-05-06 11:19,608632
199,VNP46A3.A2020122.h20v03.001.2021125162802.h5,2021-05-05 16:37,4351427
200,VNP46A3.A2020122.h20v04.001.2021125162803.h5,2021-05-05 16:41,15613606
201,VNP46A3.A2020122.h20v05.001.2021125162808.h5,2021-05-05 16:41,8733145
202,VNP46A3.A2020122.h20v06.001.2021125162810.h5,2021-05-05 16:44,5754540
203,VNP46A3.A2020122.h20v07.001.2021125203014.h5,2021-05-05 20:41,7392468
204,VNP46A3.A2020122.h20v08.001.2021125162818.h5,2021-05-05 16:41,6802896
205,VNP46A3.A2020122.h20v09.001.2021125162817.h5,2021-05-05 16:41,7531307
206,VNP46A3.A2020122.h20v10.001.2021125162818.h5,2021-05-05 16:41,7681284
207,VNP46A3.A2020122.h20v11.001.2021125162818.h5,2021-05-05 16:41,12090706
208,VNP46A3.A2020122.h20v12.001.2021125162820.h5,2021-05-05 16:41,4235961
209,VNP46A3.A2020122.h20v15.001.2021125203017.h5,2021-05-05 20:38,624845
210,VNP46A3.A2020122.h20v16.001.2021125203020.h5,2021-05-05 20:40,8439006
211,VNP46A3.A2020122.h21v01.001.2021126110921.h5,2021-05-06 11:16,606208
212,VNP46A3.A2020122.h21v02.001.2021126114729.h5,2021-05-06 11:55,608728
213,VNP46A3.A2020122.h21v03.001.2021125162827.h5,2021-05-05 16:41,4851461
214,VNP46A3.A2020122.h21v04.001.2021125162826.h5,2021-05-05 16:44,10509931
215,VNP46A3.A2020122.h21v05.001.2021125162826.h5,2021-05-05 16:41,16584993
216,VNP46A3.A2020122.h21v06.001.2021125162835.h5,2021-05-05 16:41,9787009
217,VNP46A3.A2020122.h21v07.001.2021125162831.h5,2021-05-05 16:41,8504401
218,VNP46A3.A2020122.h21v08.001.2021125162831.h5,2021-05-05 16:41,8789338
219,VNP46A3.A2020122.h21v09.001.2021125162831.h5,2021-05-05 16:41,10296330
220,VNP46A3.A2020122.h21v10.001.2021125162834.h5,2021-05-05 16:42,9127376
221,VNP46A3.A2020122.h21v11.001.2021125162837.h5,2021-05-05 16:41,6783744
222,VNP46A3.A2020122.h21v12.001.2021125162834.h5,2021-05-05 16:41,809640
223,VNP46A3.A2020122.h21v13.001.2021125162837.h5,2021-05-05 16:41,623627
224,VNP46A3.A2020122.h21v15.001.2021125162835.h5,2021-05-05 16:39,1124658
225,VNP46A3.A2020122.h21v16.001.2021125162841.h5,2021-05-05 16:41,9622642
226,VNP46A3.A2020122.h22v02.001.2021126110925.h5,2021-05-06 11:19,608544
227,VNP46A3.A2020122.h22v03.001.2021125162843.h5,2021-05-05 16:42,3753281
228,VNP46A3.A2020122.h22v04.001.2021125162847.h5,2021-05-05 16:41,13119012
229,VNP46A3.A2020122.h22v05.001.2021125203021.h5,2021-05-05 20:45,20957233
230,VNP46A3.A2020122.h22v06.001.2021125162857.h5,2021-05-05 16:41,14425130
231,VNP46A3.A2020122.h22v07.001.2021125203020.h5,2021-05-05 20:38,9590180
232,VNP46A3.A2020122.h22v08.001.2021125162901.h5,2021-05-05 16:46,7326979
233,VNP46A3.A2020122.h22v09.001.2021125162903.h5,2021-05-05 16:37,1215608
234,VNP46A3.A2020122.h22v10.001.2021125162903.h5,2021-05-05 16:41,4702482
235,VNP46A3.A2020122.h22v11.001.2021125162907.h5,2021-05-05 16:43,3241964
236,VNP46A3.A2020122.h22v15.001.2021125162914.h5,2021-05-05 16:41,2321163
237,VNP46A3.A2020122.h22v16.001.2021125162916.h5,2021-05-05 16:41,7793145
238,VNP46A3.A2020122.h23v00.001.2021126110923.h5,2021-05-06 11:16,606208
239,VNP46A3.A2020122.h23v01.001.2021126110921.h5,2021-05-06 11:16,606208
240,VNP46A3.A2020122.h23v02.001.2021126110927.h5,2021-05-06 11:19,608728
241,VNP46A3.A2020122.h23v03.001.2021125162916.h5,2021-05-05 16:37,4068072
242,VNP46A3.A2020122.h23v04.001.2021125162917.h5,2021-05-05 16:41,9268107
243,VNP46A3.A2020122.h23v05.001.2021125162923.h5,2021-05-05 16:43,13373241
244,VNP46A3.A2020122.h23v06.001.2021125162924.h5,2021-05-05 16:50,11455041
245,VNP46A3.A2020122.h23v07.001.2021125203028.h5,2021-05-05 20:41,2773773
246,VNP46A3.A2020122.h23v08.001.2021125162921.h5,2021-05-05 16:43,765112
247,VNP46A3.A2020122.h23v09.001.2021125162921.h5,2021-05-05 16:37,652511
248,VNP46A3.A2020122.h23v10.001.2021125162928.h5,2021-05-05 16:41,781027
249,VNP46A3.A2020122.h23v11.001.2021125210305.h5,2021-05-05 21:18,826290
250,VNP46A3.A2020122.h23v13.001.2021125162935.h5,2021-05-05 16:48,630391
251,VNP46A3.A2020122.h23v15.001.2021125162933.h5,2021-05-05 16:37,4223295
252,VNP46A3.A2020122.h23v16.001.2021125203023.h5,2021-05-05 20:40,9201976
253,VNP46A3.A2020122.h24v00.001.2021126110920.h5,2021-05-06 11:16,606208
254,VNP46A3.A2020122.h24v01.001.2021126110921.h5,2021-05-06 11:16,606208
255,VNP46A3.A2020122.h24v02.001.2021126110926.h5,2021-05-06 11:19,608728
256,VNP46A3.A2020122.h24v03.001.2021125211207.h5,2021-05-05 21:28,2477809
257,VNP46A3.A2020122.h24v04.001.2021125203028.h5,2021-05-05 20:41,9501025
258,VNP46A3.A2020122.h24v05.001.2021125162936.h5,2021-05-05 16:41,11591835
259,VNP46A3.A2020122.h24v06.001.2021125162935.h5,2021-05-05 16:41,6102361
260,VNP46A3.A2020122.h24v13.001.2021125162945.h5,2021-05-05 16:44,908370
261,VNP46A3.A2020122.h24v15.001.2021125162947.h5,2021-05-05 16:41,2756252
262,VNP46A3.A2020122.h25v01.001.2021126110924.h5,2021-05-06 11:16,606208
263,VNP46A3.A2020122.h25v02.001.2021126110924.h5,2021-05-06 11:20,608632
264,VNP46A3.A2020122.h25v03.001.2021125162941.h5,2021-05-05 16:42,2888221
265,VNP46A3.A2020122.h25v04.001.2021125162948.h5,2021-05-05 16:42,11168500
266,VNP46A3.A2020122.h25v05.001.2021125162947.h5,2021-05-05 16:43,24829128
267,VNP46A3.A2020122.h25v06.001.2021125162949.h5,2021-05-05 16:42,21757690
268,VNP46A3.A2020122.h25v07.001.2021125203031.h5,2021-05-05 20:41,15726096
269,VNP46A3.A2020122.h25v08.001.2021125162952.h5,2021-05-05 16:37,2028717
270,VNP46A3.A2020122.h25v09.001.2021125162952.h5,2021-05-05 16:37,640418
271,VNP46A3.A2020122.h25v13.001.2021125162950.h5,2021-05-05 16:37,688998
272,VNP46A3.A2020122.h25v14.001.2021125162952.h5,2021-05-05 16:41,635126
273,VNP46A3.A2020122.h25v15.001.2021125203029.h5,2021-05-05 20:39,1050573
274,VNP46A3.A2020122.h25v16.001.2021125203033.h5,2021-05-05 20:39,11990730
275,VNP46A3.A2020122.h26v01.001.2021126110925.h5,2021-05-06 11:16,606208
276,VNP46A3.A2020122.h26v02.001.2021126110924.h5,2021-05-06 11:19,608632
277,VNP46A3.A2020122.h26v03.001.2021125163000.h5,2021-05-05 16:45,4221030
278,VNP46A3.A2020122.h26v04.001.2021125162957.h5,2021-05-05 16:46,12663073
279,VNP46A3.A2020122.h26v05.001.2021125163000.h5,2021-05-05 16:47,17650110
280,VNP46A3.A2020122.h26v06.001.2021125162956.h5,2021-05-05 16:44,22303586
281,VNP46A3.A2020122.h26v07.001.2021125162959.h5,2021-05-05 16:41,4034415
282,VNP46A3.A2020122.h26v08.001.2021125163001.h5,2021-05-05 16:39,1647153
283,VNP46A3.A2020122.h26v15.001.2021125203032.h5,2021-05-05 20:42,2491235
284,VNP46A3.A2020122.h26v16.001.2021125163006.h5,2021-05-05 16:41,8633712
285,VNP46A3.A2020122.h27v00.001.2021126110925.h5,2021-05-06 11:16,606208
286,VNP46A3.A2020122.h27v01.001.2021126110927.h5,2021-05-06 11:16,606208
287,VNP46A3.A2020122.h27v02.001.2021126110931.h5,2021-05-06 11:19,608632
288,VNP46A3.A2020122.h27v03.001.2021125203034.h5,2021-05-05 20:45,2955245
289,VNP46A3.A2020122.h27v04.001.2021125163011.h5,2021-05-05 16:42,9735183
290,VNP46A3.A2020122.h27v05.001.2021125163016.h5,2021-05-05 16:41,19885297
291,VNP46A3.A2020122.h27v06.001.2021125163023.h5,2021-05-05 16:43,15741891
292,VNP46A3.A2020122.h27v07.001.2021125163028.h5,2021-05-05 16:42,6354523
293,VNP46A3.A2020122.h27v08.001.2021125163026.h5,2021-05-05 16:41,3057846
294,VNP46A3.A2020122.h27v09.001.2021125163031.h5,2021-05-05 16:41,718825
295,VNP46A3.A2020122.h27v15.001.2021125203035.h5,2021-05-05 20:38,3063780
296,VNP46A3.A2020122.h27v16.001.2021125163031.h5,2021-05-05 16:41,6817203
297,VNP46A3.A2020122.h28v01.001.2021126110925.h5,2021-05-06 11:16,606208
298,VNP46A3.A2020122.h28v02.001.2021126110932.h5,2021-05-06 11:19,608632
299,VNP46A3.A2020122.h28v03.001.2021125163034.h5,2021-05-05 16:41,2614564
300,VNP46A3.A2020122.h28v04.001.2021125163032.h5,2021-05-05 16:44,7680211
301,VNP46A3.A2020122.h28v05.001.2021125203041.h5,2021-05-05 20:50,16026440
302,VNP46A3.A2020122.h28v06.001.2021125163038.h5,2021-05-05 16:58,16069399
303,VNP46A3.A2020122.h28v07.001.2021125203038.h5,2021-05-05 20:40,15028824
304,VNP46A3.A2020122.h28v08.001.2021125203045.h5,2021-05-05 20:42,6490037
305,VNP46A3.A2020122.h28v09.001.2021125203042.h5,2021-05-05 20:42,5971198
306,VNP46A3.A2020122.h28v15.001.2021125203039.h5,2021-05-05 20:40,2833372
307,VNP46A3.A2020122.h28v16.001.2021125203047.h5,2021-05-05 20:37,5979239
308,VNP46A3.A2020122.h29v01.001.2021126110927.h5,2021-05-06 11:16,606208
309,VNP46A3.A2020122.h29v02.001.2021126110928.h5,2021-05-06 11:19,608728
310,VNP46A3.A2020122.h29v03.001.2021125203047.h5,2021-05-05 20:39,3146648
311,VNP46A3.A2020122.h29v04.001.2021125203048.h5,2021-05-05 20:48,9117961
312,VNP46A3.A2020122.h29v05.001.2021125203050.h5,2021-05-05 20:41,24961615
