,name,last_modified,size
78,VNP46A3.A2016032.h09v16.001.2021125160503.h5,2021-05-05 16:20,608456
79,VNP46A3.A2016032.h10v00.001.2021125030457.h5,2021-05-05 03:11,6731031
80,VNP46A3.A2016032.h10v01.001.2021125030540.h5,2021-05-05 03:18,9767844
81,VNP46A3.A2016032.h10v02.001.2021125063303.h5,2021-05-05 06:41,15108316
82,VNP46A3.A2016032.h10v03.001.2021125030523.h5,2021-05-05 03:18,24669810
83,VNP46A3.A2016032.h10v04.001.2021125030530.h5,2021-05-05 03:18,38229248
84,VNP46A3.A2016032.h10v05.001.2021125030646.h5,2021-05-05 03:18,10669806
85,VNP46A3.A2016032.h10v06.001.2021125030622.h5,2021-05-05 03:13,2732721
86,VNP46A3.A2016032.h10v07.001.2021125030631.h5,2021-05-05 03:18,3992105
87,VNP46A3.A2016032.h10v08.001.2021125030641.h5,2021-05-05 03:24,12520431
88,VNP46A3.A2016032.h10v09.001.2021125064527.h5,2021-05-05 06:55,10563258
89,VNP46A3.A2016032.h10v10.001.2021125030803.h5,2021-05-05 03:20,6283906
90,VNP46A3.A2016032.h10v11.001.2021125063523.h5,2021-05-05 06:42,1597242
91,VNP46A3.A2016032.h10v12.001.2021125030822.h5,2021-05-05 03:24,4080369
92,VNP46A3.A2016032.h10v13.001.2021125030842.h5,2021-05-05 03:24,6206407
93,VNP46A3.A2016032.h10v14.001.2021125030911.h5,2021-05-05 03:18,3478271
94,VNP46A3.A2016032.h10v15.001.2021125030907.h5,2021-05-05 03:18,608728
95,VNP46A3.A2016032.h10v16.001.2021125170756.h5,2021-05-05 17:18,608456
96,VNP46A3.A2016032.h11v00.001.2021125030942.h5,2021-05-05 03:18,4533130
97,VNP46A3.A2016032.h11v01.001.2021125031024.h5,2021-05-05 03:24,6024937
98,VNP46A3.A2016032.h11v02.001.2021125065322.h5,2021-05-05 07:04,12989379
99,VNP46A3.A2016032.h11v03.001.2021125031118.h5,2021-05-05 03:24,25360411
100,VNP46A3.A2016032.h11v04.001.2021125031117.h5,2021-05-05 03:18,13191645
101,VNP46A3.A2016032.h11v05.001.2021125065058.h5,2021-05-05 06:59,625206
102,VNP46A3.A2016032.h11v07.001.2021125031352.h5,2021-05-05 03:29,4191638
103,VNP46A3.A2016032.h11v08.001.2021125031306.h5,2021-05-05 03:20,12533351
104,VNP46A3.A2016032.h11v09.001.2021125031403.h5,2021-05-05 03:29,7980786
105,VNP46A3.A2016032.h11v10.001.2021125031345.h5,2021-05-05 03:29,9663104
106,VNP46A3.A2016032.h11v11.001.2021125060909.h5,2021-05-05 06:23,11623569
107,VNP46A3.A2016032.h11v12.001.2021125060853.h5,2021-05-05 06:18,10475329
108,VNP46A3.A2016032.h11v13.001.2021125061124.h5,2021-05-05 06:22,3924025
109,VNP46A3.A2016032.h11v14.001.2021125061142.h5,2021-05-05 06:20,2183624
110,VNP46A3.A2016032.h11v15.001.2021125114802.h5,2021-05-05 11:55,724116
111,VNP46A3.A2016032.h11v16.001.2021125160507.h5,2021-05-05 16:20,608456
112,VNP46A3.A2016032.h12v00.001.2021125114945.h5,2021-05-05 11:58,4214928
113,VNP46A3.A2016032.h12v01.001.2021125091952.h5,2021-05-05 09:30,12301675
114,VNP46A3.A2016032.h12v02.001.2021125061450.h5,2021-05-05 06:23,6098881
115,VNP46A3.A2016032.h12v03.001.2021125061454.h5,2021-05-05 06:23,5299553
116,VNP46A3.A2016032.h12v04.001.2021125092030.h5,2021-05-05 09:30,4719038
117,VNP46A3.A2016032.h12v08.001.2021125061531.h5,2021-05-05 06:27,8240485
118,VNP46A3.A2016032.h12v09.001.2021125061529.h5,2021-05-05 06:30,10015904
119,VNP46A3.A2016032.h12v10.001.2021125061547.h5,2021-05-05 06:26,10073761
120,VNP46A3.A2016032.h12v11.001.2021125061509.h5,2021-05-05 06:25,13933230
121,VNP46A3.A2016032.h12v12.001.2021125092125.h5,2021-05-05 09:27,6792434
122,VNP46A3.A2016032.h12v14.001.2021125061516.h5,2021-05-05 06:24,879499
123,VNP46A3.A2016032.h12v15.001.2021125061600.h5,2021-05-05 06:24,997837
124,VNP46A3.A2016032.h12v16.001.2021125160507.h5,2021-05-05 16:11,608456
125,VNP46A3.A2016032.h13v00.001.2021125061508.h5,2021-05-05 06:23,4739025
126,VNP46A3.A2016032.h13v01.001.2021125061519.h5,2021-05-05 06:25,13306247
127,VNP46A3.A2016032.h13v02.001.2021125061604.h5,2021-05-05 06:26,16402878
128,VNP46A3.A2016032.h13v08.001.2021125061552.h5,2021-05-05 06:26,667134
129,VNP46A3.A2016032.h13v09.001.2021125061544.h5,2021-05-05 06:27,10566147
130,VNP46A3.A2016032.h13v10.001.2021125061607.h5,2021-05-05 06:29,12703091
131,VNP46A3.A2016032.h13v11.001.2021125061535.h5,2021-05-05 06:24,10185223
132,VNP46A3.A2016032.h13v15.001.2021125061529.h5,2021-05-05 06:23,639987
133,VNP46A3.A2016032.h13v16.001.2021125160508.h5,2021-05-05 16:11,608456
134,VNP46A3.A2016032.h14v00.001.2021125061535.h5,2021-05-05 06:26,6389909
135,VNP46A3.A2016032.h14v01.001.2021125061557.h5,2021-05-05 06:28,14231845
136,VNP46A3.A2016032.h14v02.001.2021125061613.h5,2021-05-05 06:23,6382759
137,VNP46A3.A2016032.h14v09.001.2021125061629.h5,2021-05-05 06:28,6088081
138,VNP46A3.A2016032.h14v10.001.2021125061659.h5,2021-05-05 06:28,4057168
139,VNP46A3.A2016032.h14v14.001.2021125061606.h5,2021-05-05 06:25,818552
140,VNP46A3.A2016032.h14v16.001.2021125160521.h5,2021-05-05 16:20,608456
141,VNP46A3.A2016032.h15v00.001.2021125061603.h5,2021-05-05 06:22,5273619
142,VNP46A3.A2016032.h15v01.001.2021125061625.h5,2021-05-05 06:24,17421303
143,VNP46A3.A2016032.h15v02.001.2021125091956.h5,2021-05-05 09:32,5202708
144,VNP46A3.A2016032.h15v03.001.2021125142526.h5,2021-05-05 14:36,608835
145,VNP46A3.A2016032.h15v05.001.2021125061652.h5,2021-05-05 06:22,760678
146,VNP46A3.A2016032.h15v07.001.2021125091959.h5,2021-05-05 09:27,767110
147,VNP46A3.A2016032.h15v14.001.2021125115127.h5,2021-05-05 11:58,608728
148,VNP46A3.A2016032.h15v16.001.2021125160517.h5,2021-05-05 16:11,608456
149,VNP46A3.A2016032.h16v00.001.2021125061740.h5,2021-05-05 06:33,1936332
150,VNP46A3.A2016032.h16v01.001.2021125061754.h5,2021-05-05 06:32,2061929
151,VNP46A3.A2016032.h16v02.001.2021125115822.h5,2021-05-05 12:06,4991022
152,VNP46A3.A2016032.h16v03.001.2021125061748.h5,2021-05-05 06:23,696224
153,VNP46A3.A2016032.h16v05.001.2021125061820.h5,2021-05-05 06:26,683036
154,VNP46A3.A2016032.h16v06.001.2021125092016.h5,2021-05-05 09:28,5146743
155,VNP46A3.A2016032.h16v07.001.2021125092031.h5,2021-05-05 09:33,8165107
156,VNP46A3.A2016032.h16v08.001.2021125092753.h5,2021-05-05 09:37,2104217
157,VNP46A3.A2016032.h16v12.001.2021125134637.h5,2021-05-05 13:53,617117
158,VNP46A3.A2016032.h16v16.001.2021125160527.h5,2021-05-05 16:20,608456
159,VNP46A3.A2016032.h17v01.001.2021125061816.h5,2021-05-05 06:26,661094
160,VNP46A3.A2016032.h17v02.001.2021125061814.h5,2021-05-05 06:23,880827
161,VNP46A3.A2016032.h17v03.001.2021125061843.h5,2021-05-05 06:27,11537193
162,VNP46A3.A2016032.h17v04.001.2021125115016.h5,2021-05-05 11:57,12201885
163,VNP46A3.A2016032.h17v05.001.2021125061830.h5,2021-05-05 06:24,14555186
164,VNP46A3.A2016032.h17v06.001.2021125092012.h5,2021-05-05 09:29,7403228
165,VNP46A3.A2016032.h17v07.001.2021125061925.h5,2021-05-05 06:35,10566806
166,VNP46A3.A2016032.h17v08.001.2021125061838.h5,2021-05-05 06:25,7650876
167,VNP46A3.A2016032.h17v13.001.2021125061938.h5,2021-05-05 06:32,612987
168,VNP46A3.A2016032.h17v15.001.2021125061904.h5,2021-05-05 06:25,608728
169,VNP46A3.A2016032.h17v16.001.2021125160527.h5,2021-05-05 16:20,608456
170,VNP46A3.A2016032.h18v02.001.2021125092011.h5,2021-05-05 09:28,5720138
171,VNP46A3.A2016032.h18v03.001.2021125061933.h5,2021-05-05 06:32,13442144
172,VNP46A3.A2016032.h18v04.001.2021125061958.h5,2021-05-05 06:36,22896769
173,VNP46A3.A2016032.h18v05.001.2021125092356.h5,2021-05-05 09:32,11581483
174,VNP46A3.A2016032.h18v06.001.2021125061959.h5,2021-05-05 06:32,7736061
175,VNP46A3.A2016032.h18v07.001.2021125062020.h5,2021-05-05 06:33,10835914
176,VNP46A3.A2016032.h18v08.001.2021125092037.h5,2021-05-05 09:29,8757088
177,VNP46A3.A2016032.h18v09.001.2021125062018.h5,2021-05-05 06:28,995002
178,VNP46A3.A2016032.h18v14.001.2021125061949.h5,2021-05-05 06:28,618669
179,VNP46A3.A2016032.h18v15.001.2021125061937.h5,2021-05-05 06:30,608728
180,VNP46A3.A2016032.h18v16.001.2021125181325.h5,2021-05-05 18:24,608456
181,VNP46A3.A2016032.h19v00.001.2021125061946.h5,2021-05-05 06:28,756202
182,VNP46A3.A2016032.h19v01.001.2021125062029.h5,2021-05-05 06:35,4155108
183,VNP46A3.A2016032.h19v02.001.2021125062034.h5,2021-05-05 06:32,19985602
184,VNP46A3.A2016032.h19v03.001.2021125062022.h5,2021-05-05 06:29,18803558
185,VNP46A3.A2016032.h19v04.001.2021125062111.h5,2021-05-05 06:32,23671328
186,VNP46A3.A2016032.h19v05.001.2021125092036.h5,2021-05-05 09:29,6451051
187,VNP46A3.A2016032.h19v06.001.2021125062112.h5,2021-05-05 06:34,9170858
188,VNP46A3.A2016032.h19v07.001.2021125062052.h5,2021-05-05 06:33,9425601
189,VNP46A3.A2016032.h19v08.001.2021125062134.h5,2021-05-05 06:33,11903421
190,VNP46A3.A2016032.h19v09.001.2021125062145.h5,2021-05-05 06:39,9368890
191,VNP46A3.A2016032.h19v10.001.2021125062155.h5,2021-05-05 06:34,7053491
192,VNP46A3.A2016032.h19v11.001.2021125092652.h5,2021-05-05 09:40,5367315
193,VNP46A3.A2016032.h19v12.001.2021125115130.h5,2021-05-05 11:59,1938540
194,VNP46A3.A2016032.h19v15.001.2021125092120.h5,2021-05-05 09:28,608728
195,VNP46A3.A2016032.h19v16.001.2021125160519.h5,2021-05-05 16:20,608456
196,VNP46A3.A2016032.h20v00.001.2021125092522.h5,2021-05-05 09:33,931723
197,VNP46A3.A2016032.h20v01.001.2021125062155.h5,2021-05-05 06:31,3772280
198,VNP46A3.A2016032.h20v02.001.2021125062203.h5,2021-05-05 06:31,22054565
199,VNP46A3.A2016032.h20v03.001.2021125062211.h5,2021-05-05 06:34,16659056
200,VNP46A3.A2016032.h20v04.001.2021125062205.h5,2021-05-05 06:33,19728760
201,VNP46A3.A2016032.h20v05.001.2021125062214.h5,2021-05-05 06:36,9478334
202,VNP46A3.A2016032.h20v06.001.2021125062246.h5,2021-05-05 06:35,7209138
203,VNP46A3.A2016032.h20v07.001.2021125062239.h5,2021-05-05 06:34,7477796
204,VNP46A3.A2016032.h20v08.001.2021125062251.h5,2021-05-05 06:35,10273254
205,VNP46A3.A2016032.h20v09.001.2021125062218.h5,2021-05-05 06:28,8153936
206,VNP46A3.A2016032.h20v10.001.2021125062246.h5,2021-05-05 06:32,8880938
207,VNP46A3.A2016032.h20v11.001.2021125062258.h5,2021-05-05 06:33,12862316
208,VNP46A3.A2016032.h20v12.001.2021125062255.h5,2021-05-05 06:31,3975318
209,VNP46A3.A2016032.h20v15.001.2021125062301.h5,2021-05-05 06:28,608728
210,VNP46A3.A2016032.h20v16.001.2021125160518.h5,2021-05-05 16:20,608456
211,VNP46A3.A2016032.h21v01.001.2021125093341.h5,2021-05-05 09:45,752630
212,VNP46A3.A2016032.h21v02.001.2021125062317.h5,2021-05-05 06:35,19609114
213,VNP46A3.A2016032.h21v03.001.2021125062320.h5,2021-05-05 06:35,28701937
214,VNP46A3.A2016032.h21v04.001.2021125062322.h5,2021-05-05 06:33,14411104
215,VNP46A3.A2016032.h21v05.001.2021125062333.h5,2021-05-05 06:33,18772505
216,VNP46A3.A2016032.h21v06.001.2021125062400.h5,2021-05-05 06:36,9840043
217,VNP46A3.A2016032.h21v07.001.2021125062328.h5,2021-05-05 06:30,8298506
218,VNP46A3.A2016032.h21v08.001.2021125062341.h5,2021-05-05 06:35,12134814
219,VNP46A3.A2016032.h21v09.001.2021125062424.h5,2021-05-05 06:41,11367423
220,VNP46A3.A2016032.h21v10.001.2021125062428.h5,2021-05-05 06:36,9691109
221,VNP46A3.A2016032.h21v11.001.2021125062427.h5,2021-05-05 06:36,5863894
222,VNP46A3.A2016032.h21v12.001.2021125062423.h5,2021-05-05 06:33,808969
223,VNP46A3.A2016032.h21v13.001.2021125062437.h5,2021-05-05 06:35,624716
224,VNP46A3.A2016032.h21v15.001.2021125062412.h5,2021-05-05 06:35,608728
225,VNP46A3.A2016032.h21v16.001.2021125160521.h5,2021-05-05 16:11,608544
226,VNP46A3.A2016032.h22v02.001.2021125062455.h5,2021-05-05 06:37,15761812
227,VNP46A3.A2016032.h22v03.001.2021125093213.h5,2021-05-05 09:43,22218221
228,VNP46A3.A2016032.h22v04.001.2021125062509.h5,2021-05-05 06:37,18033750
229,VNP46A3.A2016032.h22v05.001.2021125120923.h5,2021-05-05 12:19,23831259
230,VNP46A3.A2016032.h22v06.001.2021125093114.h5,2021-05-05 09:48,12623075
231,VNP46A3.A2016032.h22v07.001.2021125093245.h5,2021-05-05 09:40,8345956
232,VNP46A3.A2016032.h22v08.001.2021125120724.h5,2021-05-05 12:18,6962422
233,VNP46A3.A2016032.h22v09.001.2021125092302.h5,2021-05-05 09:30,1301121
234,VNP46A3.A2016032.h22v10.001.2021125062451.h5,2021-05-05 06:30,4835042
235,VNP46A3.A2016032.h22v11.001.2021125062447.h5,2021-05-05 06:31,3206160
236,VNP46A3.A2016032.h22v15.001.2021125062444.h5,2021-05-05 06:31,608728
237,VNP46A3.A2016032.h22v16.001.2021125160520.h5,2021-05-05 16:11,608544
238,VNP46A3.A2016032.h23v00.001.2021125062449.h5,2021-05-05 06:31,1586820
239,VNP46A3.A2016032.h23v01.001.2021125062550.h5,2021-05-05 06:35,4862822
240,VNP46A3.A2016032.h23v02.001.2021125062603.h5,2021-05-05 06:37,18043877
241,VNP46A3.A2016032.h23v03.001.2021125062625.h5,2021-05-05 06:38,20483703
242,VNP46A3.A2016032.h23v04.001.2021125093441.h5,2021-05-05 09:47,13058823
243,VNP46A3.A2016032.h23v05.001.2021125062620.h5,2021-05-05 06:38,16611175
244,VNP46A3.A2016032.h23v06.001.2021125062630.h5,2021-05-05 06:38,11739593
245,VNP46A3.A2016032.h23v07.001.2021125062625.h5,2021-05-05 06:35,2900678
246,VNP46A3.A2016032.h23v08.001.2021125062632.h5,2021-05-05 06:37,738099
247,VNP46A3.A2016032.h23v09.001.2021125062715.h5,2021-05-05 06:37,650411
248,VNP46A3.A2016032.h23v10.001.2021125093835.h5,2021-05-05 09:47,734990
249,VNP46A3.A2016032.h23v11.001.2021125062727.h5,2021-05-05 06:36,812277
250,VNP46A3.A2016032.h23v13.001.2021125062727.h5,2021-05-05 06:40,631159
251,VNP46A3.A2016032.h23v15.001.2021125062702.h5,2021-05-05 06:36,608728
252,VNP46A3.A2016032.h23v16.001.2021125160531.h5,2021-05-05 16:26,608544
253,VNP46A3.A2016032.h24v00.001.2021125093152.h5,2021-05-05 09:41,1053702
254,VNP46A3.A2016032.h24v01.001.2021125062716.h5,2021-05-05 06:37,3998870
255,VNP46A3.A2016032.h24v02.001.2021125092339.h5,2021-05-05 09:32,18259269
256,VNP46A3.A2016032.h24v03.001.2021125062732.h5,2021-05-05 06:34,17229255
257,VNP46A3.A2016032.h24v04.001.2021125062749.h5,2021-05-05 06:35,14097653
258,VNP46A3.A2016032.h24v05.001.2021125062831.h5,2021-05-05 06:40,17431503
259,VNP46A3.A2016032.h24v06.001.2021125120620.h5,2021-05-05 12:14,7612830
260,VNP46A3.A2016032.h24v13.001.2021125093235.h5,2021-05-05 09:39,840484
261,VNP46A3.A2016032.h24v15.001.2021125062815.h5,2021-05-05 06:39,608728
262,VNP46A3.A2016032.h25v01.001.2021125062851.h5,2021-05-05 06:38,6585484
263,VNP46A3.A2016032.h25v02.001.2021125092416.h5,2021-05-05 09:36,18204415
264,VNP46A3.A2016032.h25v03.001.2021125093200.h5,2021-05-05 09:40,16449031
265,VNP46A3.A2016032.h25v04.001.2021125062832.h5,2021-05-05 06:35,21556843
266,VNP46A3.A2016032.h25v05.001.2021125092604.h5,2021-05-05 09:36,29477504
267,VNP46A3.A2016032.h25v06.001.2021125062848.h5,2021-05-05 06:47,26233223
268,VNP46A3.A2016032.h25v07.001.2021125062921.h5,2021-05-05 06:41,16701987
269,VNP46A3.A2016032.h25v08.001.2021125062929.h5,2021-05-05 06:39,2279612
270,VNP46A3.A2016032.h25v09.001.2021125062919.h5,2021-05-05 06:38,635396
271,VNP46A3.A2016032.h25v13.001.2021125120532.h5,2021-05-05 12:12,665580
272,VNP46A3.A2016032.h25v14.001.2021125062911.h5,2021-05-05 06:34,637404
273,VNP46A3.A2016032.h25v15.001.2021125062918.h5,2021-05-05 06:39,608728
274,VNP46A3.A2016032.h25v16.001.2021125160537.h5,2021-05-05 16:26,608544
275,VNP46A3.A2016032.h26v01.001.2021125063027.h5,2021-05-05 06:39,11749110
276,VNP46A3.A2016032.h26v02.001.2021125063031.h5,2021-05-05 06:40,18011986
277,VNP46A3.A2016032.h26v03.001.2021125063024.h5,2021-05-05 06:40,21674275
278,VNP46A3.A2016032.h26v04.001.2021125063021.h5,2021-05-05 06:39,23486323
279,VNP46A3.A2016032.h26v05.001.2021125134637.h5,2021-05-05 13:53,17253352
280,VNP46A3.A2016032.h26v06.001.2021125093632.h5,2021-05-05 09:48,24196717
281,VNP46A3.A2016032.h26v07.001.2021125063024.h5,2021-05-05 06:40,4377282
282,VNP46A3.A2016032.h26v08.001.2021125063051.h5,2021-05-05 06:45,1751950
283,VNP46A3.A2016032.h26v15.001.2021125093200.h5,2021-05-05 09:39,608728
284,VNP46A3.A2016032.h26v16.001.2021125160537.h5,2021-05-05 16:20,608544
285,VNP46A3.A2016032.h27v00.001.2021125063009.h5,2021-05-05 06:35,1685445
286,VNP46A3.A2016032.h27v01.001.2021125063147.h5,2021-05-05 06:44,16690015
287,VNP46A3.A2016032.h27v02.001.2021125063201.h5,2021-05-05 06:45,22899924
288,VNP46A3.A2016032.h27v03.001.2021125063228.h5,2021-05-05 06:47,26978423
289,VNP46A3.A2016032.h27v04.001.2021125063205.h5,2021-05-05 06:43,19543374
290,VNP46A3.A2016032.h27v05.001.2021125063225.h5,2021-05-05 06:45,19595444
291,VNP46A3.A2016032.h27v06.001.2021125094002.h5,2021-05-05 09:53,16678996
292,VNP46A3.A2016032.h27v07.001.2021125093327.h5,2021-05-05 09:44,6899595
293,VNP46A3.A2016032.h27v08.001.2021125063235.h5,2021-05-05 06:44,4131960
294,VNP46A3.A2016032.h27v09.001.2021125063237.h5,2021-05-05 06:41,770144
295,VNP46A3.A2016032.h27v15.001.2021125063202.h5,2021-05-05 06:39,608728
296,VNP46A3.A2016032.h27v16.001.2021125160536.h5,2021-05-05 16:20,608544
297,VNP46A3.A2016032.h28v01.001.2021125063232.h5,2021-05-05 06:45,19125520
298,VNP46A3.A2016032.h28v02.001.2021125063235.h5,2021-05-05 06:46,20811435
299,VNP46A3.A2016032.h28v03.001.2021125063240.h5,2021-05-05 06:47,29981980
300,VNP46A3.A2016032.h28v04.001.2021125063256.h5,2021-05-05 06:43,20483802
301,VNP46A3.A2016032.h28v05.001.2021125063221.h5,2021-05-05 06:43,19686741
302,VNP46A3.A2016032.h28v06.001.2021125063324.h5,2021-05-05 06:49,13716326
303,VNP46A3.A2016032.h28v07.001.2021125093739.h5,2021-05-05 09:53,14960812
304,VNP46A3.A2016032.h28v08.001.2021125092826.h5,2021-05-05 09:34,7500184
305,VNP46A3.A2016032.h28v09.001.2021125063305.h5,2021-05-05 06:41,6342950
306,VNP46A3.A2016032.h28v15.001.2021125063226.h5,2021-05-05 06:40,608728
307,VNP46A3.A2016032.h28v16.001.2021125160545.h5,2021-05-05 16:20,608456
308,VNP46A3.A2016032.h29v01.001.2021125063319.h5,2021-05-05 06:42,12272712
309,VNP46A3.A2016032.h29v02.001.2021125063315.h5,2021-05-05 06:45,22754201
310,VNP46A3.A2016032.h29v03.001.2021125063309.h5,2021-05-05 06:48,28749123
311,VNP46A3.A2016032.h29v04.001.2021125063327.h5,2021-05-05 06:45,21627719
