,name,last_modified,size
28,VNP46A3.A2016153.h04v11.001.2021125171526.h5,2021-05-05 17:27,655146
29,VNP46A3.A2016153.h05v01.001.2021126110423.h5,2021-05-06 11:08,606208
30,VNP46A3.A2016153.h05v02.001.2021126110409.h5,2021-05-06 11:08,606208
31,VNP46A3.A2016153.h05v03.001.2021125181329.h5,2021-05-05 18:18,608816
32,VNP46A3.A2016153.h05v04.001.2021125171510.h5,2021-05-05 17:26,5142324
33,VNP46A3.A2016153.h05v05.001.2021125171447.h5,2021-05-05 17:21,3659775
34,VNP46A3.A2016153.h06v01.001.2021126110413.h5,2021-05-06 11:08,606208
35,VNP46A3.A2016153.h06v02.001.2021126110414.h5,2021-05-06 11:08,606208
36,VNP46A3.A2016153.h06v03.001.2021125171443.h5,2021-05-05 17:19,608816
37,VNP46A3.A2016153.h06v04.001.2021125171448.h5,2021-05-05 17:20,7614384
38,VNP46A3.A2016153.h06v05.001.2021125171555.h5,2021-05-05 17:28,12040467
39,VNP46A3.A2016153.h06v06.001.2021125171510.h5,2021-05-05 17:25,2321107
40,VNP46A3.A2016153.h07v01.001.2021126110409.h5,2021-05-06 11:08,606208
41,VNP46A3.A2016153.h07v02.001.2021126110412.h5,2021-05-06 11:08,606208
42,VNP46A3.A2016153.h07v03.001.2021125171457.h5,2021-05-05 17:25,608816
43,VNP46A3.A2016153.h07v04.001.2021125171512.h5,2021-05-05 17:26,8250913
44,VNP46A3.A2016153.h07v05.001.2021125171854.h5,2021-05-05 17:26,13580591
45,VNP46A3.A2016153.h07v06.001.2021125171911.h5,2021-05-05 17:25,10935196
46,VNP46A3.A2016153.h07v07.001.2021125175234.h5,2021-05-05 18:05,2203600
47,VNP46A3.A2016153.h08v00.001.2021126110412.h5,2021-05-06 11:08,606208
48,VNP46A3.A2016153.h08v01.001.2021126110416.h5,2021-05-06 11:08,606208
49,VNP46A3.A2016153.h08v02.001.2021126110411.h5,2021-05-06 11:08,606208
50,VNP46A3.A2016153.h08v03.001.2021125175218.h5,2021-05-05 17:59,608816
51,VNP46A3.A2016153.h08v04.001.2021125175225.h5,2021-05-05 18:08,12369391
52,VNP46A3.A2016153.h08v05.001.2021125175229.h5,2021-05-05 18:05,22946521
53,VNP46A3.A2016153.h08v06.001.2021125175233.h5,2021-05-05 18:05,8437781
54,VNP46A3.A2016153.h08v07.001.2021125175235.h5,2021-05-05 17:59,7820210
55,VNP46A3.A2016153.h08v08.001.2021125175245.h5,2021-05-05 18:05,628791
56,VNP46A3.A2016153.h08v09.001.2021125175239.h5,2021-05-05 17:59,760835
57,VNP46A3.A2016153.h09v00.001.2021126110411.h5,2021-05-06 11:08,606208
58,VNP46A3.A2016153.h09v01.001.2021126110409.h5,2021-05-06 11:08,606208
59,VNP46A3.A2016153.h09v02.001.2021126110417.h5,2021-05-06 11:08,606208
60,VNP46A3.A2016153.h09v03.001.2021125175225.h5,2021-05-05 17:59,608816
61,VNP46A3.A2016153.h09v04.001.2021125175231.h5,2021-05-05 18:05,16313582
62,VNP46A3.A2016153.h09v05.001.2021125175236.h5,2021-05-05 18:05,29918831
63,VNP46A3.A2016153.h09v06.001.2021125175249.h5,2021-05-05 18:05,6292992
64,VNP46A3.A2016153.h09v07.001.2021125175258.h5,2021-05-05 18:05,6217609
65,VNP46A3.A2016153.h09v08.001.2021125175251.h5,2021-05-05 18:05,1929122
66,VNP46A3.A2016153.h09v09.001.2021125175246.h5,2021-05-05 18:05,1943528
67,VNP46A3.A2016153.h10v00.001.2021126110415.h5,2021-05-06 11:08,606208
68,VNP46A3.A2016153.h10v01.001.2021126110411.h5,2021-05-06 11:08,606208
69,VNP46A3.A2016153.h10v02.001.2021126110414.h5,2021-05-06 11:08,606208
70,VNP46A3.A2016153.h10v03.001.2021125175231.h5,2021-05-05 18:02,608816
71,VNP46A3.A2016153.h10v04.001.2021125175243.h5,2021-05-05 18:05,16799744
72,VNP46A3.A2016153.h10v05.001.2021125175248.h5,2021-05-05 18:05,10320859
73,VNP46A3.A2016153.h10v06.001.2021125175243.h5,2021-05-05 18:05,2497167
74,VNP46A3.A2016153.h10v07.001.2021125175259.h5,2021-05-05 18:05,3810921
75,VNP46A3.A2016153.h10v08.001.2021125175255.h5,2021-05-05 18:08,13223688
76,VNP46A3.A2016153.h10v09.001.2021125175330.h5,2021-05-05 18:08,13614878
77,VNP46A3.A2016153.h10v10.001.2021125175309.h5,2021-05-05 18:05,6667866
78,VNP46A3.A2016153.h10v11.001.2021125175336.h5,2021-05-05 18:05,2285197
79,VNP46A3.A2016153.h10v12.001.2021125175318.h5,2021-05-05 18:02,7179368
80,VNP46A3.A2016153.h10v13.001.2021125175322.h5,2021-05-05 18:02,9762983
81,VNP46A3.A2016153.h10v14.001.2021125175248.h5,2021-05-05 18:05,4313136
82,VNP46A3.A2016153.h10v15.001.2021125175309.h5,2021-05-05 18:05,1006200
83,VNP46A3.A2016153.h11v00.001.2021126110412.h5,2021-05-06 11:08,606208
84,VNP46A3.A2016153.h11v01.001.2021126110413.h5,2021-05-06 11:08,606208
85,VNP46A3.A2016153.h11v02.001.2021126110425.h5,2021-05-06 11:08,606208
86,VNP46A3.A2016153.h11v03.001.2021125175251.h5,2021-05-05 18:02,608816
87,VNP46A3.A2016153.h11v04.001.2021125175257.h5,2021-05-05 18:05,3671847
88,VNP46A3.A2016153.h11v05.001.2021125175337.h5,2021-05-05 18:02,625532
89,VNP46A3.A2016153.h11v07.001.2021125175304.h5,2021-05-05 18:02,4124573
90,VNP46A3.A2016153.h11v08.001.2021125175349.h5,2021-05-05 18:05,12826571
91,VNP46A3.A2016153.h11v09.001.2021125175409.h5,2021-05-05 18:08,10651232
92,VNP46A3.A2016153.h11v10.001.2021125200951.h5,2021-05-05 20:17,12242161
93,VNP46A3.A2016153.h11v11.001.2021125175434.h5,2021-05-05 18:05,15084778
94,VNP46A3.A2016153.h11v12.001.2021125175407.h5,2021-05-05 18:05,13982012
95,VNP46A3.A2016153.h11v13.001.2021125175343.h5,2021-05-05 18:02,6002987
96,VNP46A3.A2016153.h11v14.001.2021125175307.h5,2021-05-05 18:05,2453299
97,VNP46A3.A2016153.h11v15.001.2021125175319.h5,2021-05-05 18:05,3666116
98,VNP46A3.A2016153.h12v00.001.2021126110413.h5,2021-05-06 11:08,606208
99,VNP46A3.A2016153.h12v01.001.2021126110413.h5,2021-05-06 11:08,606208
100,VNP46A3.A2016153.h12v02.001.2021126110418.h5,2021-05-06 11:08,606208
101,VNP46A3.A2016153.h12v03.001.2021125185448.h5,2021-05-05 19:03,608816
102,VNP46A3.A2016153.h12v04.001.2021125175258.h5,2021-05-05 18:05,1188116
103,VNP46A3.A2016153.h12v08.001.2021125175316.h5,2021-05-05 18:05,7549077
104,VNP46A3.A2016153.h12v09.001.2021125175358.h5,2021-05-05 18:08,9770081
105,VNP46A3.A2016153.h12v10.001.2021125175418.h5,2021-05-05 18:05,11291981
106,VNP46A3.A2016153.h12v11.001.2021125175359.h5,2021-05-05 18:05,14083956
107,VNP46A3.A2016153.h12v12.001.2021125185502.h5,2021-05-05 19:04,7130487
108,VNP46A3.A2016153.h12v14.001.2021125175325.h5,2021-05-05 18:05,924458
109,VNP46A3.A2016153.h12v15.001.2021125175322.h5,2021-05-05 18:05,1064390
110,VNP46A3.A2016153.h13v00.001.2021126110412.h5,2021-05-06 11:08,606208
111,VNP46A3.A2016153.h13v01.001.2021126110423.h5,2021-05-06 11:08,606208
112,VNP46A3.A2016153.h13v02.001.2021126110411.h5,2021-05-06 11:08,606208
113,VNP46A3.A2016153.h13v08.001.2021125175451.h5,2021-05-05 18:05,669899
114,VNP46A3.A2016153.h13v09.001.2021125175448.h5,2021-05-05 18:08,10660601
115,VNP46A3.A2016153.h13v10.001.2021125175357.h5,2021-05-05 18:05,13811169
116,VNP46A3.A2016153.h13v11.001.2021125175334.h5,2021-05-05 18:05,10771217
117,VNP46A3.A2016153.h13v15.001.2021125175339.h5,2021-05-05 18:05,661199
118,VNP46A3.A2016153.h14v00.001.2021126110413.h5,2021-05-06 11:08,606208
119,VNP46A3.A2016153.h14v01.001.2021126110410.h5,2021-05-06 11:08,606208
120,VNP46A3.A2016153.h14v02.001.2021126110412.h5,2021-05-06 11:08,606208
121,VNP46A3.A2016153.h14v09.001.2021125175349.h5,2021-05-05 18:05,6645964
122,VNP46A3.A2016153.h14v10.001.2021125185511.h5,2021-05-05 19:06,4202103
123,VNP46A3.A2016153.h14v14.001.2021125175440.h5,2021-05-05 18:02,767268
124,VNP46A3.A2016153.h15v00.001.2021126110413.h5,2021-05-06 11:08,606208
125,VNP46A3.A2016153.h15v01.001.2021126110412.h5,2021-05-06 11:08,606208
126,VNP46A3.A2016153.h15v02.001.2021126110410.h5,2021-05-06 11:08,606208
127,VNP46A3.A2016153.h15v03.001.2021125175306.h5,2021-05-05 18:05,608816
128,VNP46A3.A2016153.h15v05.001.2021125175417.h5,2021-05-05 18:05,779210
129,VNP46A3.A2016153.h15v07.001.2021125175432.h5,2021-05-05 18:05,783167
130,VNP46A3.A2016153.h15v14.001.2021125175341.h5,2021-05-05 18:05,608816
131,VNP46A3.A2016153.h16v00.001.2021126110418.h5,2021-05-06 11:08,606208
132,VNP46A3.A2016153.h16v01.001.2021126110409.h5,2021-05-06 11:08,606208
133,VNP46A3.A2016153.h16v02.001.2021126110422.h5,2021-05-06 11:08,606208
134,VNP46A3.A2016153.h16v03.001.2021125175301.h5,2021-05-05 18:05,608816
135,VNP46A3.A2016153.h16v05.001.2021125175422.h5,2021-05-05 18:02,685688
136,VNP46A3.A2016153.h16v06.001.2021125185511.h5,2021-05-05 19:09,4172755
137,VNP46A3.A2016153.h16v07.001.2021125175444.h5,2021-05-05 18:08,7881081
138,VNP46A3.A2016153.h16v08.001.2021125175402.h5,2021-05-05 18:05,2386841
139,VNP46A3.A2016153.h16v12.001.2021125175354.h5,2021-05-05 18:08,617736
140,VNP46A3.A2016153.h17v01.001.2021126110424.h5,2021-05-06 11:08,606208
141,VNP46A3.A2016153.h17v02.001.2021126110413.h5,2021-05-06 11:08,606208
142,VNP46A3.A2016153.h17v03.001.2021125175315.h5,2021-05-05 17:59,608816
143,VNP46A3.A2016153.h17v04.001.2021125175325.h5,2021-05-05 18:02,10268737
144,VNP46A3.A2016153.h17v05.001.2021125175427.h5,2021-05-05 18:05,13902970
145,VNP46A3.A2016153.h17v06.001.2021125175452.h5,2021-05-05 18:05,6875573
146,VNP46A3.A2016153.h17v07.001.2021125175430.h5,2021-05-05 18:05,10086810
147,VNP46A3.A2016153.h17v08.001.2021125175448.h5,2021-05-05 18:05,7961496
148,VNP46A3.A2016153.h17v13.001.2021125175443.h5,2021-05-05 18:05,612982
149,VNP46A3.A2016153.h17v15.001.2021125175412.h5,2021-05-05 18:05,608816
150,VNP46A3.A2016153.h18v02.001.2021126110412.h5,2021-05-06 11:08,606208
151,VNP46A3.A2016153.h18v03.001.2021125185501.h5,2021-05-05 19:03,608816
152,VNP46A3.A2016153.h18v04.001.2021125175350.h5,2021-05-05 18:08,12949951
153,VNP46A3.A2016153.h18v05.001.2021125175445.h5,2021-05-05 18:05,11421772
154,VNP46A3.A2016153.h18v06.001.2021125175454.h5,2021-05-05 18:08,9390067
155,VNP46A3.A2016153.h18v07.001.2021125175500.h5,2021-05-05 18:08,9477704
156,VNP46A3.A2016153.h18v08.001.2021125175435.h5,2021-05-05 18:05,7745032
157,VNP46A3.A2016153.h18v09.001.2021125175502.h5,2021-05-05 18:09,1074430
158,VNP46A3.A2016153.h18v14.001.2021125175430.h5,2021-05-05 18:05,619883
159,VNP46A3.A2016153.h18v15.001.2021125175422.h5,2021-05-05 18:05,608816
160,VNP46A3.A2016153.h19v00.001.2021126110412.h5,2021-05-06 11:08,606208
161,VNP46A3.A2016153.h19v01.001.2021126110410.h5,2021-05-06 11:08,606208
162,VNP46A3.A2016153.h19v02.001.2021126110413.h5,2021-05-06 11:08,606208
163,VNP46A3.A2016153.h19v03.001.2021125175323.h5,2021-05-05 18:02,608816
164,VNP46A3.A2016153.h19v04.001.2021125175403.h5,2021-05-05 18:05,15234714
165,VNP46A3.A2016153.h19v05.001.2021125175443.h5,2021-05-05 18:08,6570832
166,VNP46A3.A2016153.h19v06.001.2021125175437.h5,2021-05-05 18:08,8189146
167,VNP46A3.A2016153.h19v07.001.2021125175455.h5,2021-05-05 18:08,8726647
168,VNP46A3.A2016153.h19v08.001.2021125185512.h5,2021-05-05 19:02,10491990
169,VNP46A3.A2016153.h19v09.001.2021125175430.h5,2021-05-05 18:05,10790580
170,VNP46A3.A2016153.h19v10.001.2021125175434.h5,2021-05-05 18:05,7152372
171,VNP46A3.A2016153.h19v11.001.2021125175501.h5,2021-05-05 18:05,5263994
172,VNP46A3.A2016153.h19v12.001.2021125175458.h5,2021-05-05 18:13,2093516
173,VNP46A3.A2016153.h19v15.001.2021125175430.h5,2021-05-05 18:05,644247
174,VNP46A3.A2016153.h20v00.001.2021126110413.h5,2021-05-06 11:08,606208
175,VNP46A3.A2016153.h20v01.001.2021126110424.h5,2021-05-06 11:08,606208
176,VNP46A3.A2016153.h20v02.001.2021126110409.h5,2021-05-06 11:08,606208
177,VNP46A3.A2016153.h20v03.001.2021125175449.h5,2021-05-05 18:05,608816
178,VNP46A3.A2016153.h20v04.001.2021125185501.h5,2021-05-05 19:06,13885924
179,VNP46A3.A2016153.h20v05.001.2021125175454.h5,2021-05-05 18:05,10031813
180,VNP46A3.A2016153.h20v06.001.2021125175503.h5,2021-05-05 18:05,7410924
181,VNP46A3.A2016153.h20v07.001.2021125175504.h5,2021-05-05 18:14,9130814
182,VNP46A3.A2016153.h20v08.001.2021125175503.h5,2021-05-05 18:08,9495009
183,VNP46A3.A2016153.h20v09.001.2021125175506.h5,2021-05-05 18:16,9994996
184,VNP46A3.A2016153.h20v10.001.2021125175507.h5,2021-05-05 18:08,8268315
185,VNP46A3.A2016153.h20v11.001.2021125175503.h5,2021-05-05 18:08,13290418
186,VNP46A3.A2016153.h20v12.001.2021125175501.h5,2021-05-05 18:05,4662743
187,VNP46A3.A2016153.h20v15.001.2021125175417.h5,2021-05-05 18:02,632631
188,VNP46A3.A2016153.h21v01.001.2021126111350.h5,2021-05-06 11:19,606208
189,VNP46A3.A2016153.h21v02.001.2021126110410.h5,2021-05-06 11:08,606208
190,VNP46A3.A2016153.h21v03.001.2021125175351.h5,2021-05-05 18:05,608816
191,VNP46A3.A2016153.h21v04.001.2021125175431.h5,2021-05-05 18:05,7995603
192,VNP46A3.A2016153.h21v05.001.2021125175445.h5,2021-05-05 18:05,16041786
193,VNP46A3.A2016153.h21v06.001.2021125175504.h5,2021-05-05 18:05,9224509
194,VNP46A3.A2016153.h21v07.001.2021125175505.h5,2021-05-05 18:08,8585715
195,VNP46A3.A2016153.h21v08.001.2021125175512.h5,2021-05-05 18:09,10426865
196,VNP46A3.A2016153.h21v09.001.2021125175458.h5,2021-05-05 18:08,10433303
197,VNP46A3.A2016153.h21v10.001.2021125175447.h5,2021-05-05 18:08,9636453
198,VNP46A3.A2016153.h21v11.001.2021125175507.h5,2021-05-05 18:05,7042302
199,VNP46A3.A2016153.h21v12.001.2021125175456.h5,2021-05-05 18:05,838315
200,VNP46A3.A2016153.h21v13.001.2021125175443.h5,2021-05-05 18:08,627833
201,VNP46A3.A2016153.h21v15.001.2021125175448.h5,2021-05-05 18:05,1443304
202,VNP46A3.A2016153.h22v02.001.2021126110424.h5,2021-05-06 11:08,606208
203,VNP46A3.A2016153.h22v03.001.2021125175404.h5,2021-05-05 18:05,608816
204,VNP46A3.A2016153.h22v04.001.2021125175436.h5,2021-05-05 18:05,10260789
205,VNP46A3.A2016153.h22v05.001.2021125175509.h5,2021-05-05 18:08,20774812
206,VNP46A3.A2016153.h22v06.001.2021125175439.h5,2021-05-05 18:08,13478773
207,VNP46A3.A2016153.h22v07.001.2021125175455.h5,2021-05-05 18:05,10358685
208,VNP46A3.A2016153.h22v08.001.2021125175434.h5,2021-05-05 18:05,8417144
209,VNP46A3.A2016153.h22v09.001.2021125175457.h5,2021-05-05 18:08,1271024
210,VNP46A3.A2016153.h22v10.001.2021125175450.h5,2021-05-05 18:09,5199714
211,VNP46A3.A2016153.h22v11.001.2021125175455.h5,2021-05-05 18:08,3320203
212,VNP46A3.A2016153.h22v15.001.2021125175503.h5,2021-05-05 18:05,3924824
213,VNP46A3.A2016153.h23v00.001.2021126110423.h5,2021-05-06 11:08,606208
214,VNP46A3.A2016153.h23v01.001.2021126110412.h5,2021-05-06 11:08,606208
215,VNP46A3.A2016153.h23v02.001.2021126110411.h5,2021-05-06 11:08,606208
216,VNP46A3.A2016153.h23v03.001.2021125175403.h5,2021-05-05 18:05,608816
217,VNP46A3.A2016153.h23v04.001.2021125175454.h5,2021-05-05 18:08,7470138
218,VNP46A3.A2016153.h23v05.001.2021125175459.h5,2021-05-05 18:08,14649372
219,VNP46A3.A2016153.h23v06.001.2021125175455.h5,2021-05-05 18:05,12089616
220,VNP46A3.A2016153.h23v07.001.2021125175505.h5,2021-05-05 18:05,3124486
221,VNP46A3.A2016153.h23v08.001.2021125175504.h5,2021-05-05 18:05,740861
222,VNP46A3.A2016153.h23v09.001.2021125175506.h5,2021-05-05 18:05,654108
223,VNP46A3.A2016153.h23v10.001.2021125175517.h5,2021-05-05 18:08,804916
224,VNP46A3.A2016153.h23v11.001.2021125175502.h5,2021-05-05 18:08,832527
225,VNP46A3.A2016153.h23v13.001.2021125175501.h5,2021-05-05 18:05,633487
226,VNP46A3.A2016153.h23v15.001.2021125175448.h5,2021-05-05 18:08,6603286
227,VNP46A3.A2016153.h24v00.001.2021126110411.h5,2021-05-06 11:08,606208
228,VNP46A3.A2016153.h24v01.001.2021126110423.h5,2021-05-06 11:08,606208
229,VNP46A3.A2016153.h24v02.001.2021126110412.h5,2021-05-06 11:08,606208
230,VNP46A3.A2016153.h24v03.001.2021125175441.h5,2021-05-05 18:05,608816
231,VNP46A3.A2016153.h24v04.001.2021125175447.h5,2021-05-05 18:08,7336518
232,VNP46A3.A2016153.h24v05.001.2021125175501.h5,2021-05-05 18:08,11047760
233,VNP46A3.A2016153.h24v06.001.2021125175500.h5,2021-05-05 18:05,6741113
234,VNP46A3.A2016153.h24v13.001.2021125175510.h5,2021-05-05 18:05,966886
235,VNP46A3.A2016153.h24v15.001.2021125175436.h5,2021-05-05 18:05,5099526
236,VNP46A3.A2016153.h25v01.001.2021126110410.h5,2021-05-06 11:08,606208
237,VNP46A3.A2016153.h25v02.001.2021126110410.h5,2021-05-06 11:08,606208
238,VNP46A3.A2016153.h25v03.001.2021125175431.h5,2021-05-05 18:05,608816
239,VNP46A3.A2016153.h25v04.001.2021125175452.h5,2021-05-05 18:05,9326187
240,VNP46A3.A2016153.h25v05.001.2021125175509.h5,2021-05-05 18:05,23713282
241,VNP46A3.A2016153.h25v06.001.2021125175631.h5,2021-05-05 18:09,22231488
242,VNP46A3.A2016153.h25v07.001.2021125175627.h5,2021-05-05 18:05,14062166
243,VNP46A3.A2016153.h25v08.001.2021125175631.h5,2021-05-05 18:09,2100815
244,VNP46A3.A2016153.h25v09.001.2021125175625.h5,2021-05-05 18:08,641904
245,VNP46A3.A2016153.h25v13.001.2021125175636.h5,2021-05-05 18:08,691803
246,VNP46A3.A2016153.h25v14.001.2021125175631.h5,2021-05-05 18:08,629554
247,VNP46A3.A2016153.h25v15.001.2021125175629.h5,2021-05-05 18:08,1453289
248,VNP46A3.A2016153.h26v03.001.2021125175622.h5,2021-05-05 18:05,608816
249,VNP46A3.A2016153.h26v04.001.2021125175638.h5,2021-05-05 18:13,8983747
250,VNP46A3.A2016153.h26v05.001.2021125175636.h5,2021-05-05 18:05,13409423
251,VNP46A3.A2016153.h26v06.001.2021125175638.h5,2021-05-05 18:05,20280582
252,VNP46A3.A2016153.h26v07.001.2021125175639.h5,2021-05-05 18:08,3948020
253,VNP46A3.A2016153.h26v08.001.2021125175645.h5,2021-05-05 18:08,1738509
254,VNP46A3.A2016153.h26v15.001.2021125175635.h5,2021-05-05 18:09,4066948
255,VNP46A3.A2016153.h27v00.001.2021126110408.h5,2021-05-06 11:08,606208
256,VNP46A3.A2016153.h27v01.001.2021126110418.h5,2021-05-06 11:08,606208
257,VNP46A3.A2016153.h27v03.001.2021125175628.h5,2021-05-05 18:08,608816
258,VNP46A3.A2016153.h27v04.001.2021125175632.h5,2021-05-05 18:09,6424909
259,VNP46A3.A2016153.h27v05.001.2021125175646.h5,2021-05-05 18:12,11875512
260,VNP46A3.A2016153.h27v06.001.2021125175644.h5,2021-05-05 18:08,14153746
261,VNP46A3.A2016153.h27v07.001.2021125175647.h5,2021-05-05 18:05,4347696
262,VNP46A3.A2016153.h27v08.001.2021125175647.h5,2021-05-05 18:05,3614116
263,VNP46A3.A2016153.h27v09.001.2021125175656.h5,2021-05-05 18:08,758010
264,VNP46A3.A2016153.h27v15.001.2021125175650.h5,2021-05-05 18:08,5068256
265,VNP46A3.A2016153.h28v01.001.2021126110409.h5,2021-05-06 11:08,606208
266,VNP46A3.A2016153.h28v02.001.2021126110411.h5,2021-05-06 11:08,606208
267,VNP46A3.A2016153.h28v03.001.2021125175645.h5,2021-05-05 18:05,608816
268,VNP46A3.A2016153.h28v04.001.2021125175648.h5,2021-05-05 18:05,6192256
269,VNP46A3.A2016153.h28v05.001.2021125175654.h5,2021-05-05 18:05,15585257
270,VNP46A3.A2016153.h28v06.001.2021125181400.h5,2021-05-05 18:21,15403344
271,VNP46A3.A2016153.h28v07.001.2021125181349.h5,2021-05-05 18:20,12026603
272,VNP46A3.A2016153.h28v08.001.2021125181346.h5,2021-05-05 18:20,6525947
273,VNP46A3.A2016153.h28v09.001.2021125181402.h5,2021-05-05 18:20,6379478
274,VNP46A3.A2016153.h28v15.001.2021125181344.h5,2021-05-05 18:20,4445535
275,VNP46A3.A2016153.h29v01.001.2021126110424.h5,2021-05-06 11:08,606208
276,VNP46A3.A2016153.h29v02.001.2021126110410.h5,2021-05-06 11:08,606208
277,VNP46A3.A2016153.h29v03.001.2021125181328.h5,2021-05-05 18:22,608816
278,VNP46A3.A2016153.h29v04.001.2021125181402.h5,2021-05-05 18:30,8564207
279,VNP46A3.A2016153.h29v05.001.2021125181423.h5,2021-05-05 18:28,24917102
280,VNP46A3.A2016153.h29v06.001.2021125181352.h5,2021-05-05 18:20,14610308
281,VNP46A3.A2016153.h29v07.001.2021125181353.h5,2021-05-05 18:20,1143620
282,VNP46A3.A2016153.h29v08.001.2021125181429.h5,2021-05-05 18:30,5235174
283,VNP46A3.A2016153.h29v09.001.2021125181358.h5,2021-05-05 18:26,7008599
284,VNP46A3.A2016153.h29v10.001.2021125181435.h5,2021-05-05 18:28,619589
285,VNP46A3.A2016153.h29v11.001.2021125181356.h5,2021-05-05 18:20,5247396
286,VNP46A3.A2016153.h29v12.001.2021125181358.h5,2021-05-05 18:20,3537539
287,VNP46A3.A2016153.h29v15.001.2021125181403.h5,2021-05-05 18:20,4613239
288,VNP46A3.A2016153.h30v01.001.2021126110412.h5,2021-05-06 11:08,606208
289,VNP46A3.A2016153.h30v02.001.2021126110417.h5,2021-05-06 11:08,606208
290,VNP46A3.A2016153.h30v03.001.2021125181350.h5,2021-05-05 18:18,608816
291,VNP46A3.A2016153.h30v04.001.2021125181417.h5,2021-05-05 18:29,10598240
292,VNP46A3.A2016153.h30v05.001.2021125181410.h5,2021-05-05 18:20,11727970
293,VNP46A3.A2016153.h30v06.001.2021125181411.h5,2021-05-05 18:19,3918881
294,VNP46A3.A2016153.h30v07.001.2021125181512.h5,2021-05-05 18:29,3853134
295,VNP46A3.A2016153.h30v08.001.2021125181419.h5,2021-05-05 18:20,3123210
296,VNP46A3.A2016153.h30v09.001.2021125181419.h5,2021-05-05 18:20,3731168
297,VNP46A3.A2016153.h30v10.001.2021125181457.h5,2021-05-05 18:27,4985235
298,VNP46A3.A2016153.h30v11.001.2021125181447.h5,2021-05-05 18:26,9892236
299,VNP46A3.A2016153.h30v12.001.2021125181456.h5,2021-05-05 18:28,3513448
300,VNP46A3.A2016153.h30v15.001.2021125181456.h5,2021-05-05 18:27,3355807
301,VNP46A3.A2016153.h31v01.001.2021126110409.h5,2021-05-06 11:08,606208
302,VNP46A3.A2016153.h31v02.001.2021126110413.h5,2021-05-06 11:08,606208
303,VNP46A3.A2016153.h31v03.001.2021125181419.h5,2021-05-05 18:27,608816
304,VNP46A3.A2016153.h31v04.001.2021125181409.h5,2021-05-05 18:19,4345266
305,VNP46A3.A2016153.h31v05.001.2021125181501.h5,2021-05-05 18:26,8398181
306,VNP46A3.A2016153.h31v06.001.2021125181509.h5,2021-05-05 18:27,616509
307,VNP46A3.A2016153.h31v08.001.2021125181527.h5,2021-05-05 18:31,669801
308,VNP46A3.A2016153.h31v09.001.2021125181427.h5,2021-05-05 18:20,4740142
309,VNP46A3.A2016153.h31v10.001.2021125191336.h5,2021-05-05 19:19,6373543
310,VNP46A3.A2016153.h31v11.001.2021125181515.h5,2021-05-05 18:28,10199661
311,VNP46A3.A2016153.h31v12.001.2021125181430.h5,2021-05-05 18:20,4718901
312,VNP46A3.A2016153.h31v15.001.2021125181456.h5,2021-05-05 18:30,4550083
313,VNP46A3.A2016153.h32v01.001.2021126110418.h5,2021-05-06 11:08,606208
