,name,last_modified,size
37,VNP46A3.A2019001.h06v02.001.2021125033806.h5,2021-05-05 03:55,25631987
38,VNP46A3.A2019001.h06v03.001.2021125034549.h5,2021-05-05 03:55,30067646
39,VNP46A3.A2019001.h06v04.001.2021124234202.h5,2021-05-04 23:56,24953490
40,VNP46A3.A2019001.h06v05.001.2021124234146.h5,2021-05-04 23:51,17212505
41,VNP46A3.A2019001.h06v06.001.2021124234217.h5,2021-05-04 23:56,2452891
42,VNP46A3.A2019001.h07v01.001.2021124234227.h5,2021-05-04 23:54,7392137
43,VNP46A3.A2019001.h07v02.001.2021124234147.h5,2021-05-04 23:50,22377220
44,VNP46A3.A2019001.h07v03.001.2021124234256.h5,2021-05-04 23:59,30918669
45,VNP46A3.A2019001.h07v04.001.2021124234224.h5,2021-05-04 23:57,25096908
46,VNP46A3.A2019001.h07v05.001.2021124234203.h5,2021-05-04 23:49,21536435
47,VNP46A3.A2019001.h07v06.001.2021124234212.h5,2021-05-04 23:49,11327538
48,VNP46A3.A2019001.h07v07.001.2021124234232.h5,2021-05-04 23:48,2252832
49,VNP46A3.A2019001.h08v00.001.2021124234227.h5,2021-05-04 23:44,1000325
50,VNP46A3.A2019001.h08v01.001.2021124234320.h5,2021-05-04 23:59,10236058
51,VNP46A3.A2019001.h08v02.001.2021124234312.h5,2021-05-04 23:57,17235131
52,VNP46A3.A2019001.h08v03.001.2021125034801.h5,2021-05-05 03:58,30832096
53,VNP46A3.A2019001.h08v04.001.2021124234312.h5,2021-05-05 00:14,32668662
54,VNP46A3.A2019001.h08v05.001.2021124234332.h5,2021-05-04 23:56,22118338
55,VNP46A3.A2019001.h08v06.001.2021124234254.h5,2021-05-04 23:51,8588462
56,VNP46A3.A2019001.h08v07.001.2021124234301.h5,2021-05-04 23:51,8157271
57,VNP46A3.A2019001.h08v08.001.2021124234342.h5,2021-05-04 23:53,627932
58,VNP46A3.A2019001.h08v09.001.2021124234345.h5,2021-05-04 23:53,760247
59,VNP46A3.A2019001.h09v00.001.2021124234239.h5,2021-05-04 23:44,1422748
60,VNP46A3.A2019001.h09v01.001.2021124234254.h5,2021-05-04 23:51,15550249
61,VNP46A3.A2019001.h09v02.001.2021125034518.h5,2021-05-05 03:55,8558958
62,VNP46A3.A2019001.h09v03.001.2021124234350.h5,2021-05-04 23:59,15422212
63,VNP46A3.A2019001.h09v04.001.2021124234329.h5,2021-05-04 23:58,37239786
64,VNP46A3.A2019001.h09v05.001.2021124234420.h5,2021-05-04 23:56,26697668
65,VNP46A3.A2019001.h09v06.001.2021125034457.h5,2021-05-05 03:55,6377233
66,VNP46A3.A2019001.h09v07.001.2021124234315.h5,2021-05-04 23:49,6676662
67,VNP46A3.A2019001.h09v08.001.2021124234411.h5,2021-05-04 23:55,2012726
68,VNP46A3.A2019001.h09v09.001.2021124234325.h5,2021-05-04 23:48,1880181
69,VNP46A3.A2019001.h10v00.001.2021124234340.h5,2021-05-04 23:46,1762743
70,VNP46A3.A2019001.h10v01.001.2021124234332.h5,2021-05-04 23:53,9142199
71,VNP46A3.A2019001.h10v02.001.2021124234417.h5,2021-05-04 23:53,12218698
72,VNP46A3.A2019001.h10v03.001.2021124234330.h5,2021-05-04 23:53,26916389
73,VNP46A3.A2019001.h10v04.001.2021124234346.h5,2021-05-04 23:56,39015476
74,VNP46A3.A2019001.h10v05.001.2021124234334.h5,2021-05-04 23:51,10618165
75,VNP46A3.A2019001.h10v06.001.2021124234348.h5,2021-05-04 23:54,2815923
76,VNP46A3.A2019001.h10v07.001.2021124234430.h5,2021-05-04 23:58,3910558
77,VNP46A3.A2019001.h10v08.001.2021124234436.h5,2021-05-04 23:53,12122676
78,VNP46A3.A2019001.h10v09.001.2021124234355.h5,2021-05-04 23:53,10838718
79,VNP46A3.A2019001.h10v10.001.2021125072144.h5,2021-05-05 07:28,5554068
80,VNP46A3.A2019001.h10v11.001.2021124234420.h5,2021-05-04 23:52,1582665
81,VNP46A3.A2019001.h10v12.001.2021124234346.h5,2021-05-04 23:52,4003994
82,VNP46A3.A2019001.h10v13.001.2021124234430.h5,2021-05-04 23:53,6816560
83,VNP46A3.A2019001.h10v14.001.2021124234346.h5,2021-05-04 23:49,2795553
84,VNP46A3.A2019001.h10v15.001.2021124234350.h5,2021-05-04 23:52,608904
85,VNP46A3.A2019001.h11v01.001.2021124234351.h5,2021-05-04 23:49,6258620
86,VNP46A3.A2019001.h11v02.001.2021124234356.h5,2021-05-04 23:50,9635954
87,VNP46A3.A2019001.h11v03.001.2021124234425.h5,2021-05-04 23:56,25526948
88,VNP46A3.A2019001.h11v04.001.2021124234409.h5,2021-05-04 23:56,13431551
89,VNP46A3.A2019001.h11v05.001.2021124234431.h5,2021-05-04 23:54,625270
90,VNP46A3.A2019001.h11v07.001.2021124234410.h5,2021-05-04 23:59,3965027
91,VNP46A3.A2019001.h11v08.001.2021124234414.h5,2021-05-04 23:53,11734677
92,VNP46A3.A2019001.h11v09.001.2021124234410.h5,2021-05-04 23:51,8350721
93,VNP46A3.A2019001.h11v10.001.2021124234449.h5,2021-05-04 23:55,8823549
94,VNP46A3.A2019001.h11v11.001.2021124234441.h5,2021-05-04 23:56,9650382
95,VNP46A3.A2019001.h11v12.001.2021124234447.h5,2021-05-04 23:56,10501412
96,VNP46A3.A2019001.h11v13.001.2021124234413.h5,2021-05-04 23:51,4558654
97,VNP46A3.A2019001.h11v14.001.2021124234433.h5,2021-05-04 23:52,1252159
98,VNP46A3.A2019001.h11v15.001.2021124234414.h5,2021-05-04 23:56,608904
99,VNP46A3.A2019001.h12v00.001.2021124234417.h5,2021-05-04 23:46,1210852
100,VNP46A3.A2019001.h12v01.001.2021124234450.h5,2021-05-04 23:55,10900669
101,VNP46A3.A2019001.h12v02.001.2021124234438.h5,2021-05-04 23:51,5027265
102,VNP46A3.A2019001.h12v03.001.2021124234434.h5,2021-05-04 23:50,5850838
103,VNP46A3.A2019001.h12v04.001.2021124234440.h5,2021-05-04 23:53,4921238
104,VNP46A3.A2019001.h12v08.001.2021124234520.h5,2021-05-04 23:59,8061227
105,VNP46A3.A2019001.h12v09.001.2021124234524.h5,2021-05-04 23:57,9021250
106,VNP46A3.A2019001.h12v10.001.2021124234529.h5,2021-05-04 23:58,8177690
107,VNP46A3.A2019001.h12v11.001.2021125034626.h5,2021-05-05 03:55,11666765
108,VNP46A3.A2019001.h12v12.001.2021124234435.h5,2021-05-04 23:51,6623301
109,VNP46A3.A2019001.h12v14.001.2021124234434.h5,2021-05-04 23:50,810700
110,VNP46A3.A2019001.h12v15.001.2021124234437.h5,2021-05-04 23:53,608904
111,VNP46A3.A2019001.h13v01.001.2021124234513.h5,2021-05-04 23:57,12243520
112,VNP46A3.A2019001.h13v02.001.2021124234530.h5,2021-05-04 23:56,12974122
113,VNP46A3.A2019001.h13v08.001.2021124234457.h5,2021-05-04 23:51,672178
114,VNP46A3.A2019001.h13v09.001.2021124234457.h5,2021-05-04 23:56,8636242
115,VNP46A3.A2019001.h13v10.001.2021125034730.h5,2021-05-05 04:03,11546048
116,VNP46A3.A2019001.h13v11.001.2021124234535.h5,2021-05-05 00:14,10025163
117,VNP46A3.A2019001.h13v15.001.2021124234507.h5,2021-05-04 23:53,608904
118,VNP46A3.A2019001.h14v01.001.2021124234512.h5,2021-05-04 23:52,12345051
119,VNP46A3.A2019001.h14v02.001.2021124234515.h5,2021-05-04 23:51,6334419
120,VNP46A3.A2019001.h14v09.001.2021124234610.h5,2021-05-04 23:59,5983442
121,VNP46A3.A2019001.h14v10.001.2021124234609.h5,2021-05-04 23:56,3898528
122,VNP46A3.A2019001.h14v14.001.2021124234521.h5,2021-05-04 23:54,669785
123,VNP46A3.A2019001.h15v01.001.2021124234613.h5,2021-05-05 00:14,14445403
124,VNP46A3.A2019001.h15v02.001.2021125034653.h5,2021-05-05 03:55,3347797
125,VNP46A3.A2019001.h15v03.001.2021124234603.h5,2021-05-04 23:56,609013
126,VNP46A3.A2019001.h15v05.001.2021124234620.h5,2021-05-04 23:58,756525
127,VNP46A3.A2019001.h15v07.001.2021125035045.h5,2021-05-05 03:58,766671
128,VNP46A3.A2019001.h15v14.001.2021124234517.h5,2021-05-04 23:52,608904
129,VNP46A3.A2019001.h16v01.001.2021124234612.h5,2021-05-04 23:57,1845006
130,VNP46A3.A2019001.h16v02.001.2021124234626.h5,2021-05-05 00:14,2416062
131,VNP46A3.A2019001.h16v03.001.2021125034652.h5,2021-05-05 03:55,717023
132,VNP46A3.A2019001.h16v05.001.2021125034045.h5,2021-05-05 03:55,681466
133,VNP46A3.A2019001.h16v06.001.2021124234632.h5,2021-05-04 23:56,4377537
134,VNP46A3.A2019001.h16v07.001.2021124234553.h5,2021-05-04 23:53,7555771
135,VNP46A3.A2019001.h16v08.001.2021124234627.h5,2021-05-04 23:55,1905378
136,VNP46A3.A2019001.h16v12.001.2021124234627.h5,2021-05-04 23:56,617289
137,VNP46A3.A2019001.h17v01.001.2021125034620.h5,2021-05-05 03:55,649717
138,VNP46A3.A2019001.h17v02.001.2021124234554.h5,2021-05-04 23:54,858746
139,VNP46A3.A2019001.h17v03.001.2021124234635.h5,2021-05-04 23:56,12844415
140,VNP46A3.A2019001.h17v04.001.2021124234700.h5,2021-05-05 00:14,11443585
141,VNP46A3.A2019001.h17v05.001.2021124234703.h5,2021-05-05 00:00,12704229
142,VNP46A3.A2019001.h17v06.001.2021125035128.h5,2021-05-05 04:07,9317616
143,VNP46A3.A2019001.h17v07.001.2021124234634.h5,2021-05-04 23:58,12744759
144,VNP46A3.A2019001.h17v08.001.2021124234630.h5,2021-05-04 23:56,7948598
145,VNP46A3.A2019001.h17v13.001.2021125034659.h5,2021-05-05 03:58,613280
146,VNP46A3.A2019001.h17v15.001.2021124234605.h5,2021-05-04 23:53,608904
147,VNP46A3.A2019001.h18v02.001.2021124234700.h5,2021-05-05 00:00,4741198
148,VNP46A3.A2019001.h18v03.001.2021124234700.h5,2021-05-04 23:56,15017154
149,VNP46A3.A2019001.h18v04.001.2021124234636.h5,2021-05-04 23:54,25672746
150,VNP46A3.A2019001.h18v05.001.2021124234631.h5,2021-05-04 23:53,10326452
151,VNP46A3.A2019001.h18v06.001.2021124234639.h5,2021-05-05 00:14,9078095
152,VNP46A3.A2019001.h18v07.001.2021124234655.h5,2021-05-04 23:59,11312078
153,VNP46A3.A2019001.h18v08.001.2021124234633.h5,2021-05-04 23:56,8292278
154,VNP46A3.A2019001.h18v09.001.2021124234634.h5,2021-05-04 23:57,932974
155,VNP46A3.A2019001.h18v14.001.2021124234648.h5,2021-05-04 23:58,608904
156,VNP46A3.A2019001.h18v15.001.2021124234635.h5,2021-05-04 23:55,608904
157,VNP46A3.A2019001.h19v01.001.2021125034752.h5,2021-05-05 03:55,4170984
158,VNP46A3.A2019001.h19v02.001.2021124234643.h5,2021-05-04 23:55,18123222
159,VNP46A3.A2019001.h19v03.001.2021124234731.h5,2021-05-05 00:14,23555856
160,VNP46A3.A2019001.h19v04.001.2021124234758.h5,2021-05-05 00:14,30879883
161,VNP46A3.A2019001.h19v05.001.2021124234808.h5,2021-05-04 23:59,6142237
162,VNP46A3.A2019001.h19v06.001.2021124234812.h5,2021-05-05 00:14,6869082
163,VNP46A3.A2019001.h19v07.001.2021124234739.h5,2021-05-05 00:14,8639239
164,VNP46A3.A2019001.h19v08.001.2021124234759.h5,2021-05-04 23:59,10507029
165,VNP46A3.A2019001.h19v09.001.2021124234735.h5,2021-05-04 23:56,7286740
166,VNP46A3.A2019001.h19v10.001.2021124234812.h5,2021-05-04 23:59,6218084
167,VNP46A3.A2019001.h19v11.001.2021124234732.h5,2021-05-04 23:54,4702853
168,VNP46A3.A2019001.h19v12.001.2021124234730.h5,2021-05-04 23:54,1873293
169,VNP46A3.A2019001.h19v15.001.2021124234735.h5,2021-05-04 23:57,608904
170,VNP46A3.A2019001.h20v00.001.2021124234754.h5,2021-05-04 23:51,767748
171,VNP46A3.A2019001.h20v01.001.2021124234822.h5,2021-05-05 00:00,3382930
172,VNP46A3.A2019001.h20v02.001.2021124234831.h5,2021-05-04 23:59,23469987
173,VNP46A3.A2019001.h20v03.001.2021124234753.h5,2021-05-04 23:56,25481513
174,VNP46A3.A2019001.h20v04.001.2021124234807.h5,2021-05-04 23:56,31739732
175,VNP46A3.A2019001.h20v05.001.2021124234905.h5,2021-05-04 23:59,10322561
176,VNP46A3.A2019001.h20v06.001.2021124234901.h5,2021-05-05 00:14,8367509
177,VNP46A3.A2019001.h20v07.001.2021124234837.h5,2021-05-04 23:56,10256247
178,VNP46A3.A2019001.h20v08.001.2021124234915.h5,2021-05-04 23:59,10145697
179,VNP46A3.A2019001.h20v09.001.2021124234922.h5,2021-05-04 23:59,7273824
180,VNP46A3.A2019001.h20v10.001.2021124234848.h5,2021-05-04 23:59,6229569
181,VNP46A3.A2019001.h20v11.001.2021124234851.h5,2021-05-05 00:14,11357929
182,VNP46A3.A2019001.h20v12.001.2021124234930.h5,2021-05-05 00:14,3940468
183,VNP46A3.A2019001.h20v15.001.2021124234832.h5,2021-05-05 00:00,608904
184,VNP46A3.A2019001.h21v01.001.2021124234904.h5,2021-05-04 23:57,701612
185,VNP46A3.A2019001.h21v02.001.2021124234942.h5,2021-05-05 00:14,19545273
186,VNP46A3.A2019001.h21v03.001.2021124234851.h5,2021-05-04 23:56,29111421
187,VNP46A3.A2019001.h21v04.001.2021124234853.h5,2021-05-04 23:55,17083414
188,VNP46A3.A2019001.h21v05.001.2021124234937.h5,2021-05-05 00:14,22318326
189,VNP46A3.A2019001.h21v06.001.2021124234957.h5,2021-05-05 00:14,11439551
190,VNP46A3.A2019001.h21v07.001.2021124234910.h5,2021-05-04 23:56,7971155
191,VNP46A3.A2019001.h21v08.001.2021124235002.h5,2021-05-05 00:14,10201207
192,VNP46A3.A2019001.h21v09.001.2021125161807.h5,2021-05-05 16:34,9728287
193,VNP46A3.A2019001.h21v10.001.2021125161806.h5,2021-05-05 16:34,7671821
194,VNP46A3.A2019001.h21v11.001.2021125161812.h5,2021-05-05 16:34,5832913
195,VNP46A3.A2019001.h21v12.001.2021125161802.h5,2021-05-05 16:34,804306
196,VNP46A3.A2019001.h21v13.001.2021125161805.h5,2021-05-05 16:34,625178
197,VNP46A3.A2019001.h21v15.001.2021125161756.h5,2021-05-05 16:30,608816
198,VNP46A3.A2019001.h22v02.001.2021125072810.h5,2021-05-05 07:39,16606556
199,VNP46A3.A2019001.h22v03.001.2021125035144.h5,2021-05-05 04:11,25442900
200,VNP46A3.A2019001.h22v04.001.2021125035110.h5,2021-05-05 03:59,22048366
201,VNP46A3.A2019001.h22v05.001.2021125035417.h5,2021-05-05 04:03,28047154
202,VNP46A3.A2019001.h22v06.001.2021124235202.h5,2021-05-05 00:14,15214128
203,VNP46A3.A2019001.h22v07.001.2021125161818.h5,2021-05-05 16:34,8402583
204,VNP46A3.A2019001.h22v08.001.2021125161812.h5,2021-05-05 16:34,7046697
205,VNP46A3.A2019001.h22v09.001.2021125161818.h5,2021-05-05 16:34,1201080
206,VNP46A3.A2019001.h22v10.001.2021125161840.h5,2021-05-05 16:34,3991617
207,VNP46A3.A2019001.h22v11.001.2021125161837.h5,2021-05-05 16:34,2738123
208,VNP46A3.A2019001.h22v15.001.2021125161802.h5,2021-05-05 16:34,608816
209,VNP46A3.A2019001.h23v01.001.2021124234950.h5,2021-05-05 00:14,5058627
210,VNP46A3.A2019001.h23v02.001.2021124235018.h5,2021-05-05 00:14,17961005
211,VNP46A3.A2019001.h23v03.001.2021124234957.h5,2021-05-05 00:14,23833901
212,VNP46A3.A2019001.h23v04.001.2021124234956.h5,2021-05-05 00:14,16116773
213,VNP46A3.A2019001.h23v05.001.2021125161822.h5,2021-05-05 16:34,17106814
214,VNP46A3.A2019001.h23v06.001.2021125161842.h5,2021-05-05 16:34,12862391
215,VNP46A3.A2019001.h23v07.001.2021125161824.h5,2021-05-05 16:34,3098099
216,VNP46A3.A2019001.h23v08.001.2021125161824.h5,2021-05-05 16:34,749041
217,VNP46A3.A2019001.h23v09.001.2021125161824.h5,2021-05-05 16:34,649682
218,VNP46A3.A2019001.h23v10.001.2021125161822.h5,2021-05-05 16:34,720407
219,VNP46A3.A2019001.h23v11.001.2021125161821.h5,2021-05-05 16:34,815626
220,VNP46A3.A2019001.h23v13.001.2021125161824.h5,2021-05-05 16:34,633648
221,VNP46A3.A2019001.h23v15.001.2021125161811.h5,2021-05-05 16:34,608816
222,VNP46A3.A2019001.h24v01.001.2021124235150.h5,2021-05-05 00:14,3701349
223,VNP46A3.A2019001.h24v02.001.2021124235015.h5,2021-05-05 00:14,19983384
224,VNP46A3.A2019001.h24v03.001.2021124234949.h5,2021-05-05 00:14,20115341
225,VNP46A3.A2019001.h24v04.001.2021125161830.h5,2021-05-05 16:34,17447969
226,VNP46A3.A2019001.h24v05.001.2021125161842.h5,2021-05-05 16:34,17220722
227,VNP46A3.A2019001.h24v06.001.2021125161855.h5,2021-05-05 16:34,7154828
228,VNP46A3.A2019001.h24v13.001.2021125161823.h5,2021-05-05 16:34,875753
229,VNP46A3.A2019001.h24v15.001.2021125161812.h5,2021-05-05 16:34,608816
230,VNP46A3.A2019001.h25v01.001.2021125034904.h5,2021-05-05 03:58,5602073
231,VNP46A3.A2019001.h25v02.001.2021125073141.h5,2021-05-05 07:42,19325179
232,VNP46A3.A2019001.h25v03.001.2021125161830.h5,2021-05-05 16:34,20500125
233,VNP46A3.A2019001.h25v04.001.2021125161831.h5,2021-05-05 16:34,24064022
234,VNP46A3.A2019001.h25v05.001.2021125161835.h5,2021-05-05 16:34,28388369
235,VNP46A3.A2019001.h25v06.001.2021125161836.h5,2021-05-05 16:34,26414699
236,VNP46A3.A2019001.h25v07.001.2021125161837.h5,2021-05-05 16:34,17266318
237,VNP46A3.A2019001.h25v08.001.2021125161832.h5,2021-05-05 16:34,2276788
238,VNP46A3.A2019001.h25v09.001.2021125161833.h5,2021-05-05 16:34,642334
239,VNP46A3.A2019001.h25v13.001.2021125161832.h5,2021-05-05 16:34,678112
240,VNP46A3.A2019001.h25v14.001.2021125161833.h5,2021-05-05 16:34,625341
241,VNP46A3.A2019001.h25v15.001.2021125161823.h5,2021-05-05 16:30,608816
242,VNP46A3.A2019001.h26v01.001.2021124234954.h5,2021-05-04 23:59,8955948
243,VNP46A3.A2019001.h26v02.001.2021124234922.h5,2021-05-04 23:57,17128005
244,VNP46A3.A2019001.h26v03.001.2021125161834.h5,2021-05-05 16:34,24501574
245,VNP46A3.A2019001.h26v04.001.2021125161839.h5,2021-05-05 16:34,22418900
246,VNP46A3.A2019001.h26v05.001.2021125161912.h5,2021-05-05 16:34,22106074
247,VNP46A3.A2019001.h26v06.001.2021125161836.h5,2021-05-05 16:34,25030321
248,VNP46A3.A2019001.h26v07.001.2021125161921.h5,2021-05-05 16:34,4185881
249,VNP46A3.A2019001.h26v08.001.2021125161912.h5,2021-05-05 16:34,1684895
250,VNP46A3.A2019001.h26v15.001.2021125161824.h5,2021-05-05 16:30,608816
251,VNP46A3.A2019001.h27v01.001.2021124234958.h5,2021-05-05 00:14,13492785
252,VNP46A3.A2019001.h27v02.001.2021124235010.h5,2021-05-05 00:14,19993778
253,VNP46A3.A2019001.h27v03.001.2021125161845.h5,2021-05-05 16:34,30665992
254,VNP46A3.A2019001.h27v04.001.2021125161846.h5,2021-05-05 16:34,21826813
255,VNP46A3.A2019001.h27v05.001.2021125161853.h5,2021-05-05 16:34,27364939
256,VNP46A3.A2019001.h27v06.001.2021125161850.h5,2021-05-05 16:34,16876044
257,VNP46A3.A2019001.h27v07.001.2021125161846.h5,2021-05-05 16:34,6437137
258,VNP46A3.A2019001.h27v08.001.2021125161856.h5,2021-05-05 16:34,3525626
259,VNP46A3.A2019001.h27v09.001.2021125161902.h5,2021-05-05 16:34,724246
260,VNP46A3.A2019001.h27v15.001.2021125161841.h5,2021-05-05 16:34,608816
261,VNP46A3.A2019001.h28v01.001.2021125034357.h5,2021-05-05 03:55,16858915
262,VNP46A3.A2019001.h28v02.001.2021124234959.h5,2021-05-04 23:57,19937035
263,VNP46A3.A2019001.h28v03.001.2021125161849.h5,2021-05-05 16:34,32342029
264,VNP46A3.A2019001.h28v04.001.2021125161849.h5,2021-05-05 16:34,17002449
265,VNP46A3.A2019001.h28v05.001.2021125161854.h5,2021-05-05 16:34,20795673
266,VNP46A3.A2019001.h28v06.001.2021125173843.h5,2021-05-05 17:49,14580315
267,VNP46A3.A2019001.h28v07.001.2021125161907.h5,2021-05-05 16:37,15194163
268,VNP46A3.A2019001.h28v08.001.2021125161858.h5,2021-05-05 16:37,6516027
269,VNP46A3.A2019001.h28v09.001.2021125161900.h5,2021-05-05 16:34,4919413
270,VNP46A3.A2019001.h28v15.001.2021124234920.h5,2021-05-04 23:55,608904
271,VNP46A3.A2019001.h29v01.001.2021124235017.h5,2021-05-04 23:59,10760445
272,VNP46A3.A2019001.h29v02.001.2021125035236.h5,2021-05-05 04:07,23591966
273,VNP46A3.A2019001.h29v03.001.2021125161854.h5,2021-05-05 16:34,29224895
274,VNP46A3.A2019001.h29v04.001.2021125161903.h5,2021-05-05 16:34,16689091
275,VNP46A3.A2019001.h29v05.001.2021125161913.h5,2021-05-05 16:37,25581605
276,VNP46A3.A2019001.h29v06.001.2021125161853.h5,2021-05-05 16:34,15686604
277,VNP46A3.A2019001.h29v07.001.2021125161902.h5,2021-05-05 16:34,1224670
278,VNP46A3.A2019001.h29v08.001.2021125161901.h5,2021-05-05 16:34,4649900
279,VNP46A3.A2019001.h29v09.001.2021125161902.h5,2021-05-05 16:34,5764276
280,VNP46A3.A2019001.h29v10.001.2021125161905.h5,2021-05-05 16:30,618160
281,VNP46A3.A2019001.h29v11.001.2021125161910.h5,2021-05-05 16:34,5088779
282,VNP46A3.A2019001.h29v12.001.2021124234955.h5,2021-05-04 23:56,2692475
283,VNP46A3.A2019001.h29v15.001.2021124234939.h5,2021-05-04 23:56,608904
284,VNP46A3.A2019001.h30v01.001.2021124234959.h5,2021-05-04 23:56,8733246
285,VNP46A3.A2019001.h30v02.001.2021124234959.h5,2021-05-04 23:58,24783822
286,VNP46A3.A2019001.h30v03.001.2021125161903.h5,2021-05-05 16:37,30931905
287,VNP46A3.A2019001.h30v04.001.2021125161904.h5,2021-05-05 16:34,22293604
288,VNP46A3.A2019001.h30v05.001.2021125161901.h5,2021-05-05 16:34,11829845
289,VNP46A3.A2019001.h30v06.001.2021125161906.h5,2021-05-05 16:34,4281814
290,VNP46A3.A2019001.h30v07.001.2021125173833.h5,2021-05-05 17:47,4226721
291,VNP46A3.A2019001.h30v08.001.2021125161907.h5,2021-05-05 16:34,3109199
292,VNP46A3.A2019001.h30v09.001.2021125161919.h5,2021-05-05 16:34,2770658
293,VNP46A3.A2019001.h30v10.001.2021124235110.h5,2021-05-05 00:14,4021601
294,VNP46A3.A2019001.h30v11.001.2021124235202.h5,2021-05-05 00:14,8336164
295,VNP46A3.A2019001.h30v12.001.2021124235041.h5,2021-05-05 00:14,2971321
296,VNP46A3.A2019001.h30v15.001.2021124234958.h5,2021-05-04 23:59,608904
297,VNP46A3.A2019001.h31v01.001.2021124235052.h5,2021-05-05 00:14,5513811
298,VNP46A3.A2019001.h31v02.001.2021124235107.h5,2021-05-05 00:14,21982470
299,VNP46A3.A2019001.h31v03.001.2021124235149.h5,2021-05-05 00:14,27095207
300,VNP46A3.A2019001.h31v04.001.2021124235131.h5,2021-05-05 00:14,15298019
301,VNP46A3.A2019001.h31v05.001.2021124235049.h5,2021-05-04 23:57,8937064
302,VNP46A3.A2019001.h31v06.001.2021124235056.h5,2021-05-04 23:58,616793
303,VNP46A3.A2019001.h31v08.001.2021124235102.h5,2021-05-04 23:57,668329
304,VNP46A3.A2019001.h31v09.001.2021124235204.h5,2021-05-05 00:14,3174664
305,VNP46A3.A2019001.h31v10.001.2021125034509.h5,2021-05-05 03:58,5641570
306,VNP46A3.A2019001.h31v11.001.2021124235113.h5,2021-05-04 23:59,8583844
307,VNP46A3.A2019001.h31v12.001.2021124235113.h5,2021-05-05 00:14,4062161
308,VNP46A3.A2019001.h31v15.001.2021124235050.h5,2021-05-05 00:14,608904
309,VNP46A3.A2019001.h32v01.001.2021124235132.h5,2021-05-05 00:14,9064479
310,VNP46A3.A2019001.h32v02.001.2021124235115.h5,2021-05-05 00:14,19613190
311,VNP46A3.A2019001.h32v03.001.2021124235132.h5,2021-05-05 00:00,6692259
