,name,last_modified,size
131,VNP46A3.A2022213.h12v09.001.2022262121508.h5,2022-09-19 12:21,10510811
132,VNP46A3.A2022213.h12v10.001.2022262121515.h5,2022-09-19 12:20,10917509
133,VNP46A3.A2022213.h12v11.001.2022262121515.h5,2022-09-19 12:20,14934798
134,VNP46A3.A2022213.h12v12.001.2022262121521.h5,2022-09-19 12:19,7019027
135,VNP46A3.A2022213.h12v14.001.2022262121521.h5,2022-09-19 12:19,907853
136,VNP46A3.A2022213.h12v15.001.2022262121518.h5,2022-09-19 12:19,1386223
137,VNP46A3.A2022213.h12v16.001.2022262121520.h5,2022-09-19 12:19,763549
138,VNP46A3.A2022213.h12v17.001.2022262121515.h5,2022-09-19 12:18,1215042
139,VNP46A3.A2022213.h13v00.001.2022262121521.h5,2022-09-19 12:17,607368
140,VNP46A3.A2022213.h13v01.001.2022262121520.h5,2022-09-19 12:17,608088
141,VNP46A3.A2022213.h13v02.001.2022262121527.h5,2022-09-19 12:18,898439
142,VNP46A3.A2022213.h13v08.001.2022262121530.h5,2022-09-19 12:20,674828
143,VNP46A3.A2022213.h13v09.001.2022262121527.h5,2022-09-19 12:20,11842471
144,VNP46A3.A2022213.h13v10.001.2022262121534.h5,2022-09-19 12:21,15002056
145,VNP46A3.A2022213.h13v11.001.2022262121531.h5,2022-09-19 12:20,11891720
146,VNP46A3.A2022213.h13v15.001.2022262121531.h5,2022-09-19 12:19,652740
147,VNP46A3.A2022213.h13v16.001.2022262121544.h5,2022-09-19 12:19,1882067
148,VNP46A3.A2022213.h13v17.001.2022262121547.h5,2022-09-19 12:18,1602093
149,VNP46A3.A2022213.h14v00.001.2022262121549.h5,2022-09-19 12:17,607368
150,VNP46A3.A2022213.h14v01.001.2022262121554.h5,2022-09-19 12:18,608088
151,VNP46A3.A2022213.h14v02.001.2022262121609.h5,2022-09-19 12:19,609168
152,VNP46A3.A2022213.h14v09.001.2022262121607.h5,2022-09-19 12:21,7003736
153,VNP46A3.A2022213.h14v10.001.2022262121611.h5,2022-09-19 12:21,4325831
154,VNP46A3.A2022213.h14v14.001.2022262121618.h5,2022-09-19 12:20,844159
155,VNP46A3.A2022213.h14v16.001.2022262121618.h5,2022-09-19 12:20,2019637
156,VNP46A3.A2022213.h14v17.001.2022262121616.h5,2022-09-19 12:18,2006280
157,VNP46A3.A2022213.h15v00.001.2022262121622.h5,2022-09-19 12:18,607368
158,VNP46A3.A2022213.h15v01.001.2022262121622.h5,2022-09-19 12:18,608088
159,VNP46A3.A2022213.h15v02.001.2022262121624.h5,2022-09-19 12:19,609408
160,VNP46A3.A2022213.h15v05.001.2022262121627.h5,2022-09-19 12:20,751037
161,VNP46A3.A2022213.h15v07.001.2022262121628.h5,2022-09-19 12:21,769852
162,VNP46A3.A2022213.h15v14.001.2022262121633.h5,2022-09-19 12:21,609168
163,VNP46A3.A2022213.h15v16.001.2022262121635.h5,2022-09-19 12:21,4792571
164,VNP46A3.A2022213.h15v17.001.2022262121633.h5,2022-09-19 12:19,1776579
165,VNP46A3.A2022213.h16v00.001.2022262121631.h5,2022-09-19 12:18,607368
166,VNP46A3.A2022213.h16v01.001.2022262121634.h5,2022-09-19 12:19,608088
167,VNP46A3.A2022213.h16v02.001.2022262121633.h5,2022-09-19 12:20,609168
168,VNP46A3.A2022213.h16v03.001.2022262121638.h5,2022-09-19 12:20,713624
169,VNP46A3.A2022213.h16v05.001.2022262121638.h5,2022-09-19 12:21,680435
170,VNP46A3.A2022213.h16v06.001.2022262121637.h5,2022-09-19 12:21,4875628
171,VNP46A3.A2022213.h16v07.001.2022262121640.h5,2022-09-19 12:21,7313869
172,VNP46A3.A2022213.h16v08.001.2022262121636.h5,2022-09-19 12:21,2433301
173,VNP46A3.A2022213.h16v12.001.2022262121645.h5,2022-09-19 12:20,617817
174,VNP46A3.A2022213.h16v16.001.2022262121651.h5,2022-09-19 12:21,7510484
175,VNP46A3.A2022213.h16v17.001.2022262121655.h5,2022-09-19 12:19,2013194
176,VNP46A3.A2022213.h17v01.001.2022262121654.h5,2022-09-19 12:19,607992
177,VNP46A3.A2022213.h17v02.001.2022262121650.h5,2022-09-19 12:20,721043
178,VNP46A3.A2022213.h17v03.001.2022262121651.h5,2022-09-19 12:21,11117483
179,VNP46A3.A2022213.h17v04.001.2022262121656.h5,2022-09-19 12:22,11865475
180,VNP46A3.A2022213.h17v05.001.2022262121658.h5,2022-09-19 12:22,14160537
181,VNP46A3.A2022213.h17v06.001.2022262121700.h5,2022-09-19 12:22,8588232
182,VNP46A3.A2022213.h17v07.001.2022262121702.h5,2022-09-19 12:22,9170577
183,VNP46A3.A2022213.h17v08.001.2022262121703.h5,2022-09-19 12:22,7820258
184,VNP46A3.A2022213.h17v13.001.2022262121706.h5,2022-09-19 12:21,612919
185,VNP46A3.A2022213.h17v15.001.2022262121714.h5,2022-09-19 12:21,609168
186,VNP46A3.A2022213.h17v16.001.2022262121714.h5,2022-09-19 12:21,7564460
187,VNP46A3.A2022213.h17v17.001.2022262121713.h5,2022-09-19 12:19,1940324
188,VNP46A3.A2022213.h18v02.001.2022262121715.h5,2022-09-19 12:20,1574657
189,VNP46A3.A2022213.h18v03.001.2022262121716.h5,2022-09-19 12:21,13133667
190,VNP46A3.A2022213.h18v04.001.2022262121716.h5,2022-09-19 12:22,21349266
191,VNP46A3.A2022213.h18v05.001.2022262121715.h5,2022-09-19 12:22,10857350
192,VNP46A3.A2022213.h18v06.001.2022262121719.h5,2022-09-19 12:22,7797569
193,VNP46A3.A2022213.h18v07.001.2022262121718.h5,2022-09-19 12:22,9734944
194,VNP46A3.A2022213.h18v08.001.2022262121721.h5,2022-09-19 12:22,7787017
195,VNP46A3.A2022213.h18v09.001.2022262121716.h5,2022-09-19 12:21,1118012
196,VNP46A3.A2022213.h18v14.001.2022262121725.h5,2022-09-19 12:21,615626
197,VNP46A3.A2022213.h18v15.001.2022262121723.h5,2022-09-19 12:21,609168
198,VNP46A3.A2022213.h18v16.001.2022262121720.h5,2022-09-19 12:22,10733227
199,VNP46A3.A2022213.h18v17.001.2022262121724.h5,2022-09-19 12:19,1652784
200,VNP46A3.A2022213.h19v00.001.2022262121724.h5,2022-09-19 12:19,607368
201,VNP46A3.A2022213.h19v01.001.2022262121722.h5,2022-09-19 12:19,608088
202,VNP46A3.A2022213.h19v02.001.2022262121730.h5,2022-09-19 12:21,2344202
203,VNP46A3.A2022213.h19v03.001.2022262121733.h5,2022-09-19 12:22,17795833
204,VNP46A3.A2022213.h19v04.001.2022262121730.h5,2022-09-19 12:23,24233562
205,VNP46A3.A2022213.h19v05.001.2022262121735.h5,2022-09-19 12:22,5984398
206,VNP46A3.A2022213.h19v06.001.2022262121737.h5,2022-09-19 12:23,5899448
207,VNP46A3.A2022213.h19v07.001.2022262121742.h5,2022-09-19 12:22,8112836
208,VNP46A3.A2022213.h19v08.001.2022262121743.h5,2022-09-19 12:22,10388164
209,VNP46A3.A2022213.h19v09.001.2022262121742.h5,2022-09-19 12:22,12667069
210,VNP46A3.A2022213.h19v10.001.2022262121747.h5,2022-09-19 12:22,7055131
211,VNP46A3.A2022213.h19v11.001.2022262121750.h5,2022-09-19 12:23,3636087
212,VNP46A3.A2022213.h19v12.001.2022262121749.h5,2022-09-19 12:22,1996910
213,VNP46A3.A2022213.h19v15.001.2022262121748.h5,2022-09-19 12:21,639144
214,VNP46A3.A2022213.h19v16.001.2022262121746.h5,2022-09-19 12:22,9457121
215,VNP46A3.A2022213.h19v17.001.2022262121755.h5,2022-09-19 12:20,1551412
216,VNP46A3.A2022213.h20v00.001.2022262121752.h5,2022-09-19 12:19,607368
217,VNP46A3.A2022213.h20v01.001.2022262121754.h5,2022-09-19 12:20,608176
218,VNP46A3.A2022213.h20v02.001.2022262121753.h5,2022-09-19 12:21,2999670
219,VNP46A3.A2022213.h20v03.001.2022262121751.h5,2022-09-19 12:22,12470937
220,VNP46A3.A2022213.h20v04.001.2022262121757.h5,2022-09-19 12:23,19955787
221,VNP46A3.A2022213.h20v05.001.2022262121757.h5,2022-09-19 12:22,9299312
222,VNP46A3.A2022213.h20v06.001.2022262121756.h5,2022-09-19 12:22,5360122
223,VNP46A3.A2022213.h20v07.001.2022262121756.h5,2022-09-19 12:22,8420865
224,VNP46A3.A2022213.h20v08.001.2022262121800.h5,2022-09-19 12:22,9156187
225,VNP46A3.A2022213.h20v09.001.2022262121802.h5,2022-09-19 12:23,13726240
226,VNP46A3.A2022213.h20v10.001.2022262121802.h5,2022-09-19 12:23,9749055
227,VNP46A3.A2022213.h20v11.001.2022262121808.h5,2022-09-19 12:23,11668142
228,VNP46A3.A2022213.h20v12.001.2022262121808.h5,2022-09-19 12:22,4430879
229,VNP46A3.A2022213.h20v15.001.2022262121810.h5,2022-09-19 12:22,629667
230,VNP46A3.A2022213.h20v16.001.2022262121806.h5,2022-09-19 12:23,7885046
231,VNP46A3.A2022213.h20v17.001.2022262121810.h5,2022-09-19 12:20,1337033
232,VNP46A3.A2022213.h21v01.001.2022262121812.h5,2022-09-19 12:20,608176
233,VNP46A3.A2022213.h21v02.001.2022262121821.h5,2022-09-19 12:21,1438704
234,VNP46A3.A2022213.h21v03.001.2022262121816.h5,2022-09-19 12:23,15613903
235,VNP46A3.A2022213.h21v04.001.2022262121817.h5,2022-09-19 12:23,11729143
236,VNP46A3.A2022213.h21v05.001.2022262121825.h5,2022-09-19 12:23,17131589
237,VNP46A3.A2022213.h21v06.001.2022262121822.h5,2022-09-19 12:23,10333064
238,VNP46A3.A2022213.h21v07.001.2022262121820.h5,2022-09-19 12:23,8888335
239,VNP46A3.A2022213.h21v08.001.2022262121822.h5,2022-09-19 12:23,12194647
240,VNP46A3.A2022213.h21v09.001.2022262121824.h5,2022-09-19 12:24,14814057
241,VNP46A3.A2022213.h21v10.001.2022262121824.h5,2022-09-19 12:24,10568930
242,VNP46A3.A2022213.h21v11.001.2022262121823.h5,2022-09-19 12:23,6656298
243,VNP46A3.A2022213.h21v12.001.2022262121829.h5,2022-09-19 12:23,839804
244,VNP46A3.A2022213.h21v13.001.2022262121826.h5,2022-09-19 12:22,625735
245,VNP46A3.A2022213.h21v15.001.2022262121827.h5,2022-09-19 12:22,1096403
246,VNP46A3.A2022213.h21v16.001.2022262121839.h5,2022-09-19 12:23,7147601
247,VNP46A3.A2022213.h21v17.001.2022262121839.h5,2022-09-19 12:21,1054277
248,VNP46A3.A2022213.h22v02.001.2022262121837.h5,2022-09-19 12:21,1291282
249,VNP46A3.A2022213.h22v03.001.2022262121841.h5,2022-09-19 12:23,13003906
250,VNP46A3.A2022213.h22v04.001.2022262121839.h5,2022-09-19 12:24,14585210
251,VNP46A3.A2022213.h22v05.001.2022262121842.h5,2022-09-19 12:24,22266575
252,VNP46A3.A2022213.h22v06.001.2022262121845.h5,2022-09-19 12:24,14848032
253,VNP46A3.A2022213.h22v07.001.2022262121843.h5,2022-09-19 12:23,10757078
254,VNP46A3.A2022213.h22v08.001.2022262121841.h5,2022-09-19 12:24,9707061
255,VNP46A3.A2022213.h22v09.001.2022262121848.h5,2022-09-19 12:23,1502476
256,VNP46A3.A2022213.h22v10.001.2022262121845.h5,2022-09-19 12:23,4445841
257,VNP46A3.A2022213.h22v11.001.2022262121848.h5,2022-09-19 12:23,2721615
258,VNP46A3.A2022213.h22v15.001.2022262121848.h5,2022-09-19 12:23,2452630
259,VNP46A3.A2022213.h22v16.001.2022262121853.h5,2022-09-19 12:23,6391701
260,VNP46A3.A2022213.h22v17.001.2022262121855.h5,2022-09-19 12:21,958110
261,VNP46A3.A2022213.h23v00.001.2022262121857.h5,2022-09-19 12:20,607368
262,VNP46A3.A2022213.h23v01.001.2022262121856.h5,2022-09-19 12:21,608176
263,VNP46A3.A2022213.h23v02.001.2022262121857.h5,2022-09-19 12:22,1539796
264,VNP46A3.A2022213.h23v03.001.2022262121859.h5,2022-09-19 12:23,13102560
265,VNP46A3.A2022213.h23v04.001.2022262121857.h5,2022-09-19 12:24,9703804
266,VNP46A3.A2022213.h23v05.001.2022262121903.h5,2022-09-19 12:24,12145228
267,VNP46A3.A2022213.h23v06.001.2022262121909.h5,2022-09-19 12:24,13025130
268,VNP46A3.A2022213.h23v07.001.2022262121908.h5,2022-09-19 12:23,3654605
269,VNP46A3.A2022213.h23v08.001.2022262121906.h5,2022-09-19 12:23,743581
270,VNP46A3.A2022213.h23v09.001.2022262121915.h5,2022-09-19 12:26,658571
271,VNP46A3.A2022213.h23v10.001.2022262121912.h5,2022-09-19 12:23,794341
272,VNP46A3.A2022213.h23v11.001.2022262121905.h5,2022-09-19 12:23,849379
273,VNP46A3.A2022213.h23v13.001.2022262121915.h5,2022-09-19 12:23,634595
274,VNP46A3.A2022213.h23v15.001.2022262121911.h5,2022-09-19 12:23,4116768
275,VNP46A3.A2022213.h23v16.001.2022262121915.h5,2022-09-19 12:24,5666405
276,VNP46A3.A2022213.h23v17.001.2022262121914.h5,2022-09-19 12:21,1059554
277,VNP46A3.A2022213.h24v00.001.2022262121916.h5,2022-09-19 12:20,607368
278,VNP46A3.A2022213.h24v01.001.2022262121918.h5,2022-09-19 12:22,608088
279,VNP46A3.A2022213.h24v02.001.2022262121925.h5,2022-09-19 12:23,2110895
280,VNP46A3.A2022213.h24v03.001.2022262121920.h5,2022-09-19 12:24,11095226
281,VNP46A3.A2022213.h24v04.001.2022262121924.h5,2022-09-19 12:24,9064751
282,VNP46A3.A2022213.h24v05.001.2022262121925.h5,2022-09-19 12:24,10946693
283,VNP46A3.A2022213.h24v06.001.2022262121921.h5,2022-09-19 12:24,7302479
284,VNP46A3.A2022213.h24v13.001.2022262121925.h5,2022-09-19 12:23,917217
285,VNP46A3.A2022213.h24v15.001.2022262121929.h5,2022-09-19 12:23,2580295
286,VNP46A3.A2022213.h24v17.001.2022262121926.h5,2022-09-19 12:21,1027654
287,VNP46A3.A2022213.h25v01.001.2022262121925.h5,2022-09-19 12:21,608088
288,VNP46A3.A2022213.h25v02.001.2022262121930.h5,2022-09-19 12:23,1848749
289,VNP46A3.A2022213.h25v03.001.2022262121933.h5,2022-09-19 12:24,9741112
290,VNP46A3.A2022213.h25v04.001.2022262121935.h5,2022-09-19 12:25,10999320
291,VNP46A3.A2022213.h25v05.001.2022262121939.h5,2022-09-19 12:25,18616556
292,VNP46A3.A2022213.h25v06.001.2022262121937.h5,2022-09-19 12:25,23435937
293,VNP46A3.A2022213.h25v07.001.2022262121938.h5,2022-09-19 12:24,16210927
294,VNP46A3.A2022213.h25v08.001.2022262121950.h5,2022-09-19 12:24,1981239
295,VNP46A3.A2022213.h25v09.001.2022262121950.h5,2022-09-19 12:24,640316
296,VNP46A3.A2022213.h25v13.001.2022262121949.h5,2022-09-19 12:24,683489
297,VNP46A3.A2022213.h25v14.001.2022262121950.h5,2022-09-19 12:24,630282
298,VNP46A3.A2022213.h25v15.001.2022262121956.h5,2022-09-19 12:24,1163204
299,VNP46A3.A2022213.h25v16.001.2022262121953.h5,2022-09-19 12:24,7259261
300,VNP46A3.A2022213.h25v17.001.2022262121951.h5,2022-09-19 12:22,1219602
301,VNP46A3.A2022213.h26v01.001.2022262121955.h5,2022-09-19 12:22,608176
302,VNP46A3.A2022213.h26v02.001.2022262121958.h5,2022-09-19 12:23,1022636
303,VNP46A3.A2022213.h26v03.001.2022262121957.h5,2022-09-19 12:24,10471311
304,VNP46A3.A2022213.h26v04.001.2022262122006.h5,2022-09-19 12:25,12167004
305,VNP46A3.A2022213.h26v05.001.2022262122005.h5,2022-09-19 12:25,11043632
306,VNP46A3.A2022213.h26v06.001.2022262122010.h5,2022-09-19 12:25,22554593
307,VNP46A3.A2022213.h26v07.001.2022262122009.h5,2022-09-19 12:24,4390716
308,VNP46A3.A2022213.h26v08.001.2022262122011.h5,2022-09-19 12:27,1852396
309,VNP46A3.A2022213.h26v15.001.2022262122010.h5,2022-09-19 12:24,2304404
310,VNP46A3.A2022213.h26v16.001.2022262122013.h5,2022-09-19 12:24,6123667
311,VNP46A3.A2022213.h26v17.001.2022262122012.h5,2022-09-19 12:22,1198091
312,VNP46A3.A2022213.h27v00.001.2022262122013.h5,2022-09-19 12:21,607368
